batch_index,latency_ms
8801,9.2385
8851,38.5201
8802,8.9976
8852,38.2787
8803,9.4463
8853,38.2208
8804,8.9537
8854,39.1022
8805,9.0630
8855,38.0379
8806,8.8391
8856,39.4447
8807,9.2879
8857,38.3994
8808,9.0516
8858,38.7996
8809,9.0596
8859,38.3856
8810,9.4706
8860,38.7572
8811,9.1138
8861,39.3057
8812,9.3427
8862,39.0502
8813,9.2142
8863,38.0907
8814,9.2662
8864,38.0977
8815,9.2053
8865,39.3239
8816,9.1918
8866,39.8134
8817,10.1979
8867,40.0344
8818,9.3685
8868,39.1569
8819,9.0958
8869,38.9184
8820,8.6559
8870,38.1213
8821,9.2449
8871,38.7772
8822,8.7236
8872,38.9372
8823,8.9538
8873,38.0183
8824,9.1441
8874,37.6917
8825,9.1997
8875,37.5746
8826,8.9419
8876,37.7720
8827,9.1994
8877,37.0574
8828,9.3560
8878,39.4385
8829,9.3462
8879,39.0328
8830,9.4560
8880,37.8841
8831,8.8313
8881,38.1499
8832,9.1135
8882,38.8292
8833,9.3457
8883,37.7892
8834,8.8786
8884,39.1283
8835,9.3037
8885,38.8478
8836,9.3997
8886,39.0856
8837,9.1783
8887,39.1745
8838,8.9114
8888,39.5109
8839,8.8098
8889,37.3573
8840,9.4159
8890,38.4529
8841,8.7453
8891,39.2400
8842,9.4425
8892,38.7224
8843,8.8436
8893,37.7764
8844,9.0496
8894,38.0305
8845,9.0588
8895,37.6794
8846,9.2071
8896,39.3620
8847,9.0610
8897,39.6679
8848,9.1525
8898,38.5671
8849,9.3861
8899,38.5490
8850,11.9060
8900,40.6997
8851,9.2758
8901,37.7422
8852,9.0822
8902,39.4333
8853,9.0727
8903,39.1124
8854,9.0923
8904,37.2458
8855,9.4851
8905,37.9227
8856,9.5890
8906,39.2635
8857,9.2870
8907,39.5136
8858,9.2237
8908,38.7641
8859,9.0999
8909,39.1730
8860,9.0162
8910,39.7602
8861,9.5483
8911,37.7141
8862,9.3681
8912,39.2662
8863,10.0144
8913,39.3510
8864,9.2617
8914,38.7299
8865,8.8065
8915,38.2001
8866,8.9757
8916,40.1173
8867,8.7408
8917,39.6439
8868,9.1038
8918,38.5273
8869,9.0151
8919,38.6933
8870,9.4978
8920,37.7993
8871,9.1167
8921,37.5563
8872,8.9377
8922,38.7179
8873,8.9461
8923,38.1624
8874,9.3509
8924,37.9772
8875,9.0593
8925,39.5240
8876,9.0442
8926,39.1147
8877,9.1726
8927,39.2772
8878,8.8434
8928,38.6707
8879,9.1149
8929,38.7735
8880,8.8811
8930,38.6033
8881,8.9924
8931,39.5230
8882,9.4936
8932,38.7818
8883,8.9157
8933,38.8407
8884,9.3393
8934,39.0566
8885,8.7460
8935,38.5193
8886,9.3212
8936,38.8514
8887,9.4768
8937,39.3106
8888,9.3419
8938,38.9531
8889,9.1330
8939,38.3467
8890,9.1743
8940,37.9783
8891,11.1324
8941,37.6217
8892,12.3665
8942,37.2927
8893,12.4207
8943,40.3587
8894,11.7833
8944,38.7531
8895,12.2266
8945,39.9784
8896,11.8493
8946,37.3651
8897,12.3872
8947,38.7996
8898,11.9871
8948,39.3200
8899,11.9035
8949,39.2972
8900,11.7743
8950,38.5002
8901,12.1327
8951,37.4457
8902,12.0651
8952,38.8293
8903,12.1923
8953,39.0198
8904,11.6395
8954,39.1931
8905,9.7032
8955,39.9670
8906,10.8796
8956,40.1720
8907,10.9192
8957,39.6479
8908,9.9415
8958,39.1093
8909,10.7014
8959,40.2271
8910,9.9719
8960,39.5569
8911,9.7683
8961,39.7523
8912,10.9318
8962,38.4718
8913,10.2613
8963,38.9066
8914,10.0243
8964,39.9071
8915,10.0182
8965,40.4308
8916,9.8414
8966,38.7338
8917,9.9869
8967,39.0980
8918,9.8225
8968,38.9189
8919,9.7680
8969,38.4993
8920,9.8646
8970,39.4531
8921,9.9247
8971,39.8253
8922,9.7127
8972,39.2000
8923,9.6441
8973,39.4096
8924,10.8815
8974,38.2744
8925,10.1151
8975,39.1406
8926,9.9119
8976,39.6970
8927,9.8550
8977,39.4898
8928,10.8652
8978,40.4104
8929,10.0356
8979,40.0490
8930,9.3560
8980,39.4375
8931,9.9411
8981,38.5429
8932,9.8919
8982,39.3465
8933,9.9182
8983,38.7992
8934,11.2590
8984,39.2409
8935,9.8557
8985,40.6626
8936,10.1217
8986,39.6498
8937,10.0075
8987,38.9897
8938,9.7806
8988,39.1875
8939,9.9845
8989,39.1014
8940,10.1501
8990,38.1905
8941,9.7372
8991,37.8948
8942,9.5674
8992,38.6924
8943,9.7461
8993,38.9921
8944,9.5588
8994,42.0252
8945,9.6578
8995,39.7875
8946,9.9167
8996,38.1256
8947,9.6407
8997,38.4129
8948,9.7301
8998,37.8167
8949,9.6579
8999,38.6607
8950,9.7430
9000,39.3821
8951,9.7610
9001,39.6451
8952,9.7948
9002,39.1830
8953,9.8820
9003,38.8517
8954,9.6376
9004,39.1461
8955,9.6900
9005,38.3592
8956,9.7674
9006,38.8326
8957,9.7603
9007,39.4444
8958,9.8761
9008,39.5808
8959,9.6007
9009,39.7228
8960,9.7388
9010,38.1421
8961,9.7729
9011,39.1410
8962,9.8284
9012,39.2422
8963,9.9387
9013,39.3550
8964,9.6727
9014,39.0692
8965,9.6199
9015,38.1593
8966,9.6500
9016,38.5571
8967,9.6546
9017,38.4567
8968,9.6675
9018,38.3355
8969,9.6587
9019,38.1147
8970,9.8897
9020,38.4210
8971,9.7498
9021,38.4153
8972,9.8318
9022,38.6619
8973,9.7663
9023,38.9579
8974,9.6963
9024,39.5652
8975,9.8007
9025,39.5608
8976,9.8565
9026,37.3450
8977,9.6773
9027,38.2673
8978,9.5624
9028,38.4156
8979,9.6046
9029,37.5991
8980,9.6218
9030,38.6029
8981,9.8023
9031,38.2558
8982,9.7909
9032,38.4907
8983,9.7086
9033,40.1052
8984,9.6712
9034,38.5352
8985,9.7800
9035,38.8703
8986,9.7202
9036,39.3714
8987,9.7935
9037,39.2810
8988,9.7848
9038,38.6662
8989,9.8340
9039,37.6399
8990,10.0037
9040,38.5778
8991,9.8084
9041,38.7247
8992,9.7582
9042,38.4183
8993,9.7392
9043,39.8336
8994,10.6914
9044,38.3161
8995,10.9829
9045,38.9701
8996,11.6510
9046,40.4147
8997,10.9459
9047,39.9898
8998,10.8880
9048,39.0289
8999,11.2165
9049,40.1492
9000,11.0180
9050,39.5640
9001,11.0685
9051,38.6055
9002,10.8207
9052,38.8687
9003,11.1923
9053,39.8651
9004,11.2220
9054,40.1561
9005,11.3323
9055,39.3794
9006,11.8144
9056,39.5323
9007,10.6590
9057,39.5926
9008,11.6492
9058,38.4891
9009,11.1657
9059,38.2439
9010,11.1724
9060,38.8635
9011,12.1632
9061,38.8373
9012,11.2788
9062,39.9590
9013,11.8476
9063,38.3145
9014,10.8106
9064,38.4148
9015,10.9513
9065,38.4842
9016,11.0002
9066,39.0011
9017,10.7693
9067,40.8770
9018,10.9527
9068,39.1700
9019,11.6331
9069,40.1289
9020,11.8220
9070,37.6127
9021,10.9838
9071,38.6429
9022,11.1393
9072,39.7944
9023,10.7004
9073,39.1025
9024,11.0013
9074,39.5128
9025,11.8568
9075,38.4720
9026,11.8869
9076,38.8735
9027,11.8787
9077,38.9524
9028,12.4046
9078,39.0062
9029,11.4041
9079,39.2261
9030,10.9308
9080,38.8926
9031,11.7288
9081,39.6301
9032,11.4070
9082,39.2839
9033,12.0391
9083,38.7421
9034,12.3269
9084,39.2944
9035,11.2120
9085,38.4450
9036,10.9201
9086,39.7531
9037,11.0663
9087,39.5628
9038,12.2274
9088,39.8801
9039,11.6815
9089,38.9402
9040,10.9772
9090,39.0978
9041,11.1860
9091,38.7620
9042,11.1365
9092,40.4916
9043,11.6426
9093,39.3556
9044,11.4928
9094,39.5474
9045,10.9182
9095,39.2078
9046,12.0141
9096,38.9647
9047,11.2588
9097,38.4510
9048,11.4231
9098,38.1000
9049,11.7991
9099,39.6707
9050,11.5156
9100,39.2134
9051,10.9026
9101,39.6577
9052,11.9497
9102,39.1339
9053,12.3183
9103,38.7116
9054,11.4438
9104,39.5966
9055,11.8782
9105,38.8401
9056,12.0598
9106,38.6164
9057,11.1826
9107,40.0747
9058,11.2693
9108,39.3771
9059,11.1765
9109,39.2417
9060,11.2383
9110,39.2767
9061,11.2386
9111,39.0125
9062,11.1639
9112,37.9557
9063,10.9726
9113,39.5387
9064,11.1977
9114,40.1200
9065,11.9235
9115,39.4002
9066,12.3369
9116,39.6972
9067,11.2570
9117,38.7041
9068,10.9778
9118,38.5926
9069,11.2534
9119,39.0033
9070,12.0388
9120,38.9677
9071,11.0328
9121,39.7160
9072,10.9631
9122,40.7664
9073,12.1263
9123,39.1234
9074,11.6697
9124,39.2244
9075,11.1363
9125,38.1089
9076,11.6260
9126,39.3618
9077,12.0760
9127,39.5207
9078,11.0690
9128,38.0753
9079,11.8861
9129,39.6742
9080,10.9413
9130,39.0050
9081,12.0170
9131,40.6678
9082,11.8708
9132,38.8038
9083,12.1297
9133,39.5310
9084,12.1957
9134,39.0871
9085,12.2202
9135,40.1128
9086,11.8227
9136,38.9284
9087,12.3301
9137,39.6640
9088,11.9518
9138,40.5601
9089,12.3316
9139,39.1802
9090,11.8801
9140,40.0165
9091,11.9537
9141,39.9004
9092,11.8447
9142,39.3987
9093,11.9496
9143,40.0936
9094,11.8336
9144,38.2429
9095,11.9782
9145,39.3265
9096,11.9784
9146,39.3941
9097,11.9009
9147,39.1768
9098,11.9030
9148,38.5713
9099,11.7813
9149,38.8119
9100,12.0297
9150,41.0744
9101,12.1632
9151,39.5114
9102,12.3877
9152,40.8396
9103,11.9361
9153,38.6932
9104,11.7124
9154,38.3793
9105,12.1347
9155,38.7477
9106,12.2480
9156,38.2788
9107,11.8144
9157,38.3921
9108,12.1090
9158,39.9367
9109,11.9683
9159,38.8485
9110,11.8993
9160,38.7703
9111,11.9965
9161,39.8314
9112,12.0332
9162,39.4096
9113,11.9378
9163,39.2538
9114,12.1424
9164,39.0687
9115,12.1785
9165,38.7883
9116,12.0436
9166,39.7124
9117,12.1048
9167,38.7827
9118,12.2659
9168,38.8371
9119,11.8131
9169,40.3260
9120,12.0620
9170,39.9307
9121,11.9152
9171,39.6659
9122,12.2435
9172,39.5254
9123,11.9726
9173,39.1163
9124,12.0302
9174,38.5005
9125,11.8894
9175,38.8262
9126,11.9959
9176,39.6744
9127,11.9701
9177,39.7316
9128,12.0581
9178,38.8187
9129,12.0144
9179,38.4236
9130,11.4799
9180,39.5386
9131,10.2447
9181,45.8317
9132,10.9573
9182,38.2107
9133,10.8115
9183,41.0143
9134,11.9779
9184,39.0101
9135,11.9591
9185,41.0670
9136,12.0590
9186,39.9336
9137,11.0620
9187,39.5799
9138,10.7825
9188,39.2300
9139,11.8385
9189,39.5853
9140,11.8165
9190,39.2572
9141,11.8061
9191,38.5618
9142,11.2543
9192,38.9203
9143,10.7908
9193,38.7966
9144,10.8420
9194,38.7635
9145,11.2004
9195,39.4868
9146,11.9655
9196,39.4421
9147,11.2166
9197,38.9195
9148,10.8181
9198,38.2228
9149,10.8615
9199,40.0167
9150,10.7335
9200,39.0647
9151,10.9589
9201,39.7675
9152,11.6640
9202,38.9323
9153,11.8126
9203,38.8088
9154,11.8017
9204,39.1796
9155,11.0439
9205,39.6937
9156,10.9399
9206,39.0917
9157,11.0491
9207,39.5750
9158,10.7724
9208,40.1882
9159,11.7470
9209,38.6063
9160,11.0948
9210,39.2582
9161,11.0868
9211,39.4311
9162,11.7590
9212,38.8813
9163,11.5859
9213,38.4453
9164,11.5891
9214,40.7356
9165,10.9810
9215,39.0164
9166,10.6308
9216,38.3960
9167,11.6438
9217,39.5293
9168,11.8352
9218,38.6789
9169,10.6783
9219,38.6322
9170,11.6960
9220,39.0964
9171,11.2420
9221,39.4919
9172,11.8633
9222,39.6064
9173,10.7278
9223,39.0703
9174,11.7241
9224,38.9623
9175,11.4664
9225,39.1073
9176,11.6195
9226,39.5078
9177,11.4581
9227,38.7636
9178,11.5325
9228,39.8160
9179,10.7049
9229,39.7965
9180,11.4856
9230,38.2312
9181,10.9270
9231,39.3550
9182,11.4653
9232,39.7386
9183,11.8071
9233,40.3866
9184,11.9559
9234,38.3817
9185,10.9713
9235,38.2780
9186,11.4636
9236,39.2386
9187,11.7522
9237,39.3804
9188,12.0118
9238,40.2982
9189,11.9251
9239,38.7539
9190,11.3494
9240,39.7678
9191,12.0743
9241,39.8906
9192,11.8578
9242,38.0759
9193,11.6070
9243,38.6769
9194,11.6042
9244,39.2411
9195,11.9109
9245,39.4081
9196,11.8645
9246,39.2010
9197,11.8791
9247,38.3754
9198,11.8073
9248,38.5763
9199,11.7929
9249,39.6179
9200,11.8179
9250,39.3119
9201,11.7785
9251,39.1197
9202,11.9702
9252,39.7248
9203,11.9453
9253,39.8395
9204,11.8406
9254,38.9249
9205,11.7335
9255,40.2287
9206,12.0220
9256,40.3734
9207,11.7283
9257,39.3516
9208,11.7392
9258,40.0705
9209,11.6949
9259,39.4780
9210,11.6069
9260,38.7154
9211,11.8643
9261,39.9208
9212,12.0344
9262,39.2875
9213,11.9962
9263,39.5930
9214,12.0019
9264,39.3255
9215,11.6501
9265,38.9058
9216,11.8655
9266,39.1744
9217,12.0398
9267,39.8610
9218,11.6190
9268,39.4708
9219,11.7852
9269,38.7640
9220,12.0047
9270,39.3861
9221,11.9008
9271,39.3203
9222,11.9907
9272,39.6315
9223,11.7949
9273,38.8181
9224,11.7398
9274,39.3216
9225,11.5334
9275,39.6282
9226,11.7926
9276,39.3215
9227,11.5464
9277,39.4073
9228,11.7281
9278,39.6119
9229,11.8249
9279,39.5114
9230,11.5675
9280,38.5885
9231,11.5966
9281,38.5482
9232,11.8068
9282,39.2633
9233,11.8300
9283,39.4977
9234,11.7382
9284,38.9805
9235,11.7017
9285,39.1010
9236,11.6335
9286,40.7025
9237,12.2898
9287,39.9664
9238,12.2706
9288,39.2371
9239,11.9865
9289,39.4857
9240,11.9991
9290,39.2414
9241,11.8232
9291,38.6909
9242,12.0344
9292,39.4330
9243,11.9422
9293,38.7173
9244,11.6479
9294,38.3919
9245,11.8666
9295,39.5268
9246,11.6387
9296,38.6564
9247,11.7381
9297,39.2498
9248,11.5737
9298,39.5083
9249,11.8384
9299,39.3413
9250,12.0294
9300,40.1910
9251,11.9501
9301,38.7299
9252,11.5678
9302,38.7636
9253,11.9214
9303,39.1622
9254,11.7856
9304,38.5744
9255,11.7414
9305,38.7103
9256,11.8104
9306,40.4362
9257,11.7471
9307,38.3905
9258,11.6185
9308,39.9144
9259,11.8050
9309,38.7505
9260,11.8446
9310,38.3379
9261,12.0995
9311,39.5640
9262,12.0190
9312,38.9705
9263,11.7661
9313,40.8049
9264,11.8010
9314,38.2684
9265,11.7922
9315,39.4828
9266,11.9789
9316,40.1990
9267,11.9546
9317,39.7202
9268,11.9380
9318,39.2089
9269,11.6781
9319,40.1631
9270,11.6997
9320,39.7701
9271,11.8372
9321,39.1058
9272,11.5927
9322,39.0131
9273,11.8346
9323,39.5747
9274,11.7503
9324,39.1431
9275,11.8768
9325,39.3843
9276,12.0681
9326,40.1309
9277,11.9408
9327,40.3900
9278,11.8865
9328,39.4783
9279,11.7018
9329,39.1353
9280,11.7666
9330,40.1354
9281,11.8425
9331,38.6748
9282,11.9960
9332,39.4692
9283,12.0146
9333,39.5245
9284,11.9641
9334,39.1201
9285,11.9078
9335,39.5077
9286,11.5923
9336,38.3381
9287,11.7638
9337,39.6037
9288,11.6653
9338,39.2660
9289,12.0735
9339,39.8718
9290,12.0436
9340,39.0103
9291,11.9012
9341,39.2987
9292,12.1550
9342,40.7392
9293,11.7434
9343,39.3607
9294,11.9583
9344,38.7144
9295,11.6468
9345,38.9877
9296,11.8401
9346,40.5432
9297,11.8399
9347,38.6310
9298,11.8788
9348,38.7581
9299,11.5406
9349,38.7303
9300,11.6593
9350,38.6606
9301,11.2019
9351,39.2049
9302,11.9315
9352,37.7186
9303,11.9251
9353,39.1654
9304,12.0148
9354,40.6549
9305,11.4200
9355,38.2548
9306,11.8514
9356,39.7961
9307,11.9587
9357,39.0190
9308,11.7738
9358,38.9311
9309,11.7779
9359,39.5079
9310,11.9841
9360,39.6145
9311,12.1112
9361,39.6159
9312,11.6950
9362,39.3489
9313,11.8791
9363,38.4152
9314,11.7081
9364,39.2205
9315,11.6017
9365,39.3098
9316,11.9042
9366,39.7695
9317,11.4369
9367,38.8932
9318,11.9309
9368,39.6379
9319,11.8911
9369,39.5278
9320,11.5059
9370,38.9161
9321,11.6503
9371,38.9608
9322,11.6951
9372,39.4278
9323,11.7688
9373,39.0367
9324,11.7554
9374,40.3479
9325,11.8858
9375,39.2620
9326,11.6800
9376,38.8867
9327,11.7640
9377,38.9066
9328,11.6452
9378,39.8664
9329,11.5257
9379,38.7936
9330,11.4919
9380,39.5649
9331,11.6046
9381,39.5363
9332,11.7905
9382,37.8133
9333,11.6126
9383,38.4364
9334,11.7763
9384,37.9875
9335,11.7332
9385,39.6268
9336,11.6434
9386,38.3705
9337,11.7339
9387,39.6923
9338,11.6197
9388,39.9854
9339,11.8697
9389,39.1810
9340,11.6676
9390,39.6583
9341,11.9077
9391,39.6336
9342,11.8086
9392,40.7569
9343,11.9759
9393,38.8429
9344,11.6225
9394,40.7066
9345,11.9101
9395,40.9650
9346,11.7402
9396,39.1433
9347,11.9332
9397,39.2107
9348,11.8914
9398,38.6277
9349,11.8605
9399,38.8065
9350,11.5560
9400,39.2631
9351,11.6907
9401,39.1035
9352,11.5613
9402,39.7847
9353,11.6359
9403,39.0637
9354,12.1304
9404,40.1411
9355,11.8971
9405,39.6752
9356,12.1620
9406,39.5564
9357,11.7404
9407,39.2496
9358,11.7165
9408,38.9040
9359,11.8794
9409,39.6521
9360,11.5841
9410,38.2861
9361,11.9144
9411,40.6816
9362,11.5889
9412,38.5729
9363,11.7645
9413,40.0271
9364,11.8255
9414,39.9091
9365,11.7836
9415,39.8082
9366,11.7414
9416,39.4054
9367,11.6731
9417,38.9673
9368,11.7109
9418,38.8491
9369,11.7808
9419,39.5724
9370,11.8076
9420,39.0952
9371,11.4720
9421,39.6473
9372,11.6222
9422,37.7264
9373,12.0645
9423,39.9780
9374,11.9397
9424,38.7823
9375,11.2657
9425,44.2761
9376,11.5747
9426,38.5034
9377,10.3652
9427,39.9775
9378,12.0457
9428,39.4846
9379,11.5740
9429,38.0302
9380,11.6412
9430,39.0102
9381,11.8965
9431,38.8202
9382,11.5179
9432,38.6295
9383,11.8545
9433,40.2864
9384,11.2603
9434,39.4521
9385,12.0893
9435,39.3727
9386,12.0848
9436,39.2411
9387,11.6389
9437,39.2558
9388,11.8347
9438,37.7401
9389,11.6966
9439,39.1293
9390,11.8659
9440,38.4018
9391,11.6816
9441,37.9879
9392,11.6098
9442,40.3202
9393,11.9741
9443,39.1396
9394,11.8233
9444,39.7076
9395,11.9418
9445,39.5540
9396,11.7398
9446,39.1994
9397,11.6362
9447,38.7471
9398,11.7258
9448,38.5885
9399,11.7187
9449,39.5472
9400,11.7477
9450,38.2623
9401,11.6770
9451,39.0223
9402,11.4393
9452,38.7135
9403,11.6212
9453,39.2480
9404,11.8800
9454,39.0463
9405,11.7774
9455,39.4682
9406,11.2591
9456,39.2785
9407,11.8576
9457,39.7357
9408,11.9022
9458,40.6321
9409,11.5715
9459,40.0735
9410,11.5264
9460,38.8154
9411,11.7485
9461,39.6633
9412,11.7561
9462,39.6746
9413,11.7585
9463,40.5061
9414,11.5586
9464,38.3570
9415,11.5534
9465,38.5912
9416,11.7573
9466,38.8896
9417,11.7925
9467,39.2486
9418,12.1869
9468,39.3868
9419,12.0232
9469,40.1165
9420,11.5946
9470,38.4681
9421,11.9990
9471,39.6993
9422,11.9068
9472,38.9386
9423,11.7951
9473,39.0301
9424,11.9943
9474,40.8861
9425,11.7791
9475,40.6127
9426,11.4297
9476,38.1537
9427,11.7060
9477,39.0553
9428,11.7500
9478,39.3842
9429,11.9771
9479,38.8522
9430,12.0695
9480,39.7372
9431,12.0490
9481,40.8184
9432,11.8330
9482,39.2174
9433,11.5344
9483,39.8210
9434,11.7640
9484,38.5786
9435,12.3443
9485,39.4243
9436,11.6481
9486,38.9602
9437,11.7234
9487,39.1933
9438,11.6297
9488,38.5823
9439,12.1658
9489,39.9221
9440,11.4775
9490,39.1466
9441,11.5368
9491,39.2844
9442,11.1335
9492,39.2985
9443,11.6809
9493,39.7182
9444,11.5444
9494,38.9925
9445,11.3900
9495,39.2204
9446,11.7719
9496,38.6894
9447,11.8621
9497,40.0225
9448,11.8894
9498,39.2366
9449,11.4278
9499,38.8054
9450,11.4148
9500,39.4018
9451,11.7773
9501,39.2388
9452,11.6034
9502,39.1051
9453,11.8481
9503,39.7056
9454,11.7210
9504,39.6786
9455,11.8797
9505,40.1092
9456,11.8924
9506,39.0752
9457,11.8935
9507,39.5296
9458,11.9767
9508,38.0878
9459,12.0381
9509,39.0315
9460,11.6552
9510,39.5965
9461,11.9486
9511,40.0994
9462,11.9920
9512,40.3588
9463,11.8266
9513,39.3779
9464,11.8015
9514,39.6890
9465,11.6892
9515,39.1865
9466,11.5763
9516,38.2995
9467,11.3480
9517,38.5244
9468,12.0295
9518,41.2900
9469,11.7002
9519,38.1301
9470,11.7120
9520,38.9879
9471,11.6344
9521,38.7408
9472,11.4188
9522,39.1567
9473,12.0788
9523,39.7866
9474,11.6916
9524,38.8622
9475,11.7888
9525,40.0268
9476,11.9263
9526,38.7605
9477,11.9187
9527,39.9087
9478,11.7238
9528,41.5707
9479,11.1053
9529,49.1123
9480,11.7215
9530,38.8335
9481,11.5035
9531,39.7598
9482,12.0371
9532,39.2578
9483,11.5696
9533,38.7498
9484,11.4155
9534,39.8900
9485,12.0122
9535,39.4717
9486,11.2511
9536,39.3765
9487,11.3395
9537,39.5511
9488,11.9122
9538,38.4041
9489,11.7959
9539,39.9255
9490,12.0992
9540,39.4392
9491,11.8216
9541,39.3777
9492,11.5846
9542,38.9239
9493,11.8248
9543,39.0294
9494,11.7546
9544,40.7174
9495,11.7357
9545,39.9927
9496,12.1589
9546,39.3588
9497,11.5936
9547,39.8046
9498,11.7875
9548,40.1835
9499,11.4084
9549,39.4071
9500,12.0439
9550,40.4828
9501,11.8996
9551,38.7852
9502,12.0014
9552,39.7231
9503,11.6670
9553,37.6448
9504,11.3024
9554,38.8432
9505,11.9677
9555,40.3553
9506,12.0970
9556,39.1554
9507,11.4955
9557,38.5456
9508,11.3860
9558,38.7617
9509,11.7733
9559,39.9274
9510,11.4126
9560,38.0627
9511,11.7467
9561,39.3135
9512,11.6078
9562,39.1077
9513,11.7095
9563,39.6310
9514,11.8118
9564,38.9201
9515,11.9169
9565,39.9898
9516,11.3553
9566,38.6693
9517,11.5492
9567,38.6723
9518,12.1535
9568,39.7062
9519,11.2046
9569,37.3789
9520,11.2895
9570,39.6882
9521,11.9286
9571,40.2435
9522,11.9560
9572,39.4174
9523,11.8541
9573,39.7568
9524,11.7954
9574,39.0933
9525,11.6106
9575,37.9652
9526,11.4900
9576,39.3382
9527,11.8512
9577,39.7701
9528,11.4769
9578,39.7878
9529,11.5728
9579,39.4304
9530,11.7642
9580,38.2680
9531,11.6427
9581,39.3831
9532,12.1340
9582,39.8370
9533,11.4000
9583,38.0220
9534,11.7533
9584,38.4104
9535,11.5738
9585,39.0497
9536,11.9123
9586,39.4232
9537,11.7389
9587,38.8334
9538,12.0386
9588,39.3260
9539,11.8254
9589,39.3965
9540,11.7597
9590,39.3658
9541,11.4533
9591,39.5087
9542,11.8426
9592,38.8188
9543,11.6802
9593,39.9284
9544,11.7679
9594,40.3390
9545,12.0043
9595,41.4907
9546,11.6972
9596,39.8023
9547,11.8982
9597,39.2568
9548,11.7273
9598,39.2318
9549,11.5311
9599,38.7002
9550,11.6803
9600,39.3577
9551,11.4440
9601,38.6003
9552,11.5029
9602,39.8295
9553,11.3015
9603,38.7634
9554,11.4219
9604,39.1409
9555,11.1585
9605,38.9501
9556,11.6504
9606,38.7243
9557,11.9731
9607,39.2817
9558,11.8984
9608,39.4933
9559,11.7020
9609,38.7524
9560,11.4802
9610,39.5557
9561,12.0631
9611,39.1318
9562,11.6988
9612,39.5725
9563,11.6846
9613,38.9353
9564,11.7689
9614,39.5709
9565,11.6427
9615,39.1855
9566,12.6913
9616,41.0514
9567,12.0664
9617,39.8019
9568,11.8653
9618,39.3402
9569,11.6395
9619,40.5287
9570,11.3245
9620,38.3221
9571,11.6350
9621,39.9854
9572,11.7593
9622,38.4780
9573,11.8932
9623,39.2911
9574,11.5361
9624,38.5168
9575,11.7591
9625,38.2126
9576,11.3630
9626,38.3247
9577,11.6608
9627,39.1487
9578,11.9228
9628,39.3747
9579,11.4669
9629,39.0277
9580,11.7553
9630,40.0727
9581,11.7479
9631,37.7699
9582,11.6273
9632,39.3888
9583,11.6023
9633,38.5248
9584,11.7752
9634,39.0522
9585,11.7988
9635,39.4091
9586,11.5630
9636,38.1310
9587,12.0318
9637,39.1906
9588,11.7341
9638,39.4975
9589,11.9310
9639,40.1377
9590,11.7220
9640,38.3654
9591,11.6897
9641,38.7512
9592,11.9981
9642,40.1603
9593,11.4019
9643,39.6606
9594,11.4165
9644,38.2161
9595,11.5263
9645,39.0508
9596,12.1239
9646,39.5452
9597,11.9311
9647,39.9469
9598,11.8775
9648,39.8582
9599,11.8500
9649,39.0417
9600,11.9025
9650,38.3506
9601,12.0331
9651,39.6315
9602,11.8586
9652,39.5613
9603,11.9047
9653,40.0192
9604,11.7919
9654,40.2520
9605,11.6293
9655,39.5713
9606,11.5052
9656,38.3462
9607,11.8922
9657,38.9758
9608,11.4332
9658,38.4357
9609,11.5182
9659,38.7241
9610,11.6688
9660,39.2314
9611,11.4702
9661,38.8151
9612,11.8812
9662,40.2298
9613,11.6951
9663,39.9877
9614,11.3378
9664,39.9734
9615,11.2632
9665,38.8467
9616,12.0548
9666,39.6330
9617,11.4760
9667,39.7489
9618,11.2576
9668,40.8188
9619,12.0897
9669,39.5416
9620,11.7111
9670,39.7910
9621,11.6150
9671,37.8723
9622,11.4571
9672,39.0468
9623,11.7064
9673,38.7423
9624,11.5610
9674,39.2746
9625,11.9048
9675,39.7510
9626,11.5076
9676,39.8630
9627,11.3422
9677,40.0888
9628,11.9841
9678,39.2305
9629,11.5561
9679,39.4699
9630,11.4963
9680,38.7150
9631,11.5506
9681,39.1685
9632,11.5172
9682,39.8545
9633,11.2833
9683,38.9375
9634,11.3367
9684,39.6038
9635,11.7781
9685,38.8566
9636,11.7034
9686,40.4147
9637,11.8023
9687,39.2823
9638,11.7667
9688,38.5941
9639,11.5813
9689,39.7038
9640,11.7480
9690,39.0582
9641,11.5424
9691,37.8392
9642,11.5838
9692,39.1866
9643,11.4863
9693,38.3376
9644,11.6992
9694,39.4786
9645,11.5627
9695,38.3403
9646,11.1693
9696,39.1418
9647,12.2170
9697,41.0742
9648,11.4414
9698,39.7951
9649,11.7986
9699,39.4089
9650,11.9109
9700,39.8811
9651,11.6012
9701,39.7582
9652,11.5955
9702,38.8085
9653,11.8270
9703,39.3724
9654,11.5235
9704,38.5671
9655,11.1332
9705,39.1346
9656,11.6641
9706,39.2563
9657,11.6130
9707,40.5517
9658,11.2890
9708,39.2625
9659,11.8162
9709,38.9804
9660,11.4200
9710,38.9433
9661,11.2761
9711,39.0638
9662,11.6323
9712,39.1715
9663,12.2700
9713,39.3808
9664,11.4972
9714,39.7503
9665,11.6145
9715,40.3011
9666,11.7586
9716,40.0258
9667,11.5119
9717,37.6500
9668,12.0572
9718,39.9914
9669,11.5686
9719,38.9637
9670,11.1153
9720,38.5974
9671,11.1720
9721,39.1207
9672,11.8930
9722,39.9086
9673,11.4430
9723,39.4353
9674,11.5649
9724,39.5406
