batch_index,latency_ms
8953,8.3536
8954,8.5454
9014,37.0867
9015,36.7178
8955,8.7169
8956,8.3351
9016,37.5891
9017,36.8606
8957,8.3706
9018,36.9939
8958,8.2415
9019,37.3053
8959,8.4269
8960,8.0673
9020,37.7101
9021,35.8297
8961,8.2135
9022,36.4578
8962,8.2183
8963,8.0106
9023,37.6859
9024,36.7561
8964,8.2004
9025,36.9418
8965,8.4165
8966,8.2429
9026,37.9359
9027,36.4299
8967,8.2577
9028,36.7084
8968,8.1482
9029,36.7771
8969,9.3175
8970,8.2243
9030,38.0244
9031,36.9235
8971,8.3945
9032,37.0782
8972,8.2101
8973,8.1324
9033,37.3138
9034,35.5927
8974,8.4463
9035,37.0180
8975,8.5109
9036,37.3710
8976,8.1975
9037,36.6593
8977,8.4951
9038,37.9674
8978,8.4283
8979,8.0809
9039,38.7023
9040,36.6743
8980,7.8373
8981,7.8515
9041,37.0750
9042,37.3876
8982,8.0713
9043,36.5382
8983,8.0516
9044,37.3927
8984,8.0762
9045,37.1876
8985,8.1828
9046,36.7868
8986,8.0378
9047,37.9287
8987,9.0173
9048,37.5834
8988,8.3690
9049,36.8294
8989,8.1971
8990,8.0142
9050,36.6141
9051,36.4677
8991,8.1701
9052,37.1927
8992,8.0450
9053,36.1332
8993,7.8101
9054,37.8925
8994,7.8912
9055,36.5433
8995,7.9695
8996,7.7564
9056,36.7199
9057,36.6668
8997,8.0590
8998,7.8667
9058,37.9438
9059,35.9302
8999,8.6584
9000,8.3086
9060,37.2060
9001,8.2183
9061,37.2802
9062,37.2243
9002,8.6787
9063,37.4344
9003,8.9645
9064,36.8935
9004,8.4768
9005,8.5027
9065,37.6402
9006,8.3568
9066,36.8849
9067,36.9853
9007,10.1234
9008,8.7083
9068,38.2408
9069,37.7809
9009,8.6517
9070,37.0145
9010,8.5610
9011,8.6063
9071,37.0553
9072,36.2125
9012,8.7449
9013,8.7780
9073,38.8521
9014,8.2015
9074,37.0069
9015,9.3729
9075,37.5330
9076,37.9045
9016,8.3975
9077,37.7450
9017,8.9615
9018,8.3653
9078,37.2826
9079,36.6435
9019,8.0513
9080,37.1304
9020,9.4350
9081,38.3922
9021,8.2919
9082,37.5960
9022,7.9951
9083,37.6599
9023,8.2074
9084,37.3929
9024,8.6158
9025,7.7379
9085,38.1400
9086,36.8013
9026,8.0145
9087,37.5067
9027,8.8633
9028,9.1962
9088,37.3161
9089,37.5343
9029,8.7539
9090,37.8033
9030,8.8442
9031,8.2181
9091,37.3204
9092,37.2939
9032,8.5522
9093,37.1327
9033,8.1050
9034,8.3094
9094,37.9520
9035,8.0254
9095,37.6904
9096,37.0023
9036,8.9976
9037,9.3415
9097,38.2196
9098,37.5021
9038,9.2440
9039,7.9569
9099,37.9902
9100,37.3032
9040,9.2727
9101,38.3061
9041,8.5205
9102,36.9027
9042,8.5438
9103,36.9348
9043,7.9898
9104,37.8483
9044,8.4586
9105,36.5983
9045,8.7341
9046,8.0186
9106,38.0176
9047,7.8461
9107,37.0486
9108,38.1584
9048,8.3942
9109,37.4241
9049,8.5993
9110,37.4583
9050,9.5657
9111,37.9231
9051,8.9612
9112,36.9403
9052,8.9908
9113,36.2509
9053,10.1635
9114,37.3706
9054,8.1736
9055,7.8997
9115,38.2104
9116,37.8426
9056,9.4525
9057,7.9558
9117,37.9382
9118,37.8825
9058,8.2034
9119,38.1830
9059,10.0414
9060,8.5749
9120,37.8127
9061,8.5321
9121,36.4067
9122,36.4907
9062,8.5751
9063,9.6241
9123,37.6743
9124,36.7522
9064,9.0802
9065,8.1698
9125,37.3982
9066,8.4794
9126,37.1107
9127,37.3293
9067,9.7324
9068,8.3552
9128,38.4003
9129,36.0299
9069,9.3500
9070,8.2737
9130,38.4216
9071,9.2717
9131,37.6267
9072,8.0906
9132,37.5573
9073,9.1306
9133,36.9435
9134,37.7398
9074,9.0482
9075,8.3140
9135,37.4112
9076,8.3092
9136,37.4280
9077,8.1635
9137,37.2828
9138,37.4666
9078,9.0580
9079,8.5406
9139,38.8382
9080,8.4974
9140,37.0735
9141,36.7351
9081,9.6555
9082,8.8394
9142,38.3032
9083,8.0795
9143,37.4963
9144,36.8763
9084,9.4665
9085,7.9060
9145,38.1772
9086,8.2427
9146,37.3246
9147,37.1366
9087,8.6776
9148,36.9691
9088,8.8791
9089,8.7198
9149,37.5264
9090,7.9566
9150,37.2746
9151,37.6157
9091,8.4740
9152,37.1357
9092,9.9574
9153,37.4551
9093,9.8850
9094,9.8673
9154,37.5232
9155,37.1471
9095,9.2103
9156,37.7399
9096,8.7521
9157,37.1945
9097,10.1150
9158,36.5136
9098,8.6051
9159,36.9773
9099,9.0829
9160,36.7449
9100,8.5225
9161,37.4156
9101,9.2353
9102,8.6585
9162,37.0237
9163,37.0542
9103,9.4327
9104,8.9530
9164,38.5275
9165,36.5384
9105,8.5446
9106,8.2833
9166,37.6292
9167,37.8326
9107,9.3802
9168,38.2327
9108,9.6526
9109,8.1085
9169,38.2839
9110,7.8582
9170,36.2325
9111,8.1756
9171,38.3054
9172,37.6924
9112,8.2060
9173,37.7525
9113,8.5604
9174,38.0662
9114,8.3773
9175,37.3177
9115,9.7215
9116,9.4545
9176,37.6570
9117,7.8785
9177,37.7667
9178,36.9723
9118,9.4733
9179,37.3028
9119,9.6280
9120,9.5698
9180,43.6369
9121,8.0252
9181,37.0734
9182,36.2407
9122,8.7384
9183,36.7829
9123,8.3956
9184,37.3548
9124,8.5948
9185,37.1923
9125,9.4977
9186,38.0702
9126,8.1217
9187,37.8772
9127,9.2895
9128,9.6876
9188,38.5376
9129,8.9950
9189,36.4078
9190,37.5195
9130,9.0374
9191,37.0850
9131,9.6427
9192,37.5997
9132,10.1234
9133,8.7802
9193,37.9731
9194,36.3848
9134,8.8898
9135,9.3495
9195,37.2623
9196,36.8294
9136,8.8177
9197,36.8535
9137,8.3491
9198,37.3451
9138,9.4794
9199,37.9402
9139,8.7253
9200,36.4903
9140,8.7470
9201,37.3435
9141,9.8219
9142,9.4965
9202,37.5335
9143,7.9381
9203,36.9187
9204,37.2972
9144,9.4377
9205,37.8803
9145,9.4983
9146,7.8244
9206,37.2993
9207,37.1345
9147,9.4580
9208,38.2402
9148,9.6660
9149,9.2510
9209,38.2045
9150,8.1133
9210,37.3025
9211,37.2605
9151,9.0547
9152,8.1275
9212,37.4270
9213,37.2638
9153,9.3859
9214,37.2223
9154,9.6697
9215,37.2968
9155,8.5969
9156,9.1716
9216,37.5512
9217,38.2199
9157,8.8276
9158,9.1617
9218,37.1274
9219,38.0154
9159,8.2307
9220,37.3774
9160,8.2540
9221,36.6901
9161,9.9446
9162,8.2464
9222,37.5803
9163,8.7288
9223,36.8526
9224,37.0516
9164,8.2127
9225,36.8345
9165,8.9340
9166,8.9402
9226,37.3392
9167,7.7287
9227,36.6161
9228,36.2868
9168,7.8161
9229,37.7895
9169,7.7663
9230,37.0265
9170,9.2889
9171,8.9704
9231,37.6148
9172,8.7626
9232,36.6542
9233,37.0515
9173,9.5295
9234,37.5136
9174,9.1236
9235,37.0736
9175,7.6719
9236,37.0670
9176,9.2108
9237,38.4770
9177,9.3743
9238,35.8325
9178,9.0525
9239,37.3944
9179,8.6668
9240,37.1888
9180,9.4344
9181,9.3440
9241,37.9430
9242,36.7544
9182,8.9696
9243,36.5379
9183,8.9422
9244,37.6246
9184,9.3035
9245,37.1139
9185,9.7346
9186,8.6884
9246,37.0339
9187,8.9171
9247,38.4801
9188,9.1795
9248,36.9456
9249,37.1429
9189,8.9008
9250,38.2181
9190,9.4176
9251,37.2241
9191,9.7427
9192,8.6841
9252,37.1775
9253,37.3481
9193,9.1926
9254,37.3323
9194,9.0336
9255,37.1358
9195,9.0148
9256,37.1521
9196,9.6857
9257,37.3755
9197,9.2990
9258,38.0624
9198,9.1379
9259,37.1224
9199,8.9838
9260,37.1773
9200,9.3798
9261,37.8614
9201,9.6031
9262,36.7239
9202,9.5265
9263,36.5451
9203,8.9036
9264,37.2336
9204,9.5506
9265,37.0206
9205,8.9537
9266,37.2586
9206,9.0645
9267,36.2074
9207,9.3447
9268,37.5360
9208,9.5773
9269,37.1859
9209,8.9332
9270,37.1550
9210,9.4541
9271,37.6468
9211,9.2025
9272,37.2789
9212,9.2317
9273,38.5592
9213,9.1040
9274,36.5541
9214,9.3839
9215,8.8968
9275,37.5096
9276,37.4618
9216,9.3166
9217,8.8381
9277,37.7569
9218,8.9928
9278,37.4035
9279,37.5709
9219,9.0393
9280,37.4474
9220,9.6567
9221,9.2631
9281,37.5938
9282,36.5491
9222,9.1789
9283,36.9868
9223,9.0005
9284,37.6283
9224,9.3868
9285,37.4130
9225,8.9507
9286,37.1927
9226,9.2811
9287,38.0535
9227,9.1418
9288,37.3900
9228,9.0173
9289,37.4662
9229,9.2304
9290,38.3653
9230,9.4102
9231,8.7282
9291,39.3150
9292,37.7534
9232,9.4423
9293,37.9055
9233,9.0963
9294,37.4267
9234,9.2337
9295,37.7446
9235,8.9303
9296,37.7656
9236,9.3435
9297,37.7145
9237,8.9478
9298,37.2650
9238,8.9348
9299,37.4656
9239,8.9955
9300,37.8151
9240,9.1531
9301,38.0509
9241,9.1762
9302,37.4952
9242,9.4819
9243,8.9162
9303,37.8643
9304,37.4635
9244,9.6237
9305,38.0460
9245,9.4426
9306,36.1246
9246,9.1318
9307,36.4204
9247,9.5952
9248,9.3325
9308,38.6973
9309,36.3682
9249,8.9346
9310,37.3497
9250,8.9363
9311,37.4906
9251,9.4137
9312,37.0773
9252,9.2051
9253,8.8261
9313,37.1191
9314,37.4423
9254,8.9023
9315,36.6050
9255,8.8782
9316,36.2626
9256,8.9685
9317,37.1550
9257,9.4561
9318,37.6844
9258,9.7556
9259,10.0223
9319,37.9730
9260,9.1476
9320,37.2198
9321,37.3678
9261,8.8213
9322,37.5770
9262,9.2080
9323,37.2576
9263,9.2858
9324,37.4883
9264,9.5225
9265,8.9049
9325,38.1869
9326,37.2230
9266,8.8233
9267,8.9411
9327,37.5558
9328,37.5047
9268,9.1238
9269,8.9990
9329,37.1016
9330,36.5412
9270,9.4401
9331,37.7024
9271,9.3033
9332,37.4653
9272,9.5543
9333,36.7964
9273,9.2948
9334,36.3189
9274,9.0059
9335,35.9395
9275,10.0520
9336,36.2063
9276,9.8154
9337,35.8727
9277,9.2160
9338,35.4850
9278,9.2984
9339,36.0625
9279,9.6394
9340,36.4849
9280,9.6656
9341,35.6079
9281,9.3741
9342,36.1960
9282,10.1004
9343,36.2023
9283,9.5676
9344,35.8804
9284,9.7954
9345,36.1822
9285,9.6506
9346,35.7278
9286,9.1522
9347,36.4389
9287,9.8022
9348,36.3681
9288,9.4715
9349,35.5981
9289,8.9852
9350,36.5584
9290,9.3148
9351,35.0532
9291,9.7607
9352,35.9840
9292,9.2652
9353,34.2537
9293,9.7152
9354,36.8036
9294,9.4631
9355,35.2256
9295,9.2983
9356,35.7637
9296,9.4686
9357,35.9843
9297,9.1475
9358,36.5462
9298,9.6617
9299,9.2594
9359,36.3130
9360,35.0954
9300,9.2181
9361,35.6422
9301,9.0025
9362,36.1493
9302,9.3355
9363,35.3305
9303,10.0181
9364,36.1975
9304,9.3249
9365,36.0085
9305,9.3284
9366,35.5359
9306,10.0070
9307,9.0741
9367,36.1928
9368,35.7937
9308,9.6637
9369,35.7287
9309,8.9742
9370,36.6784
9310,9.5214
9371,35.7260
9311,9.0852
9372,35.4469
9312,9.9207
9373,36.9168
9313,9.2614
9374,35.3743
9314,9.9715
9375,36.8060
9315,9.2973
9376,35.1266
9316,9.4596
9377,36.0160
9317,9.7097
9378,35.9505
9318,9.1310
9379,35.5192
9319,9.0903
9380,35.3713
9320,7.9908
9381,35.5116
9321,10.1760
9382,36.2163
9322,8.0688
9383,34.7349
9323,9.7934
9384,36.5203
9324,9.0991
9385,35.4909
9325,7.9928
9386,35.2267
9326,9.7558
9387,36.0397
9327,9.0009
9388,35.4450
9328,9.1045
9389,36.5243
9329,9.3606
9390,36.7999
9330,9.5174
9391,35.7014
9331,9.2101
9392,36.9029
9332,9.7546
9333,8.8468
9393,37.0021
9394,35.0438
9334,7.8276
9395,34.8450
9335,9.0621
9396,35.7228
9336,9.8861
9337,9.3057
9397,36.0620
9398,35.6098
9338,9.2096
9399,36.4279
9339,9.7241
9340,9.2969
9400,37.1753
9401,34.6673
9341,9.1756
9402,35.2971
9342,9.6660
9403,36.3407
9343,9.7120
9404,36.8567
9344,9.2929
9405,36.1163
9345,9.5737
9406,36.2020
9346,8.1547
9407,35.4221
9347,10.1573
9408,36.0773
9348,8.1366
9409,35.1889
9349,9.0464
9410,35.4047
9350,8.9352
9411,36.5043
9351,9.8412
9412,35.9972
9352,8.9333
9413,35.7507
9353,9.1290
9414,36.2102
9354,9.0778
9415,35.9629
9355,9.0100
9416,36.1928
9356,8.9736
9417,36.2982
9357,9.8647
9418,37.3701
9358,9.7454
9419,35.4660
9359,9.7061
9420,35.5925
9360,9.0281
9421,35.5089
9361,9.0094
9422,35.5168
9362,9.6054
9363,7.5796
9423,36.2106
9424,35.4095
9364,9.1722
9425,36.4748
9365,9.8921
9426,36.9904
9366,9.6231
9427,35.0600
9367,9.4942
9428,36.4043
9368,8.9311
9429,35.7455
9369,7.9617
9430,35.6861
9370,9.7698
9371,7.7039
9431,36.3653
9432,34.9936
9372,9.0382
9433,35.8739
9373,9.6043
9374,9.1206
9434,36.4845
9435,35.0915
9375,9.0044
9436,39.0693
9376,9.4797
9377,8.8572
9437,36.2015
9438,35.5500
9378,9.6868
9439,35.8054
9379,7.5031
9440,34.4067
9380,9.2638
9441,36.3481
9381,9.6333
9442,36.3621
9382,8.8719
9443,36.5050
9383,8.1701
9444,36.0945
9384,9.5102
9445,37.2539
9385,9.3946
9446,35.4749
9386,8.7325
9447,36.0146
9387,9.0019
9448,35.4099
9388,8.8733
9449,35.6376
9389,8.5011
9450,36.1453
9390,9.1257
9451,35.6607
9391,9.6290
9452,36.6207
9392,8.6210
9453,35.3739
9393,8.9858
9454,35.9343
9394,8.8073
9455,35.4162
9395,7.7264
9456,35.3804
9396,8.1287
9457,35.7988
9397,9.7214
9458,36.0870
9398,8.8722
9459,36.8969
9399,9.0531
9460,35.2695
9400,7.8525
9461,35.6583
9401,8.9380
9462,35.9940
9402,9.6267
9463,36.5071
9403,8.9213
9464,35.4366
9404,9.6950
9465,35.8723
9405,8.8427
9466,35.5191
9406,8.8839
9467,35.6774
9407,8.8308
9468,36.3562
9408,9.7611
9469,36.1558
9409,9.1105
9470,35.8245
9410,9.4043
9471,35.9386
9411,9.4695
9412,8.3018
9472,36.3561
9473,34.9587
9413,9.5542
9474,35.8313
9414,8.8775
9475,36.7697
9415,9.3661
9476,36.7674
9416,9.2011
9477,35.3805
9417,8.9711
9478,35.9567
9418,8.9639
9479,36.9418
9419,9.0002
9480,35.5171
9420,8.8376
9421,7.5437
9481,36.5341
9482,35.4792
9422,9.3396
9483,36.1331
9423,9.2931
9484,35.7906
9424,9.1609
9485,35.5926
9425,8.7238
9486,36.5078
9426,9.6123
9487,36.1255
9427,9.5264
9488,35.3717
9428,8.4886
9489,35.6399
9429,9.5189
9430,8.9960
9490,36.1225
9491,34.8585
9431,8.7738
9492,35.9847
9432,9.1083
9493,36.2327
9433,9.8259
9434,7.5897
9494,36.5845
9495,34.7736
9435,8.8201
9496,36.1584
9436,8.8273
9497,35.5963
9437,8.7809
9498,35.8286
9438,9.4826
9439,7.8213
9499,36.0386
9500,34.2941
9440,8.2243
9501,36.2668
9441,8.7616
9502,36.0975
9442,9.0531
9503,36.5161
9443,9.6491
9504,36.0942
9444,9.1297
9505,35.6022
9445,8.4960
9506,35.8013
9446,9.4197
9507,35.9622
9447,9.4919
9508,36.3041
9448,9.0817
9509,35.7481
9449,8.9675
9510,35.5915
9450,7.7750
9511,34.7659
9451,8.9499
9512,36.2404
9452,9.0825
9513,35.9519
9453,9.5958
9514,35.2723
9454,9.0300
9515,36.3312
9455,9.2137
9516,35.0364
9456,9.0315
9517,37.7305
9457,9.2478
9518,36.1346
9458,8.8659
9519,35.3994
9459,9.1938
9520,36.9813
9460,9.3755
9521,36.0267
9461,9.2072
9522,35.7355
9462,8.8457
9523,35.2898
9463,9.6073
9464,9.2649
9524,36.3679
9525,35.3409
9465,8.8010
9526,36.5006
9466,9.0755
9527,35.4903
9467,10.0348
9528,36.3920
9468,9.2055
9529,35.4741
9469,9.6722
9530,36.2157
9470,9.7693
9531,36.8021
9471,8.8128
9532,35.2143
9472,9.4504
9533,35.7011
9473,9.6135
9534,36.1049
9474,9.2370
9535,34.9849
9475,10.1768
9476,9.1677
9536,36.7018
9537,35.8264
9477,9.0611
9538,35.5088
9478,9.1677
9539,35.8174
9479,8.9911
9540,35.3119
9480,9.6465
9481,8.8150
9541,36.5337
9482,8.9591
9542,41.9556
9543,35.5484
9483,9.4631
9544,35.0059
9484,9.3955
9545,36.4095
9485,9.2229
9546,36.3267
9486,9.2963
9547,35.9984
9487,8.8538
9548,35.6731
9488,9.0018
9549,35.4406
9489,9.3187
9550,35.6492
9490,9.4083
9551,36.2978
9491,9.2168
9552,35.8653
9492,9.6747
9553,36.0677
9493,9.0411
9554,35.4153
9494,9.0401
9555,35.8647
9495,9.9023
9496,8.7257
9556,35.9159
9557,35.6723
9497,9.1351
9558,35.9796
9498,8.2091
9559,35.0814
9499,8.9477
9560,36.0018
9500,8.9077
9561,35.6702
9501,8.0795
9562,35.3390
9502,9.0208
9563,36.5505
9503,9.3498
9564,35.3557
9504,9.1813
9565,36.3589
9505,9.0343
9566,35.3222
9506,7.8483
9567,35.6262
9507,9.2883
9568,36.3373
9508,9.1270
9569,35.9605
9509,9.9281
9510,9.0188
9570,36.1323
9571,35.1229
9511,8.7934
9572,35.8973
9512,9.0694
9573,36.1802
9513,8.9916
9574,35.8717
9514,9.4123
9575,36.1969
9515,9.0133
9576,35.3570
9516,8.6736
9577,36.0873
9517,9.0439
9578,36.3247
9518,9.7352
9519,7.4512
9579,36.1773
9580,34.3544
9520,7.8290
9581,35.7921
9521,9.6715
9582,36.4983
9522,9.0573
9583,36.1875
9523,9.0352
9584,35.7856
9524,9.6711
9525,9.2123
9585,37.1035
9586,35.2257
9526,8.9267
9587,35.1106
9527,8.7602
9588,35.7474
9528,9.0008
9589,35.9294
9529,7.7707
9590,34.9302
9530,8.2748
9591,35.9272
9531,8.0721
9592,35.0772
9532,7.6450
9593,36.0619
9533,9.9156
9594,36.6780
9534,8.8203
9595,35.7199
9535,8.8152
9596,36.3961
9536,9.5246
9597,36.5772
9537,8.7987
9598,35.8448
9538,9.1629
9599,35.9886
9539,9.5316
9600,36.4443
9540,9.3320
9601,35.3152
9541,7.9550
9602,34.7125
9542,12.5583
9603,36.4340
9543,11.5862
9544,10.8978
9604,36.1530
9605,35.2376
9545,10.8389
9606,36.1460
9546,11.5861
9607,35.3135
9547,11.8807
9608,37.1196
9548,11.4877
9609,36.2578
9549,10.8836
9610,35.4074
9550,10.0373
9611,35.9505
9551,11.8686
9612,35.1844
9552,11.8125
9613,36.0788
9553,11.8448
9614,35.9776
9554,11.0842
9615,37.2844
9555,11.2577
9616,35.5343
9556,11.5752
9617,35.6862
9557,11.0650
9618,36.5489
9558,11.0776
9619,35.6005
9559,11.5769
9620,36.2693
9560,10.9357
9621,35.4367
9561,11.7839
9622,35.9083
9562,11.5048
9623,36.2500
9563,11.5036
9624,35.5114
9564,11.6683
9625,36.2289
9565,10.0555
9626,34.7960
9566,12.0525
9627,36.2095
9567,11.0574
9628,35.4834
9568,9.7815
9629,35.7358
9569,11.2057
9630,36.3110
9570,10.8502
9631,36.1788
9571,12.0980
9632,36.3174
9572,11.3941
9633,35.5467
9573,11.5482
9634,35.7365
9574,11.6864
9635,35.8916
9575,11.1868
9636,35.8404
9576,11.3127
9637,35.3488
9577,11.6057
9638,35.5089
9578,10.8397
9639,35.6385
9579,11.8343
9640,35.6440
9580,10.8101
9641,36.4050
9581,11.6248
9642,35.5641
9582,11.0657
9643,36.0613
9583,11.3194
9644,36.0234
9584,12.0331
9645,35.5998
9585,10.9628
9646,36.1969
9586,11.8468
9647,36.0840
9587,12.2189
9648,36.1902
9588,11.7278
9649,36.1351
9589,11.6747
9650,35.5218
9590,11.4048
9651,35.7862
9591,11.5229
9652,35.5572
9592,11.9315
9653,36.0652
9593,11.6712
9654,36.1895
9594,11.2697
9655,35.6908
9595,11.1821
9656,36.0304
9596,11.4899
9657,36.0789
9597,11.7521
9658,35.5781
9598,12.0419
9659,36.1364
9599,11.2185
9660,35.5003
9600,11.5284
9661,36.2458
9601,9.6870
9662,34.4324
9602,11.1934
9663,36.5737
9603,11.8006
9664,36.2368
9604,11.9098
9665,36.5050
9605,11.2015
9666,35.7396
9606,10.8307
9667,36.8024
9607,11.1137
9668,36.1380
9608,11.8080
9669,35.7912
9609,11.5035
9670,35.6198
9610,11.3324
9671,36.2125
9611,9.9607
9672,35.3444
9612,11.1115
9673,36.3259
9613,11.8427
9674,35.8093
9614,11.4663
9675,35.9445
9615,11.5106
9676,36.1196
9616,11.2480
9677,36.6658
9617,11.2325
9678,35.3217
9618,11.6246
9679,36.5737
9619,9.9133
9680,35.6942
9620,11.4317
9681,35.8947
9621,10.5540
9682,35.4453
9622,11.7505
9683,36.5094
9623,10.7720
9684,35.1607
9624,10.2817
9685,35.6010
9625,11.5074
9686,35.8945
9626,11.2706
9687,36.2099
9627,11.2845
9688,35.2564
9628,11.4524
9629,11.3397
9689,36.3719
9690,35.8212
9630,11.5225
9691,36.0605
9631,10.0489
9692,35.7052
9632,11.6008
9693,35.9915
9633,11.1576
9694,36.4169
9634,11.6510
9695,35.1978
9635,10.6635
9696,37.6117
9636,11.0338
9697,36.3620
9637,11.5138
9698,36.0416
9638,11.7504
9699,35.6792
9639,10.7262
9700,35.1006
9640,11.2400
9701,36.4342
9641,11.1251
9702,35.2618
9642,10.1478
9703,35.5887
9643,10.7709
9704,35.9485
9644,11.3541
9705,35.4483
9645,11.1947
9706,35.8313
9646,10.9195
9647,9.7552
9707,36.4656
9708,34.0929
9648,10.8138
9709,36.1536
9649,11.2028
9710,35.6007
9650,10.9371
9711,35.6114
9651,10.8151
9712,36.6351
9652,11.2393
9713,35.3779
9653,11.5440
9714,36.4763
9654,10.5551
9715,36.5572
9655,10.4282
9716,35.4224
9656,10.8686
9717,35.8098
9657,11.0526
9718,35.7568
9658,11.7072
9719,37.0301
9659,10.7734
9720,37.6642
9660,10.6040
9721,33.5437
9661,10.6356
9722,35.0453
9662,10.6278
9723,35.6593
9663,11.2527
9724,36.0598
9664,11.1723
9725,36.8777
9665,10.6556
9726,34.7989
9666,11.6103
9727,36.0636
9667,10.6460
9728,35.8244
9668,10.9782
9729,36.1047
9669,11.7340
9730,35.8570
9670,10.0621
9731,36.6765
9671,11.6572
9732,36.0675
9672,9.7207
9733,35.2442
9673,11.3370
9734,36.0093
9674,11.4036
9735,36.4155
9675,12.5151
9676,10.5049
9736,36.4201
9737,35.1999
9677,10.8467
9738,35.2967
9678,10.8749
9739,36.5831
9679,10.6280
9740,35.4598
9680,11.5734
9741,36.2494
9681,9.6099
9742,35.0603
9682,10.9988
9743,35.5713
9683,11.1446
9744,35.4482
9684,9.7170
9745,34.3221
9685,11.2347
9746,36.0554
9686,10.9007
9747,36.2202
9687,11.4230
9748,36.3988
9688,10.8040
9749,36.1896
9689,11.5224
9690,9.5473
9750,36.1957
9751,35.4234
9691,10.6774
9752,35.1075
9692,11.3089
9753,35.8490
9693,11.1153
9754,37.0829
9694,11.2484
9755,35.6069
9695,10.9277
9756,36.3595
9696,10.5927
9757,34.7565
9697,11.5102
9758,36.0235
9698,9.8317
9759,35.1687
9699,11.0113
9760,36.1968
9700,10.5823
9761,36.2051
9701,10.4535
9762,35.1782
9702,11.2004
9763,36.1413
9703,11.1052
9764,35.8826
9704,11.5013
9765,35.7604
9705,11.0096
9766,35.4805
9706,11.4291
9767,35.9991
9707,10.6955
9768,35.7014
9708,11.1578
9769,36.4561
9709,10.6135
9770,36.0272
9710,10.9281
9771,36.5466
9711,10.8170
9772,34.5811
9712,11.4145
9773,35.6593
9713,10.6241
9774,36.1398
9714,11.3458
9775,36.2209
9715,10.5952
9776,35.8575
9716,10.7388
9777,35.6697
9717,10.6030
9778,35.3300
9718,11.6894
9779,35.9113
9719,9.5605
9780,35.1261
9720,11.1561
9781,37.2172
9721,11.2543
9782,35.3473
9722,11.0068
9783,35.8664
9723,10.4526
9784,35.6227
9724,10.8501
9785,35.2767
9725,10.5232
9786,35.8672
9726,9.5405
9787,35.4851
9727,10.9809
9788,35.8222
9728,10.7762
9789,36.3736
9729,10.3526
9790,35.3883
9730,10.8263
9791,35.7495
9731,11.4303
9792,36.3305
9732,10.5493
9793,35.9920
9733,11.4477
9794,35.8666
9734,10.7681
9795,35.5408
9735,10.7876
9796,34.9658
9736,10.8976
9797,35.7241
9737,11.4772
9798,36.6075
9738,10.5372
9799,36.2613
9739,11.6490
9800,35.8302
9740,10.4741
9801,35.2627
9741,11.3686
9802,35.4886
9742,11.1643
9803,36.3783
9743,11.4013
9804,36.2291
9744,10.6127
9805,35.8113
9745,11.5990
9806,36.2359
9746,10.4154
9807,35.1886
9747,10.7615
9808,35.7727
9748,11.4308
9809,36.5869
9749,10.9340
9810,35.2263
9750,11.0332
9811,35.7347
9751,10.1150
9812,36.1712
9752,10.6886
9813,35.8707
9753,11.3038
9814,35.9704
9754,10.6849
9815,36.1807
9755,11.1070
9816,35.1671
9756,11.2464
9817,35.5376
9757,10.2636
9818,35.5043
9758,11.4739
9819,36.7960
9759,10.8357
9820,36.4522
9760,10.9532
9821,35.7502
9761,11.2544
9822,35.4858
9762,11.1378
9823,35.8353
9763,10.7658
9824,36.4772
9764,11.6998
9765,10.5569
9825,36.3341
9826,35.6619
9766,10.3639
9827,36.2974
9767,8.8770
9828,35.6729
9768,10.6393
9829,35.7952
9769,9.0519
9830,35.6626
9770,10.8955
9831,36.6441
9771,10.5828
9832,36.2183
9772,10.5400
9833,35.7675
9773,10.4131
9834,35.7730
9774,10.5322
9835,35.8516
9775,10.4740
9836,35.9150
9776,9.1770
9837,34.5649
9777,8.7421
9838,35.5616
9778,9.4345
9839,35.9498
9779,10.6093
9840,36.0872
9780,10.3546
9841,36.2594
9781,8.9506
9842,34.8869
9782,9.4212
9843,35.9549
9783,10.3132
9844,36.2302
9784,10.5559
9845,35.3379
9785,10.6509
9846,35.7715
9786,10.5304
9847,35.9210
9787,10.6103
9848,36.5710
9788,10.4355
9849,35.9845
9789,10.3726
9850,35.8543
9790,10.5533
9851,35.7178
9791,10.5055
9852,36.5947
9792,10.6142
9853,35.8109
9793,10.5174
9854,35.3290
9794,10.4080
9855,36.6526
9795,10.6772
9856,35.7496
9796,10.1919
9857,35.5645
9797,10.2430
9858,36.1223
9798,10.3530
9859,36.9142
9799,10.4812
9860,35.4072
9800,10.8555
9861,35.8619
9801,10.4443
9862,36.3161
9802,10.5938
9863,35.3733
9803,10.3349
9864,35.1789
9804,10.5439
9865,35.7575
9805,10.2844
9866,36.0773
9806,10.1797
9867,36.2334
9807,10.9311
9868,36.8039
9808,10.2465
9869,35.1726
9809,10.2594
9870,36.9345
9810,10.7656
9871,36.8387
9811,10.8514
9872,35.1355
9812,10.4884
9873,36.2502
9813,11.1206
9874,36.3128
9814,10.5669
9875,35.3764
9815,10.6865
9876,35.8231
9816,10.9028
9817,10.5739
9877,36.4618
9878,35.4190
9818,10.5304
9879,37.0827
9819,10.8207
9880,34.8020
9820,10.6183
9881,36.6251
9821,10.0253
9882,36.0771
9822,10.3285
9883,35.7969
9823,10.6230
9884,35.9576
9824,10.4214
9885,35.8800
9825,10.7361
9886,35.6854
9826,10.3815
9887,35.7582
