batch_index,latency_ms
9024,9.2988
9085,36.8701
9025,9.3874
9026,8.9841
9086,36.4290
9087,35.9055
9027,9.7998
9088,35.9401
9028,9.4109
9029,9.6935
9089,36.6386
9090,35.7603
9030,9.9683
9091,36.2228
9031,9.6472
9032,9.4796
9092,36.4048
9093,35.4699
9033,9.4614
9034,9.3702
9094,36.5093
9095,36.3433
9035,9.1350
9096,36.5343
9036,9.7739
9097,36.3194
9037,9.5449
9098,36.2375
9038,9.6441
9099,36.6387
9039,9.3824
9100,35.9682
9040,9.4557
9041,9.2445
9101,36.4860
9102,34.9443
9042,9.4330
9103,36.1802
9043,9.1626
9104,36.5986
9044,9.3173
9105,36.8213
9045,9.6251
9106,36.4376
9046,9.5205
9107,37.1526
9047,9.2074
9108,35.4903
9048,9.5017
9109,35.3560
9049,9.5274
9110,36.3442
9050,9.5713
9111,36.2036
9051,9.8308
9112,35.2405
9052,9.8483
9113,36.0908
9053,9.9232
9114,35.3478
9054,9.2531
9055,9.2445
9115,35.8696
9116,35.6045
9056,9.3898
9117,36.4245
9057,9.2053
9058,9.4554
9118,36.7315
9119,35.5246
9059,9.6288
9060,9.7456
9120,37.3652
9121,35.8871
9061,9.6822
9122,36.1822
9062,9.8938
9063,9.6725
9123,36.6704
9124,35.3070
9064,9.9651
9125,36.5185
9065,9.3673
9066,9.4626
9126,36.2425
9127,35.4223
9067,9.6420
9128,36.0179
9068,9.5575
9129,36.5407
9069,9.8057
9070,9.5589
9130,37.3596
9131,36.0589
9071,9.2600
9132,36.3818
9072,9.3142
9133,35.9314
9073,9.1037
9134,36.0759
9074,9.8564
9135,36.0059
9075,9.3974
9136,35.9028
9076,9.2400
9137,35.6581
9077,9.3263
9138,36.4381
9078,9.8688
9079,9.5911
9139,35.9961
9140,35.6761
9080,9.6630
9141,35.9944
9081,9.7139
9142,36.4778
9082,9.7033
9143,36.0899
9083,9.7076
9144,36.4761
9084,9.8014
9145,35.6584
9085,9.3275
9146,36.1602
9086,9.3820
9087,9.7373
9147,36.0103
9148,34.3663
9088,10.0492
9089,9.6730
9149,36.7500
9150,35.4447
9090,9.3776
9091,9.5105
9151,36.3639
9152,35.7256
9092,9.9681
9153,36.6573
9093,9.7291
9094,9.6022
9154,36.8034
9155,34.5216
9095,9.6875
9096,9.7111
9156,36.4870
9157,35.2643
9097,9.7906
9158,35.5208
9098,9.6941
9099,9.8280
9159,36.9365
9160,35.4485
9100,9.3529
9161,36.1341
9101,9.7023
9162,35.2658
9102,9.8077
9163,36.4111
9103,9.6665
9164,35.5048
9104,9.7720
9165,35.9586
9105,9.8538
9166,36.5266
9106,9.3891
9167,35.5806
9107,9.2702
9168,35.9554
9108,9.5753
9169,35.3576
9109,9.3524
9170,36.3394
9110,9.3595
9111,9.1046
9171,36.4897
9172,35.4624
9112,9.2285
9173,35.9934
9113,9.6122
9174,35.8112
9114,9.4586
9175,36.4374
9115,9.8489
9176,36.3417
9116,9.5722
9177,35.9972
9117,9.2609
9118,9.1428
9178,36.5301
9179,35.7781
9119,9.7378
9180,39.1400
9120,9.6336
9181,36.0353
9121,9.2392
9122,9.8041
9182,36.5784
9183,35.9297
9123,9.3052
9184,35.7131
9124,9.6883
9185,36.4195
9125,9.7210
9186,36.1143
9126,9.5189
9127,9.6561
9187,37.5130
9188,35.2968
9128,9.5494
9189,36.9698
9129,9.4501
9130,9.6458
9190,36.8334
9191,34.9323
9131,9.6231
9192,35.9710
9132,9.7225
9193,36.6241
9133,9.7827
9194,35.5035
9134,10.0086
9195,37.5458
9135,9.1863
9136,9.7335
9196,35.6921
9197,35.2896
9137,9.5260
9198,36.3049
9138,9.2721
9199,36.3618
9139,9.7117
9200,36.7033
9140,9.8099
9201,37.0889
9141,9.5800
9202,35.6522
9142,9.3840
9203,36.1623
9143,9.3433
9204,36.6879
9144,9.4759
9205,36.4049
9145,9.6968
9206,35.4653
9146,9.3910
9207,36.3046
9147,9.5669
9208,35.5362
9148,9.7208
9209,36.6231
9149,9.4057
9210,35.6457
9150,9.1551
9211,36.7131
9151,9.7037
9212,36.4878
9152,9.3202
9213,36.9570
9153,9.3510
9214,35.8244
9154,9.2948
9215,35.8615
9155,9.6063
9216,36.1209
9156,9.4136
9217,36.4614
9157,9.8275
9218,36.0886
9158,9.4101
9219,36.5752
9159,10.4879
9160,9.2131
9220,36.6240
9221,35.1878
9161,9.3408
9222,35.3185
9162,9.2130
9223,36.3109
9163,8.7057
9224,35.8544
9164,9.2390
9225,36.0114
9165,9.0211
9226,36.7275
9166,8.8792
9227,35.4228
9167,8.8238
9228,36.0560
9168,8.7050
9229,36.3649
9169,8.7059
9230,35.4993
9170,9.1657
9231,36.4219
9171,9.0041
9232,35.5146
9172,8.7801
9233,36.0907
9173,9.4669
9234,36.2376
9174,9.2248
9235,36.5258
9175,8.8800
9176,8.8824
9236,36.7644
9177,9.3714
9237,36.0452
9238,36.1372
9178,9.1255
9179,9.4605
9239,36.8144
9240,35.9854
9180,9.4363
9181,9.2796
9241,37.4648
9242,35.9340
9182,8.7904
9243,34.9118
9183,8.6515
9244,34.9093
9184,8.8756
9245,36.2511
9185,9.4646
9246,35.8974
9186,8.8484
9187,8.7038
9247,37.6046
9248,35.2991
9188,8.9939
9249,35.7416
9189,8.8586
9250,35.5570
9190,9.4108
9251,36.4265
9191,9.5102
9252,36.2117
9192,9.1574
9253,36.6458
9193,8.8346
9254,36.5408
9194,8.9230
9255,35.3602
9195,9.1223
9256,36.4559
9196,9.4881
9257,36.3892
9197,9.0242
9258,36.7358
9198,8.8877
9259,36.2470
9199,8.9234
9260,36.3869
9200,9.3555
9261,35.9259
9201,9.5506
9262,35.7503
9202,9.3678
9263,36.5573
9203,8.9982
9264,35.6114
9204,9.3485
9265,36.0772
9205,9.0101
9266,36.6183
9206,8.7197
9267,34.7521
9207,9.1534
9268,35.9199
9208,9.3845
9269,36.1948
9209,9.0900
9270,37.8718
9210,9.4478
9271,36.7759
9211,8.9938
9212,8.8249
9272,36.6067
9273,35.8456
9213,8.9066
9274,36.5431
9214,9.3063
9275,35.8258
9215,8.9678
9216,9.4202
9276,37.3327
9277,35.7468
9217,8.9628
9278,36.2352
9218,8.7235
9279,35.1110
9219,8.8327
9280,36.1226
9220,9.2650
9281,36.8193
9221,9.2458
9282,35.5674
9222,9.3074
9283,36.6234
9223,8.9230
9284,36.1706
9224,9.2235
9285,35.7512
9225,9.0295
9286,36.2658
9226,8.9983
9287,36.0737
9227,8.7779
9288,36.3215
9228,9.0168
9289,36.2180
9229,8.8753
9290,36.0566
9230,9.3544
9291,36.0591
9231,9.1219
9232,9.1890
9292,36.9829
9293,35.6136
9233,8.7747
9294,35.5538
9234,9.1518
9295,35.1593
9235,9.0795
9236,9.1942
9296,37.1332
9297,36.0384
9237,9.3732
9238,8.9949
9298,36.8932
9299,35.4967
9239,9.2079
9300,36.1254
9240,9.4695
9301,35.6678
9241,9.3857
9302,35.9243
9242,9.6003
9303,37.5027
9243,9.0450
9244,9.4010
9304,36.2193
9305,35.5584
9245,9.3791
9306,36.1260
9246,9.2738
9307,35.3655
9247,9.4560
9248,9.4415
9308,37.3585
9309,35.4725
9249,9.1887
9310,36.6380
9250,9.0261
9251,9.3087
9311,37.0142
9312,35.8710
9252,9.3883
9313,36.2927
9253,9.0986
9254,8.9800
9314,36.6306
9315,36.5269
9255,9.0297
9316,35.6381
9256,8.8420
9317,36.2271
9257,9.4594
9318,35.5220
9258,9.7525
9319,36.8054
9259,9.6640
9320,36.0569
9260,8.8500
9321,36.7572
9261,8.8957
9322,36.2428
9262,9.1606
9323,35.2018
9263,9.2404
9324,36.1941
9264,9.3123
9325,36.3874
9265,8.8524
9326,36.2466
9266,8.9563
9327,36.8114
9267,8.8767
9268,8.9579
9328,36.3460
9329,35.0611
9269,8.8898
9330,35.6014
9270,9.4248
9331,36.6851
9271,9.2323
9272,9.2927
9332,36.4533
9333,35.2670
9273,9.2670
9334,36.3901
9274,8.7929
9335,37.1651
9275,9.4084
9336,35.9420
9276,9.4640
9337,36.1031
9277,9.2280
9278,9.2028
9338,36.3717
9339,35.3102
9279,9.2795
9280,9.2980
9340,36.6443
9341,35.9968
9281,9.2120
9342,36.8710
9282,9.1406
9343,36.2620
9283,9.0663
9344,35.7187
9284,9.4685
9345,35.8989
9285,9.4485
9346,36.8903
9286,9.1197
9347,36.3366
9287,9.3273
9348,36.3414
9288,9.1991
9349,36.7472
9289,8.7994
9290,9.2310
9350,36.6522
9351,35.4033
9291,9.4635
9292,9.1301
9352,36.4695
9353,35.2580
9293,9.4276
9354,36.9353
9294,9.1512
9355,35.4921
9295,8.8589
9356,36.1250
9296,8.9523
9357,35.7043
9297,8.9549
9358,36.0731
9298,9.0671
9359,35.4617
9299,9.2594
9360,35.7457
9300,8.8985
9361,36.2115
9301,8.8499
9362,36.1152
9302,8.7245
9363,36.1192
9303,9.2641
9364,35.9004
9304,9.1735
9365,36.3476
9305,8.9579
9366,36.3429
9306,9.3656
9367,36.3398
9307,9.3103
9308,9.3225
9368,36.3980
9369,34.9677
9309,9.2859
9370,36.3836
9310,9.3981
9371,35.9618
9311,9.0153
9372,36.4365
9312,9.4283
9373,36.6495
9313,9.1333
9374,37.0426
9314,9.5094
9375,35.7342
9315,9.1934
9376,35.6488
9316,9.0222
9377,36.6917
9317,9.4789
9378,36.4876
9318,9.3426
9379,36.6939
9319,8.6703
9320,8.7796
9380,36.7170
9381,36.9896
9321,9.4584
9382,35.5283
9322,9.0414
9383,36.6935
9323,9.4251
9384,36.2615
9324,9.2521
9385,36.3036
9325,8.9897
9326,9.4779
9386,35.9043
9387,35.3381
9327,9.2563
9388,37.1306
9328,8.5665
9329,9.3542
9389,36.7266
9390,35.7273
9330,9.4026
9391,36.3069
9331,9.1774
9392,37.1845
9332,9.4009
9393,35.9685
9333,9.2675
9394,36.1096
9334,8.9911
9395,36.5573
9335,9.0041
9396,35.4557
9336,9.3021
9397,35.9358
9337,9.3751
9398,36.1942
9338,8.9338
9339,9.3070
9399,36.9260
9400,35.9777
9340,9.2848
9401,36.5518
9341,8.8907
9402,35.6336
9342,9.1879
9403,37.9030
9343,9.4382
9404,36.5247
9344,9.3046
9345,9.4259
9405,36.1053
9406,35.5708
9346,9.0353
9407,36.9342
9347,9.2386
9408,35.6685
9348,9.0022
9409,36.1118
9349,8.8614
9410,35.7881
9350,8.9547
9411,35.8078
9351,9.3134
9412,36.4815
9352,8.8940
9413,36.3687
9353,9.1583
9414,35.7474
9354,8.7749
9415,36.3257
9355,9.0290
9416,36.1736
9356,8.9033
9417,35.8940
9357,9.2842
9418,36.1382
9358,9.1496
9419,36.3806
9359,9.4416
9420,35.6342
9360,8.8424
9421,36.0097
9361,9.0611
9422,36.0011
9362,9.2274
9423,36.0168
9363,8.7973
9424,36.0420
9364,8.8143
9425,35.8392
9365,9.0373
9426,36.6140
9366,9.2617
9427,35.5288
9367,9.3659
9428,36.0638
9368,9.0311
9429,36.4416
9369,8.9381
9430,35.5595
9370,9.1714
9431,36.2231
9371,8.7224
9432,36.5324
9372,8.8654
9433,35.7998
9373,9.2314
9434,36.1926
9374,8.9384
9435,35.5172
9375,8.9389
9436,36.7586
9376,9.2868
9437,37.8327
9377,8.9187
9378,9.2099
9438,36.3381
9439,35.7726
9379,8.6684
9380,8.7047
9440,36.8501
9441,35.7364
9381,9.2773
9442,36.6516
9382,8.8567
9383,8.8554
9443,35.6517
9444,35.4244
9384,9.2881
9445,36.2166
9385,9.2434
9446,35.4400
9386,8.6250
9387,9.2100
9447,36.9616
9448,35.6929
9388,9.0099
9389,9.1001
9449,36.2849
9450,35.5346
9390,8.9388
9451,36.2011
9391,9.2008
9452,35.7936
9392,8.6408
9393,8.7452
9453,37.1884
9454,35.9914
9394,8.7095
9455,36.0218
9395,8.6749
9456,36.9646
9396,8.8646
9457,35.7936
9397,9.1417
9458,36.7294
9398,8.9652
9399,8.7813
9459,36.8531
9460,35.9220
9400,8.8087
9461,36.3236
9401,8.9180
9462,36.7370
9402,9.3063
9463,36.3570
9403,9.5362
9404,9.2820
9464,36.7155
9465,35.8501
9405,8.8327
9466,36.5732
9406,8.4353
9467,35.6648
9407,8.5990
9468,35.7793
9408,9.1451
9469,35.9287
9409,8.9738
9410,9.1784
9470,36.2511
9471,35.8400
9411,9.0126
9412,9.0983
9472,37.1373
9473,34.5855
9413,9.0045
9474,36.0440
9414,9.2013
9415,9.0448
9475,36.6461
9476,34.6969
9416,9.1210
9477,35.9446
9417,8.6210
9478,37.0365
9418,8.9735
9479,35.5860
9419,8.6669
9480,35.6113
9420,8.6714
9481,36.6693
9421,8.8107
9422,8.7039
9482,36.8110
9483,35.8627
9423,9.2986
9484,36.1816
9424,9.1963
9485,36.4550
9425,8.7669
9486,36.1748
9426,9.0803
9487,35.3431
9427,9.1317
9488,35.7117
9428,9.1414
9429,9.0062
9489,36.6937
9490,35.8547
9430,8.8193
9491,36.0366
9431,8.7781
9492,36.3340
9432,8.9151
9493,35.8900
9433,9.0199
9494,39.4614
9434,8.5781
9495,35.9394
9435,8.8258
9496,35.8532
9436,8.6730
9497,36.2267
9437,9.1559
9498,35.9912
9438,9.3458
9499,36.4323
9439,8.7276
9500,36.3973
9440,8.9135
9501,36.3383
9441,8.5895
9502,36.9325
9442,8.5739
9503,34.9110
9443,9.2047
9504,36.2788
9444,8.7336
9505,35.9634
9445,9.0599
9506,35.6419
9446,9.0630
9507,36.4435
9447,9.2972
9508,36.3095
9448,9.1312
9449,8.8398
9509,36.4563
9510,36.3786
9450,8.4637
9511,35.1516
9451,9.2028
9512,36.0509
9452,8.9117
9513,36.6232
9453,9.2150
9514,36.7682
9454,9.0151
9455,8.7339
9515,37.0891
9516,34.5373
9456,8.9283
9457,9.2071
9517,38.2305
9518,35.7517
9458,8.8997
9519,36.5073
9459,9.0250
9520,36.6846
9460,9.2496
9521,36.4020
9461,9.2774
9522,36.3816
9462,9.0489
9463,9.0503
9523,37.0282
9524,36.2081
9464,9.1995
9525,35.2715
9465,8.9522
9526,37.3431
9466,8.8201
9527,35.5346
9467,9.0293
9528,36.0911
9468,8.9484
9529,36.4800
9469,9.4562
9530,36.2914
9470,9.2830
9471,8.9778
9531,38.1442
9532,35.9061
9472,9.2194
9533,36.0819
9473,9.1162
9534,36.4868
9474,8.8327
9535,35.5754
9475,8.9800
9536,35.5018
9476,9.2509
9537,35.8916
9477,8.8050
9538,35.8779
9478,8.8204
9539,37.0419
9479,8.4155
9540,35.1200
9480,9.0839
9541,36.3271
9481,8.8370
9482,8.6035
9542,36.3038
9543,36.2729
9483,9.0789
9544,35.9935
9484,9.3259
9545,36.3473
9485,8.9118
9486,9.0244
9546,37.9876
9547,34.8851
9487,8.6498
9488,8.6183
9548,36.4897
9489,9.0892
9549,36.1863
9550,36.3037
9490,9.2060
9551,36.6468
9491,8.8062
9552,36.0817
9492,8.9154
9553,36.2214
9493,8.9358
9554,35.7686
9494,8.7747
9555,36.1374
9495,9.0053
9556,36.4176
9496,8.5313
9557,36.4402
9497,8.8024
9498,9.0435
9558,36.3815
9559,35.7490
9499,8.6952
9560,36.5571
9500,8.7068
9561,36.3796
9501,8.9380
9562,35.1877
9502,9.2013
9563,37.3159
9503,9.1236
9564,36.0785
9504,9.1630
9565,37.1292
9505,8.6790
9566,35.9586
9506,8.7190
9567,36.1955
9507,8.8611
9568,36.0892
9508,8.9745
9569,36.2988
9509,9.0303
9570,36.3271
9510,8.9507
9571,36.2235
9511,8.6297
9572,36.4633
9512,9.1607
9573,36.0711
9513,8.8972
9514,9.2046
9574,36.8667
9575,35.7820
9515,9.1387
9576,36.9215
9516,8.8110
9577,36.4818
9517,8.8246
9578,36.0647
9518,9.1492
9579,35.8813
9519,8.9126
9520,8.5952
9580,36.2508
9581,35.8069
9521,9.1259
9582,36.4611
9522,8.9373
9583,36.4664
9523,8.7088
9584,36.6044
9524,9.1268
9585,35.8254
9525,9.3171
9586,36.1879
9526,8.8492
9587,36.3352
9527,9.4254
9588,35.9473
9528,8.8455
9589,36.0481
9529,8.7807
9590,35.7961
9530,8.9739
9591,36.2316
9531,9.0337
9592,36.1109
9532,8.4453
9593,36.9540
9533,9.3023
9594,35.5982
9534,9.0982
9595,36.5450
9535,8.8417
9596,36.5083
9536,9.2727
9597,35.4750
9537,8.9797
9598,37.2125
9538,8.7648
9599,36.5791
9539,9.2327
9600,36.4452
9540,9.2063
9601,35.5426
9541,8.8706
9602,36.2431
9542,10.0760
9603,36.8237
9543,9.2414
9544,8.9967
9604,44.1872
9545,9.0568
9605,35.5023
9546,9.5860
9606,35.3178
9607,35.3988
9547,9.8112
9608,36.4503
9548,9.6973
9609,36.5889
9549,9.1692
9610,36.3198
9550,9.3103
9611,35.9343
9551,9.5183
9612,35.7028
9552,9.6391
9613,36.5349
9553,9.1264
9614,36.9859
9554,9.0590
9615,39.1360
9555,9.0207
9616,35.8297
9556,9.6078
9617,36.5144
9557,8.9598
9618,36.0614
9558,9.1682
9619,36.9561
9559,9.7160
9620,36.7677
9560,9.0761
9621,36.5551
9561,9.4895
9622,36.1048
9562,9.1626
9623,36.8613
9563,9.3339
9624,35.7315
9564,9.4833
9625,35.9697
9565,8.9494
9626,35.4385
9566,9.9119
9627,37.2103
9567,8.7465
9628,36.6107
9568,8.8244
9629,36.3692
9569,10.3215
9630,35.7885
9570,8.8549
9571,9.9159
9631,37.2971
9632,35.6147
9572,9.3400
9633,36.2748
9573,9.3556
9634,35.7389
9574,9.5487
9635,36.5909
9575,9.1379
9636,36.3119
9576,9.1089
9637,35.2933
9577,9.5823
9638,36.4204
9578,9.0253
9579,10.0025
9639,36.3826
9640,35.8711
9580,9.2053
9581,9.7313
9641,36.7503
9642,35.4056
9582,9.0021
9583,9.0919
9643,37.3221
9644,36.2185
9584,9.8499
9645,35.5894
9585,9.0666
9586,9.6501
9646,37.8371
9647,35.8277
9587,10.1389
9648,36.8687
9588,9.4020
9649,36.5363
9589,9.3340
9650,36.2690
9590,9.3629
9651,36.1929
9591,9.3560
9652,35.6981
9592,9.6946
9653,36.1153
9593,9.5446
9654,36.6387
9594,9.4868
9655,36.4377
9595,8.9693
9656,35.6529
9596,9.1623
9657,36.5091
9597,9.4425
9658,36.5662
9598,10.2571
9659,36.3033
9599,8.9583
9600,9.4310
9660,36.9664
9661,35.4134
9601,8.6614
9602,9.1531
9662,37.0287
9663,36.4390
9603,9.4157
9664,36.8210
9604,9.8954
9665,36.2903
9605,8.8216
9666,36.7592
9606,8.7621
9667,35.4942
9607,9.3496
9668,35.0053
9608,9.8865
9669,36.3613
9609,9.6435
9670,36.1878
9610,9.4095
9671,36.2887
9611,8.5214
9612,8.5161
9672,36.8793
9673,35.9908
9613,10.0058
9674,35.8760
9614,9.3567
9675,36.0832
9615,9.0320
9676,37.1997
9616,9.3477
9677,36.5134
9617,9.0828
9618,9.8837
9678,37.2147
9679,36.1290
9619,9.4881
9680,36.4391
9620,9.7500
9681,35.9312
9621,9.0584
9622,10.0860
9682,36.4980
9683,35.6333
9623,8.6801
9624,9.2307
9684,36.6768
9685,35.7731
9625,9.3980
9686,36.1763
9626,9.1542
9687,36.6189
9627,9.4268
9688,36.4714
9628,8.8503
9629,9.7339
9689,36.9942
9690,35.9277
9630,9.5391
9691,37.1057
9631,9.4741
9692,36.3127
9632,9.6619
9693,36.1142
9633,9.1001
9694,36.0649
9634,9.7555
9695,36.2832
9635,8.7791
9636,9.0223
9696,38.6152
9697,35.5347
9637,9.4627
9698,36.1516
9638,9.6689
9699,36.5296
9639,8.6780
9700,35.8309
9640,9.7850
9701,36.0699
9641,9.1317
9702,36.1084
9642,9.1577
9703,35.7211
9643,8.8567
9704,36.5557
9644,9.2531
9705,36.1497
9645,9.2244
9706,36.1988
9646,9.0836
9707,36.1889
9647,9.2748
9708,36.0013
9648,8.6889
9709,36.9608
9649,9.2839
9710,36.5125
9650,8.9815
9711,35.9801
9651,9.0778
9712,35.7598
9652,9.1847
9713,35.4899
9653,9.9100
9714,36.8124
9654,8.7363
9655,8.8047
9715,36.4833
9716,35.8980
9656,9.0032
9717,36.2396
9657,8.9658
9718,37.3019
9658,10.1744
9719,36.5468
9659,8.9703
9660,10.0324
9720,38.7412
9721,35.6386
9661,8.7424
9722,36.5061
9662,8.4347
9723,35.6543
9663,9.2427
9724,35.8424
9664,10.0695
9725,36.8235
9665,8.6353
9666,9.7430
9726,37.5325
9727,35.7018
9667,8.2427
9728,35.7977
9668,9.1750
9729,35.6898
9669,9.8715
9730,36.1022
9670,8.7649
9671,9.9349
9731,36.6041
9732,37.1860
9672,8.3118
9673,9.1093
9733,36.1250
9734,36.0249
9674,9.3420
9735,36.1775
9675,9.8206
9736,37.0645
9676,8.3888
9677,8.0920
9737,36.3250
9678,9.1733
9738,35.8754
9739,35.9646
9679,8.3954
9740,35.8466
9680,9.5862
9741,36.4316
9681,9.0265
9742,36.7259
9682,9.0461
9743,36.0193
9683,9.2335
9744,36.2520
9684,8.6167
9745,36.8451
9685,9.2243
9746,35.3690
9686,8.6234
9747,35.2950
9687,9.8340
9748,36.5250
9688,8.8582
9749,36.6522
9689,9.5936
9750,35.5971
9690,8.7701
9691,8.4537
9751,36.6365
9752,36.3553
9692,9.3367
9753,35.7277
9693,9.0235
9754,36.5751
9694,9.2498
9755,36.3780
9695,8.7206
9756,36.6034
9696,8.9662
9757,35.7370
9697,9.7373
9758,35.5326
9698,8.6752
9699,8.5880
9759,37.4790
9760,35.4696
9700,9.6988
9761,35.9231
9701,8.6865
9762,36.9684
9702,12.1776
9763,36.6328
9703,12.2640
9764,36.2458
9704,12.9811
9765,36.5503
9705,11.3764
9706,9.8500
9766,36.4341
9767,34.8845
9707,8.8209
9768,36.0857
9708,9.5161
9769,36.0784
9709,8.5160
9770,35.9653
9710,8.7671
9771,35.4896
9711,9.1121
9772,36.3044
9712,9.2109
9773,35.0650
9713,8.9779
9774,36.2277
9714,9.9271
9775,35.9946
9715,8.9644
9776,36.5940
9716,9.0068
9777,35.6387
9717,8.4577
9778,36.1207
9718,10.0032
9779,35.8945
9719,8.6931
9780,36.4636
9720,9.2675
9781,35.9317
9721,9.2892
9782,35.8742
9722,8.9459
9783,36.9240
9723,8.4132
9784,35.4002
9724,9.0788
9785,35.8140
9725,9.7429
9786,36.6630
9726,8.3092
9787,35.6629
9727,9.7266
9788,36.6055
9728,9.0155
9789,36.0324
9729,8.5635
9790,36.2417
9730,8.8751
9791,35.8291
9731,9.3811
9792,35.9122
9732,8.3908
9793,36.9015
9733,9.6449
9794,36.2357
9734,8.6711
9735,8.9435
9795,36.6609
9796,35.0698
9736,8.7303
9797,35.5876
9737,9.6763
9798,36.6305
9738,8.9258
9739,9.8804
9799,37.1922
9800,35.6966
9740,8.7251
9741,9.2490
9801,36.7469
9802,35.4680
9742,9.2485
9803,36.6296
9743,9.7808
9804,37.7677
9744,8.3508
9805,36.1018
9745,9.8078
9806,35.8234
9746,8.4540
9747,8.6864
9807,36.8708
9808,35.0002
9748,10.0033
9809,36.0231
9749,8.8267
9810,36.9022
9750,8.6012
9811,36.0698
9751,9.4070
9812,36.6540
9752,8.6673
9813,35.7511
9753,9.3685
9814,36.5800
9754,8.7198
9755,9.4763
9815,35.9533
9816,36.1688
9756,9.2929
9817,36.1913
9757,8.6230
9818,36.5266
9758,9.8524
9819,36.9362
9759,9.2627
9820,36.1216
9760,9.0940
9821,36.5246
9761,9.2593
9822,35.4751
9762,9.2277
9823,36.0393
9763,8.7880
9824,36.5008
9764,10.0927
9825,36.4241
9765,8.8108
9766,8.7809
9826,37.1482
9827,36.4044
9767,8.4633
9768,8.8688
9828,36.8634
9829,35.9026
9769,8.9622
9830,37.4730
9770,9.1601
9831,37.1551
9771,9.0019
9832,37.0518
9772,9.1012
9833,37.0381
9773,8.5762
9834,36.1736
9774,8.5342
9835,36.3420
9775,9.2300
9836,37.3531
9776,8.8813
9837,36.9332
9777,8.1030
9778,8.5525
9838,37.7193
9779,8.5146
9839,37.0968
9840,36.6923
9780,8.7524
9841,37.0118
9781,8.7999
9842,37.4902
9782,8.9283
9843,36.9702
9783,8.4297
9784,8.5336
9844,37.2794
9845,36.7404
9785,8.5601
9846,37.7015
9786,8.5932
9847,37.3220
9787,8.5772
9848,37.4420
9788,8.7747
9849,37.0722
9789,8.5881
9850,37.5823
9790,8.8813
9851,37.0375
9791,8.6778
9852,36.8805
9792,8.6370
9853,36.5262
9793,8.7267
9854,37.3975
9794,8.5896
9855,37.9130
9795,8.6559
9856,38.3594
9796,8.5019
9857,36.9114
9797,8.5767
9858,37.0705
9798,8.8017
9859,36.6227
9799,8.6523
9860,36.7367
9800,8.8298
9861,36.1618
9801,9.2791
9862,37.5616
9802,8.8891
9863,36.8423
9803,8.8924
9864,36.7956
9804,8.8783
9865,36.6197
9805,8.6821
9866,36.3897
9806,8.8326
9867,37.3475
9807,9.4750
9868,37.6407
9808,8.6498
9809,8.8756
9869,37.3613
9870,36.5961
9810,9.1389
9871,38.1086
9811,8.8927
9872,37.9468
9812,8.8483
9873,37.5798
9813,8.6851
9874,36.5197
9814,8.8751
9875,36.9108
9815,9.2497
9876,36.9089
9816,9.0905
9877,37.6853
9817,9.2302
9878,36.9864
9818,9.1008
9819,9.1074
9879,37.1788
9880,37.1292
9820,8.9540
9881,38.3733
9821,9.0782
9882,37.5430
9822,8.6584
9823,8.6897
9883,37.9399
9884,36.0305
9824,8.6473
9885,36.8551
9825,9.0132
9886,37.2095
9826,8.7375
9827,8.9429
9887,37.2121
9888,36.5311
9828,8.6155
9889,37.6783
9829,8.8088
9890,37.0217
9830,8.7967
9891,39.2781
9831,8.7246
9892,36.9943
9832,8.5115
9893,37.3737
9833,8.5413
9834,8.7630
9894,37.1127
9895,36.3157
9835,8.8728
9836,8.6894
9896,37.5368
9897,35.9867
9837,8.3689
9838,8.4402
9898,37.7808
9899,35.2408
9839,8.8512
9840,8.9127
9900,37.7624
9901,36.1977
9841,8.4977
9902,36.9421
9842,8.9274
9903,37.1452
9843,11.0201
9904,37.8744
9844,10.2471
9845,10.1941
9905,37.5949
9906,35.9403
9846,10.5466
9907,36.7897
9847,10.5278
9908,36.6107
9848,11.1005
9909,37.0973
9849,10.2475
9850,10.4329
9910,37.6799
9911,36.3129
9851,10.2902
9912,37.1457
9852,10.5501
9913,36.8877
9853,10.0274
9914,37.2192
9854,10.1638
9915,35.8276
9855,10.4302
9916,37.1949
9856,10.2861
9917,37.0819
9857,10.0417
9918,36.3552
9858,10.4178
9919,36.8589
9859,10.3944
9920,36.8386
9860,10.7179
9921,36.8468
9861,10.9343
9922,37.3703
9862,10.2250
9923,36.8162
9863,10.3965
9924,36.6573
9864,10.9403
9865,10.4772
9925,37.7142
9926,36.4438
9866,10.4672
9927,36.8684
9867,10.9555
9928,37.9816
9868,10.3197
9869,10.1487
9929,36.8386
9930,36.7996
9870,10.2194
9931,36.6263
9871,10.4566
9872,10.0112
9932,37.0178
9933,36.9396
9873,10.4429
9934,37.3741
9874,10.5901
9935,38.0993
9875,10.4754
9936,37.1436
9876,10.9350
9937,37.6637
9877,10.4756
9938,37.8374
9878,10.4991
9879,10.1425
9939,36.7232
9940,37.5054
9880,10.4296
9941,37.3159
9881,10.3941
9942,36.2641
9882,10.6735
9883,10.2713
9943,36.7727
9944,37.0623
9884,10.5823
9945,37.1583
9885,10.2025
9946,37.8772
9886,10.2981
9947,36.1021
9887,10.6320
9948,37.0767
9888,10.1417
9949,37.2960
9889,10.4513
9890,10.3629
9950,37.4444
9951,36.9512
9891,10.5719
9952,38.1438
9892,10.2396
9953,36.6900
9893,10.4556
9894,10.1074
9954,37.3585
9955,36.6033
9895,10.3972
9956,37.7189
9896,10.6715
9957,36.2481
9897,11.5026
9898,10.3060
