batch_index,latency_ms
10250,37.4458
10190,5.9674
10251,37.2128
10191,6.0022
10252,37.1209
10192,6.3824
10193,5.9713
10253,37.4490
10254,36.9535
10194,5.9933
10255,36.9835
10195,6.0121
10256,37.9631
10196,6.1235
10257,38.0448
10197,6.0125
10258,36.7486
10198,5.9875
10259,36.9998
10199,5.9792
10260,37.1472
10200,5.9599
10261,37.8110
10201,6.0082
10262,37.3295
10202,5.9235
10263,37.0044
10203,6.3064
10264,37.6714
10204,6.3346
10265,37.6446
10205,5.9970
10266,38.0191
10206,5.9702
10267,36.8857
10207,6.0732
10268,37.2093
10208,6.0570
10269,37.0782
10209,6.2492
10270,37.0319
10210,5.9501
10271,36.3753
10211,6.2374
10272,37.1567
10212,5.9903
10273,36.7343
10213,6.2921
10274,37.1346
10214,6.0491
10275,37.0150
10215,6.0714
10276,36.7347
10216,6.3137
10277,38.0393
10217,6.1942
10278,36.9315
10218,6.0298
10279,37.7993
10219,6.0315
10280,37.3033
10220,6.1649
10221,6.0579
10281,38.1712
10222,6.0622
10282,37.7507
10283,37.0512
10223,6.0465
10284,36.8947
10224,6.1388
10285,37.2364
10225,6.0237
10286,37.6477
10226,6.1352
10287,37.6282
10227,6.0132
10288,37.3523
10228,6.2248
10289,36.9249
10229,5.9879
10290,37.1366
10230,6.3300
10231,6.0721
10291,38.4587
10292,36.8352
10232,6.0417
10293,37.2189
10233,6.0589
10294,37.4068
10234,6.1004
10295,36.3462
10235,6.0107
10296,37.4294
10236,6.1466
10297,36.5976
10237,6.0136
10298,36.5438
10238,6.2951
10299,37.5226
10239,6.1953
10300,36.4968
10240,6.0271
10301,37.6281
10241,6.0597
10302,37.4834
10242,6.3125
10243,5.9990
10303,37.7501
10304,36.9508
10244,6.0869
10305,36.9828
10245,6.2294
10306,37.5995
10246,6.2840
10247,5.9700
10307,36.8984
10308,37.1681
10248,5.9605
10309,36.2174
10249,5.9639
10250,5.9133
10310,37.2848
10311,36.5241
10251,6.1120
10312,37.7640
10252,6.2810
10313,37.6525
10253,6.2952
10314,37.5514
10254,6.2373
10315,36.9215
10255,6.0742
10316,36.0130
10256,6.0448
10317,36.8250
10257,6.0704
10318,37.8001
10258,6.0375
10319,36.7593
10259,5.9657
10320,37.5202
10260,6.1050
10321,36.6677
10261,6.0087
10322,36.6576
10262,6.2308
10323,36.7943
10263,6.2821
10324,37.5091
10264,6.1299
10325,35.7178
10265,6.2669
10326,37.4528
10266,6.1600
10327,36.5872
10267,6.0335
10328,36.5499
10268,6.6898
10329,37.5862
10269,6.0898
10330,36.4426
10270,6.2068
10331,37.7016
10271,6.2202
10272,5.9693
10332,37.4865
10333,36.7270
10273,5.9203
10334,37.2207
10274,5.9962
10335,37.2080
10275,5.9842
10336,37.6076
10276,6.0758
10337,37.4869
10277,6.2606
10278,6.1151
10338,37.6969
10339,36.6753
10279,6.0626
10340,37.0397
10280,6.0025
10341,36.7436
10281,6.8383
10282,6.0267
10342,37.3899
10343,36.7408
10283,6.1252
10344,37.5195
10284,6.2869
10345,38.3658
10285,6.2881
10346,37.2196
10286,6.0772
10347,36.9951
10287,6.3195
10288,5.9961
10348,38.7127
10289,6.1322
10349,36.5388
10350,38.0419
10290,5.9764
10351,37.1429
10291,5.9271
10352,36.3337
10292,6.0669
10353,37.2641
10293,6.3418
10294,5.9441
10354,38.0939
10295,6.0154
10355,36.3776
10356,37.5046
10296,5.9549
10357,36.2596
10297,5.9643
10358,37.1751
10298,6.1921
10359,37.8906
10299,6.0477
10300,5.8943
10360,36.9541
10361,37.1735
10301,6.2530
10302,5.8901
10362,38.1079
10363,36.5124
10303,6.2695
10364,37.1252
10304,6.3012
10305,5.9587
10365,37.7223
10306,6.0692
10366,37.1455
10367,36.2647
10307,6.0277
10368,36.6608
10308,5.9970
10369,37.3335
10309,6.0858
10310,6.1185
10370,37.7420
10371,36.3563
10311,5.9802
10372,37.5628
10312,5.9963
10373,37.2463
10313,5.9756
10374,38.1780
10314,5.9301
10375,37.0717
10315,5.9373
10376,37.5018
10316,6.1649
10377,36.8200
10317,5.9362
10378,37.0506
10318,6.0331
10379,37.7752
10319,5.9671
10380,37.6272
10320,6.1079
10381,37.2127
10321,5.9330
10382,37.2346
10322,5.9030
10383,36.4220
10323,6.2652
10384,38.0943
10324,6.0108
10385,36.1005
10325,6.0642
10386,37.1149
10326,5.9931
10387,37.5820
10327,5.9886
10388,37.1341
10328,5.9942
10389,36.6396
10329,6.0890
10330,5.8690
10390,37.8411
10391,35.9042
10331,5.9837
10392,36.9488
10332,6.2547
10393,37.2414
10333,6.0894
10394,37.0725
10334,6.0263
10395,37.5843
10335,6.1996
10396,37.2460
10336,6.1225
10397,37.3659
10337,6.1430
10398,37.3130
10338,6.2127
10399,37.6859
10339,6.0574
10400,37.0988
10340,5.9824
10401,37.4558
10341,6.4211
10342,5.9219
10402,38.5419
10343,5.8268
10403,37.6302
10404,35.1976
10344,6.1803
10405,36.9822
10345,5.9796
10406,37.2184
10346,5.9828
10407,36.8996
10347,6.2870
10348,5.9722
10408,38.5598
10409,36.5593
10349,6.0526
10410,36.8805
10350,5.9069
10411,36.4688
10351,5.9352
10412,37.2963
10352,5.9197
10413,36.8273
10353,6.2166
10414,37.3337
10354,6.0956
10415,38.1657
10355,6.1832
10416,36.4593
10356,6.2428
10417,36.9224
10357,5.9467
10418,37.4297
10358,5.9979
10419,36.9216
10359,5.9368
10420,36.8139
10360,5.9832
10421,37.6074
10361,6.1267
10422,36.9850
10362,5.9590
10423,36.6119
10363,6.2005
10424,37.0076
10364,5.8756
10425,35.9720
10365,5.9917
10426,37.4377
10366,6.3351
10367,5.9671
10427,37.4374
10428,36.7470
10368,6.2091
10429,36.6059
10369,5.9497
10430,36.7695
10370,6.2541
10431,38.5115
10371,6.0519
10432,38.4447
10372,6.1075
10433,37.3671
10373,6.1485
10434,37.0463
10374,5.9621
10375,5.9804
10435,37.8066
10436,36.5880
10376,6.1402
10377,5.9619
10437,40.1267
10438,36.2441
10378,6.1395
10439,37.1678
10379,5.9414
10440,35.9178
10380,6.0361
10441,37.1907
10381,6.1408
10442,37.3518
10382,6.0534
10443,36.6141
10383,6.0162
10444,36.5976
10384,5.9379
10445,36.7921
10385,6.3201
10446,37.2543
10386,6.2520
10447,36.8498
10387,6.0803
10448,37.0820
10388,6.0927
10389,6.0167
10449,36.7242
10450,36.8557
10390,6.2624
10451,37.3833
10391,6.2751
10392,5.9615
10452,37.3484
10453,36.4185
10393,6.0695
10454,37.3545
10394,6.2928
10455,36.8332
10395,6.0755
10456,36.7650
10396,6.1378
10397,6.0169
10457,37.9815
10398,5.9897
10458,36.6204
10459,36.9524
10399,5.9640
10460,37.1842
10400,5.9664
10461,37.1536
10401,5.8940
10462,36.1203
10402,6.0722
10463,37.1844
10403,6.1909
10464,37.2407
10404,6.2753
10465,37.7874
10405,6.0521
10466,37.0336
10406,5.9587
10467,36.7582
10407,5.9119
10468,36.4154
10408,6.0324
10409,5.9571
10469,38.3962
10470,36.2732
10410,6.0880
10411,5.9556
10471,37.5641
10412,6.0523
10472,37.0144
10473,36.9511
10413,6.1277
10474,37.0653
10414,5.9869
10475,37.4910
10415,7.0567
10416,6.0025
10476,38.5741
10417,5.9847
10477,36.8205
10418,5.9442
10478,37.0723
10479,36.5155
10419,6.0616
10480,36.8629
10420,6.1289
10481,38.3156
10421,6.3410
10422,5.9237
10482,37.7740
10423,6.0287
10483,36.2822
10484,36.3886
10424,6.0364
10485,36.7228
10425,6.2799
10486,37.5907
10426,8.0506
10427,5.9934
10487,36.9884
10488,37.2308
10428,6.2308
10489,37.2714
10429,6.0476
10490,37.0805
10430,6.0290
10491,36.7206
10431,6.1698
10492,37.8300
10432,5.9838
10433,6.0940
10493,37.1427
10494,36.2029
10434,6.2961
10435,6.1136
10495,37.1411
10496,37.4141
10436,6.3937
10497,37.2194
10437,6.3339
10498,37.5085
10438,6.2402
10499,36.7003
10439,6.1102
10500,36.9618
10440,6.0576
10501,37.6587
10441,6.2979
10502,38.0747
10442,6.2686
10443,6.0175
10503,40.4936
10444,5.8879
10504,36.9603
10505,36.5062
10445,5.9445
10506,36.8313
10446,6.3611
10507,37.1562
10447,6.1794
10508,37.5142
10448,6.0655
10509,36.8703
10449,6.0433
10450,6.1019
10510,36.9628
10511,37.2117
10451,6.1352
10512,37.2815
10452,6.7963
10513,37.3567
10453,6.2086
10454,6.0707
10514,37.3624
10455,5.9865
10515,36.8378
10516,36.9758
10456,6.0124
10517,36.7997
10457,6.5956
10518,36.7885
10458,6.0769
10519,37.0380
10459,5.9533
10460,6.1161
10520,36.8414
10521,36.9578
10461,5.9301
10522,37.0567
10462,5.9456
10523,36.6458
10463,6.5633
10464,5.9325
10524,38.2157
10525,36.2704
10465,6.0215
10526,37.4999
10466,6.0876
10527,36.8052
10467,5.9837
10528,37.0414
10468,6.0626
10529,37.4692
10469,6.3031
10530,37.0026
10470,5.9654
10531,36.7443
10471,6.1627
10472,6.0558
10532,37.5997
10473,5.9544
10533,36.8625
10534,36.6667
10474,6.5064
10535,37.9841
10475,6.5266
10476,6.2107
10536,39.3405
10477,6.2420
10537,36.0145
10538,36.6747
10478,8.2814
10539,37.9564
10479,8.0703
10540,36.5788
10480,8.0115
10481,6.2854
10541,38.0593
10482,6.6568
10542,37.6643
10483,5.9991
10543,36.4830
10484,6.0752
10544,36.3951
10545,36.5325
10485,6.0275
10546,37.3150
10486,6.0080
10547,37.1443
10487,5.9744
10488,5.9428
10548,37.1458
10549,37.0569
10489,6.0186
10550,37.5645
10490,6.2441
10551,37.4670
10491,6.3035
10552,37.2284
10492,6.1783
10553,37.4882
10493,5.9949
10554,36.9140
10494,6.0101
10555,37.2895
10495,6.3261
10496,5.9806
10556,37.7586
10497,6.0110
10557,36.5767
10558,36.1222
10498,6.0665
10559,37.6021
10499,6.1691
10500,6.0728
10560,37.1091
10501,6.0206
10561,36.8918
10562,37.5593
10502,6.0248
10563,36.9677
10503,6.0320
10564,37.5763
10504,6.0511
10565,37.8569
10505,6.0392
10506,5.9821
10566,37.2162
10507,6.0001
10567,36.5126
10568,36.6804
10508,6.1307
10569,37.1932
10509,6.1271
10570,37.5305
10510,6.0998
10571,36.7963
10511,6.0447
10572,37.0649
10512,6.3079
10513,6.1045
10573,37.7786
10574,36.6699
10514,6.2206
10575,37.1824
10515,6.0432
10576,37.5870
10516,6.1807
10577,37.2205
10517,5.9669
10578,36.4407
10518,6.3337
10579,37.6820
10519,5.9924
10580,37.2250
10520,5.9854
10581,36.9522
10521,6.2264
10582,36.7171
10522,5.9132
10583,36.2795
10523,5.9682
10584,37.1536
10524,6.2972
10585,37.4420
10525,6.1367
10586,37.0856
10526,6.0617
10587,37.8402
10527,6.2184
10588,37.5554
10528,6.3162
10589,37.4052
10529,6.1141
10590,36.6785
10530,6.2746
10591,37.4255
10531,6.0554
10592,36.6917
10532,6.0252
10593,39.3178
10533,6.0360
10594,37.0022
10534,5.9588
10595,36.7047
10535,6.1956
10596,37.3052
10536,6.3027
10597,38.0260
10537,6.0454
10598,37.8329
10538,6.0299
10599,37.7608
10539,6.1988
10600,37.0348
10540,6.0945
10601,36.9112
10541,6.2802
10602,38.1357
10542,5.9941
10603,37.2906
10543,5.8877
10604,38.9776
10544,6.0862
10605,36.6770
10545,6.2561
10606,38.0529
10546,5.9738
10607,36.8240
10547,6.2254
10608,37.7482
10548,6.0168
10609,36.9808
10549,6.0334
10610,36.8147
10550,6.0258
10611,37.4297
10551,6.1141
10612,36.5472
10552,6.0591
10613,36.7841
10553,6.3438
10614,37.8634
10554,5.9873
10615,36.5127
10555,6.2328
10616,37.2660
10556,6.2125
10617,37.8536
10557,6.1950
10618,37.4676
10558,6.0449
10619,36.3889
10559,6.2947
10620,37.5000
10560,6.0535
10621,36.7211
10561,6.1972
10622,37.8150
10562,6.0816
10623,38.1778
10563,6.1845
10624,36.7279
10564,6.0059
10625,37.1305
10565,6.0550
10626,37.2056
10566,6.3292
10567,6.0302
10627,37.5950
10628,35.5826
10568,6.0037
10569,5.9451
10629,38.8630
10630,36.2573
10570,6.2649
10631,37.4962
10571,6.1459
10632,36.7590
10572,6.0364
10633,37.6016
10573,5.9234
10634,36.0234
10574,6.1766
10635,37.1769
10575,6.0244
10636,36.9727
10576,5.9055
10637,36.2811
10577,6.1594
10578,5.9818
10638,37.4328
10639,37.3430
10579,6.0136
10640,36.4837
10580,5.8826
10641,36.4515
10581,6.2713
10642,37.2719
10582,5.9751
10643,37.5764
10583,6.2538
10644,37.5065
10584,6.1414
10645,36.7669
10585,5.9661
10646,36.9024
10586,5.9266
10647,37.0457
10587,5.9458
10648,36.8015
10588,6.2189
10649,37.1219
10589,6.0579
10650,37.1794
10590,6.1613
10651,36.7593
10591,6.2376
10652,37.0881
10592,6.0137
10653,37.5038
10593,6.2828
10654,37.2252
10594,6.1163
10655,36.4010
10595,6.3312
10656,37.2706
10596,6.1511
10597,5.9373
10657,36.8033
10658,36.1543
10598,5.9062
10659,36.4321
10599,6.1625
10660,37.7655
10600,6.0894
10661,37.0901
10601,6.0604
10662,36.8669
10602,6.0138
10663,37.6187
10603,5.8341
10664,35.5316
10604,6.2086
10665,37.3675
10605,6.2556
10666,37.3758
10606,6.1725
10607,5.9705
10667,36.7710
10668,36.6896
10608,6.7471
10669,37.7328
10609,6.2618
10610,6.0133
10670,37.3120
10671,37.2563
10611,6.1859
10672,36.7809
10612,5.9637
10673,37.1173
10613,5.9865
10674,36.3165
10614,6.1290
10615,5.9185
10675,38.1914
10676,36.4101
10616,5.9141
10677,35.8274
10617,5.9303
10678,36.3183
10618,6.1065
10679,37.9038
10619,5.9293
10680,36.4992
10620,6.3056
10681,37.8514
10621,6.0049
10682,37.0991
10622,6.2731
10623,5.9177
10683,37.6264
10684,36.8224
10624,6.1210
10685,37.5367
10625,6.1801
10686,36.3705
10626,5.9896
10687,37.3767
10627,6.0653
10628,5.9228
10688,37.6381
10689,36.0399
10629,6.0493
10630,5.9457
10690,37.8755
10631,5.9355
10691,37.3538
10692,37.4939
10632,6.3024
10693,37.5694
10633,6.0967
10634,6.0892
10694,37.6634
10695,37.1457
10635,6.1002
10696,36.2022
10636,6.0074
10697,36.9069
10637,6.2033
10698,36.7109
10638,6.1121
10699,36.6106
10639,6.1836
10700,38.6735
10640,5.9492
10701,35.6800
10641,6.2303
10702,37.4396
10642,5.9990
10703,37.0650
10643,6.1399
10704,36.9396
10644,6.0405
10705,37.6291
10645,6.2492
10706,37.5622
10646,6.1117
10707,37.3160
10647,6.0947
10708,36.0887
10648,6.2413
10709,37.1469
10649,6.2363
10650,5.9750
10710,37.7421
10711,36.6334
10651,6.0742
10712,37.7374
10652,5.9419
10713,36.5323
10653,6.2894
10714,37.1408
10654,6.0087
10715,36.3612
10655,6.0002
10656,5.9279
10716,37.3275
10717,36.2701
10657,6.4826
10718,37.8390
10658,6.1657
10719,36.9661
10659,6.3874
10660,6.1482
10720,37.5433
10721,36.7280
10661,6.2007
10722,37.1634
10662,6.0097
10723,37.0427
10663,6.1333
10724,37.8900
10664,6.3447
10725,37.8112
10665,5.9904
10726,37.3210
10666,9.8500
10727,39.0151
10667,7.9711
10728,37.4633
10668,9.6627
10729,37.2394
10669,10.0777
10730,37.2057
10670,9.7504
10731,37.4128
10671,9.6637
10732,37.4654
10672,9.7373
10733,37.4150
10673,9.8404
10734,38.1491
10674,10.0113
10735,37.0774
10675,9.5690
10736,37.3383
10676,9.5317
10737,37.3677
10677,9.7079
10738,37.3993
10678,9.5834
10739,37.9790
10679,9.7996
10740,37.5336
10680,9.6241
10741,37.4478
10681,9.5219
10682,9.5246
10742,37.4665
10743,37.1293
10683,9.5681
10744,38.1150
10684,9.4932
10745,37.4206
10685,9.9099
10746,36.6535
10686,9.7842
10747,38.0020
10687,9.7256
10748,36.8761
10688,9.4675
10749,37.3948
10689,9.6525
10690,9.4830
10750,37.2606
10751,36.8279
10691,9.4315
10752,37.4554
10692,9.6299
10753,37.3875
10693,9.5456
10754,37.5279
10694,9.6660
10695,9.3851
10755,37.0430
10756,36.9111
10696,9.5740
10697,9.5424
10757,38.2563
10758,36.7477
10698,9.6639
10759,37.6671
10699,9.7489
10760,37.6911
10700,9.9090
10761,37.2390
10701,9.7497
10762,36.6963
10702,9.4307
10703,9.4862
10763,37.9919
10764,36.6294
10704,9.6506
10765,37.5280
10705,9.6093
10706,9.5198
10766,37.0995
10767,36.2814
10707,9.5204
10768,37.2483
10708,9.4005
10769,37.4425
10709,9.4982
10770,37.4342
10710,9.4577
10771,36.4904
10711,9.8581
10712,9.5317
10772,38.0689
10773,36.8323
10713,9.4842
10714,9.6653
10774,37.5623
10775,36.2279
10715,9.8272
10776,38.1520
10716,9.3755
10777,37.5553
10717,9.5726
10778,37.3005
10718,9.2313
10779,36.5461
10719,9.6625
10720,9.4329
10780,38.0957
10781,37.0731
10721,9.4319
10782,36.9690
10722,9.4630
10783,38.3814
10723,9.4622
10784,37.3514
10724,9.4593
10785,37.5949
10725,9.4496
10726,9.4970
10786,37.6502
10787,36.7294
10727,9.9020
10788,37.5166
10728,9.2058
10789,35.6361
10729,9.3643
10730,9.5230
10790,37.4206
10791,37.2175
10731,9.8034
10792,36.8046
10732,9.5918
10733,9.4424
10793,38.2707
10794,37.6830
10734,9.7669
10735,9.5683
10795,37.1382
10796,37.0948
10736,9.7113
10797,37.1470
10737,9.7452
10798,36.9177
10738,9.4908
10799,37.9675
10739,9.6324
10800,37.3692
10740,9.4139
10801,37.8874
10741,9.4203
10802,37.3257
10742,9.5905
10743,9.4399
10803,38.2701
10744,9.3837
10804,36.8405
10805,36.6916
10745,9.4202
10806,37.6803
10746,9.6192
10807,37.4927
10747,9.8934
10748,9.3963
10808,38.1756
10809,37.5695
10749,9.8024
10810,37.6503
10750,9.6128
10811,36.8065
10751,9.6824
10752,9.7676
10812,37.7833
10813,37.4151
10753,9.7140
10814,37.6456
10754,9.5788
10755,9.3101
10815,38.7733
10816,36.9103
10756,9.9779
10817,37.7546
10757,9.6066
10818,37.4030
10758,9.3935
10819,37.7070
10759,9.7474
10820,36.3919
10760,9.6700
10761,9.6843
10821,37.4059
10822,37.4741
10762,9.6908
10823,37.3646
10763,9.4837
10824,37.8244
10764,9.6063
10825,36.5626
10765,9.3504
10826,37.2642
10766,9.5671
10827,36.5007
10767,9.6675
10768,9.5937
10828,38.0981
10829,36.4606
10769,9.5920
10770,9.4479
10830,39.3223
10831,36.8359
10771,9.6107
10832,37.4255
10772,9.6537
10833,37.7402
10773,9.5201
10774,9.3258
10834,38.1475
10835,36.9958
10775,9.3773
10836,37.3466
10776,9.3828
10777,9.5558
10837,37.6251
10838,36.2733
10778,9.3697
10839,37.5442
10779,9.8687
10840,37.9473
10780,9.2985
10841,37.6194
10781,9.5549
10782,9.3625
10842,36.5003
10843,36.9103
10783,9.6429
10844,38.4098
10784,9.3987
10845,36.9706
10785,9.8427
10846,37.0562
10786,9.4444
10847,38.2037
10787,9.7368
10848,37.1076
10788,9.4959
10849,37.1985
10789,9.6320
10850,37.4812
10790,9.5453
10851,37.6440
10791,9.6629
10852,37.2060
10792,9.8434
10853,37.7390
10793,9.7926
10854,36.6776
10794,9.6769
10855,37.2443
10795,9.8302
10856,37.7903
10796,9.5613
10857,36.8925
10797,9.4945
10858,37.9433
10798,9.5074
10859,37.3236
10799,9.5248
10860,37.3389
10800,10.0892
10801,9.4139
10861,37.7430
10862,36.8062
10802,9.8096
10863,37.6045
10803,9.5769
10864,37.4779
10804,9.5252
10865,38.1766
10805,9.8336
10866,36.7023
10806,9.7818
10867,37.5209
10807,9.5756
10808,9.4259
10868,37.3029
10869,36.8883
10809,9.6247
10870,37.7673
10810,9.6279
10871,36.6921
10811,9.8318
10872,38.7253
10812,9.7366
10873,36.7018
10813,9.6448
10874,37.2171
10814,9.6569
10815,9.3476
10875,38.6840
10816,9.4186
10876,36.8648
10877,37.1107
10817,9.4032
10818,9.6635
10878,37.4263
10879,36.8492
10819,9.4973
10820,9.5074
10880,37.9867
10881,36.9679
10821,9.6969
10822,9.3645
10882,38.5253
10823,9.5517
10883,38.0091
10884,36.6894
10824,9.5057
10885,38.1035
10825,9.5170
10886,37.4523
10826,9.4215
10887,37.3620
10827,9.2409
10888,37.1190
10828,9.3465
10889,36.9177
10829,9.2943
10890,37.7991
10830,9.2841
10891,36.9909
10831,9.3228
10892,36.9249
10832,9.4834
10833,9.3755
10893,38.5492
10894,36.1658
10834,9.5726
10895,37.8090
10835,9.3759
10896,36.9830
10836,9.6565
10897,36.6632
10837,9.3380
10838,9.3820
10898,37.7326
10899,36.8535
10839,9.5826
10900,37.4110
10840,9.6032
10901,38.4861
10841,9.2811
10902,36.9892
10842,9.2039
10843,9.3893
10903,38.2079
10844,9.3638
10904,37.9020
10905,36.7911
10845,9.6002
10846,9.4760
10906,38.1068
10907,37.2445
10847,9.4081
10848,9.2612
10908,37.9188
10909,36.5546
10849,9.5670
10910,36.8267
10850,9.3829
10911,37.7908
10851,9.3957
10912,37.3343
10852,9.4327
10913,38.5064
10853,9.4827
10914,37.3154
10854,9.4391
10855,9.5373
10915,37.1772
10916,36.4078
10856,9.6224
10917,37.3262
10857,9.3850
10918,37.1976
10858,9.6038
10919,36.9199
10859,9.5599
10920,37.5559
10860,9.6706
10921,37.6043
10861,9.8692
10862,9.5145
10922,37.7518
10923,37.2518
10863,9.6044
10864,9.2494
10924,38.5709
10865,9.5220
10925,37.5715
10926,37.2272
10866,9.3141
10927,37.0888
10867,9.3919
10928,36.7611
10868,9.5962
10869,9.2153
10929,38.1005
10930,36.9018
10870,9.4507
10931,36.5526
10871,9.7153
10932,37.1171
10872,9.1110
10933,36.9764
10873,9.3451
10934,36.8555
10874,9.2762
10935,38.4805
10875,9.4240
10936,36.9505
10876,9.3085
10877,9.1734
10937,38.5681
10938,36.8878
10878,9.2559
10939,37.6942
10879,9.6745
10940,36.2288
10880,9.5846
10941,36.8112
10881,9.5400
10882,9.2289
10942,38.3032
10943,36.9120
10883,9.1996
10944,36.8999
10884,9.2398
10945,37.4011
10885,9.3106
10946,36.9251
10886,9.3316
10947,37.6480
10887,9.5460
10948,37.2968
10888,9.1105
10949,36.7743
10889,9.1327
10950,36.9327
10890,9.2453
10891,9.3219
10951,37.5247
10952,36.7595
10892,9.5026
10953,38.4195
10893,9.2797
10894,9.4542
10954,37.8260
10955,36.5756
10895,9.3548
10956,37.1239
10896,9.3054
10957,37.5475
10897,9.4050
10958,37.2069
10898,9.5566
10959,37.4081
10899,9.4033
10960,37.1515
10900,9.6105
10961,36.5129
10901,9.4126
10962,37.4689
10902,9.6082
10963,37.6160
10903,9.1735
10964,37.6601
10904,9.4571
10905,9.3435
10965,36.6491
10966,36.6920
10906,9.7083
10967,38.0048
10907,9.6161
10968,36.3006
10908,9.3800
10969,37.5067
10909,9.3204
10910,9.4764
10970,37.6592
10971,37.1815
10911,9.9104
10972,38.8015
10912,9.4476
10913,9.5907
10973,37.9650
10974,37.3590
10914,9.3943
10975,38.2560
10915,9.4439
10916,9.6050
10976,37.1677
10977,37.5059
10917,9.5009
10978,37.8731
10918,9.3585
10979,38.9758
10919,9.2688
10980,36.4008
10920,9.2647
10981,37.3407
10921,9.4919
10982,37.3382
10922,9.1130
10983,37.3911
10923,9.1457
10984,37.0380
10924,9.4219
10985,37.0265
10925,9.2818
10986,37.8510
10926,9.3606
10987,37.8363
10927,9.3033
10988,36.8294
10928,9.2633
10929,9.1821
10989,38.6610
10990,36.7587
10930,9.3694
10991,37.6620
10931,9.3211
10992,37.0006
10932,9.3949
10993,38.1564
10933,9.2656
10934,9.5356
10994,37.6061
10995,37.4941
10935,9.8697
10996,36.9660
10936,9.6695
10997,37.6391
10937,9.2660
10998,37.7675
10938,9.2690
10939,9.2436
10999,37.7904
11000,37.1675
10940,9.3925
10941,9.3501
11001,39.8698
11002,37.7049
10942,9.5036
11003,36.9936
10943,9.4189
10944,9.4132
11004,37.7321
11005,37.2141
10945,9.2512
11006,37.5337
10946,9.4410
11007,37.5166
10947,9.3662
10948,9.5503
11008,37.9680
11009,36.4555
10949,9.4583
10950,9.4483
11010,38.8183
11011,36.6808
10951,9.1653
11012,37.6705
10952,9.5415
10953,9.2446
11013,38.1280
11014,36.9698
10954,9.4423
10955,9.3392
11015,38.1218
11016,37.6165
10956,9.5107
10957,9.8517
11017,37.5091
11018,39.5519
10958,9.3893
11019,36.9618
10959,9.5663
10960,9.3376
11020,37.5391
11021,37.1060
10961,9.6719
11022,37.7429
10962,9.2793
10963,9.3043
11023,37.7640
11024,37.7292
10964,9.4933
11025,37.6499
10965,9.7732
11026,37.1070
10966,9.2400
11027,37.4192
10967,9.3534
11028,37.1545
10968,9.3424
11029,38.6605
10969,9.5371
10970,9.4438
11030,36.7702
11031,37.6986
10971,9.3592
11032,38.0926
10972,9.6857
10973,9.5064
11033,37.1635
11034,37.0564
10974,9.5291
11035,37.8617
10975,9.3194
10976,9.3153
11036,38.2454
11037,36.8971
10977,9.2617
10978,9.2142
11038,37.8208
10979,9.4771
11039,36.6537
11040,37.5386
10980,9.2256
10981,9.3793
11041,37.9985
10982,9.5465
11042,37.4631
10983,9.4902
11043,38.2310
11044,36.7718
10984,9.8165
10985,10.0072
11045,38.1134
11046,37.7254
10986,12.4321
11047,38.3241
10987,11.9634
10988,10.9267
11048,39.5735
10989,9.7144
11049,36.6908
11050,36.5979
10990,9.5524
10991,9.4941
11051,37.4988
10992,9.6636
11052,37.5791
11053,38.2590
10993,9.6493
11054,38.4917
10994,9.6570
10995,9.3532
11055,37.5724
10996,9.3683
11056,37.7285
11057,36.8794
10997,9.3012
11058,37.1645
10998,9.3880
10999,9.4032
11059,37.6579
11060,37.1739
11000,9.5848
11061,37.2310
11001,9.7710
11002,9.6041
11062,38.0239
11003,9.4772
11063,36.7794
11064,37.4671
11004,9.2023
11065,37.2927
11005,9.7662
11066,38.0488
11006,9.5063
11067,36.5389
11007,9.3244
11068,37.4305
11008,9.6720
11069,37.8038
11009,9.3232
11070,37.4928
11010,9.5220
11071,38.1513
11011,9.3719
11072,37.7522
11012,9.4850
11073,37.5403
11013,9.4584
11014,9.5051
11074,37.9982
11075,36.7533
11015,9.3876
11076,37.4456
11016,9.3764
11077,37.5289
11017,9.4483
11018,9.3677
11078,38.9848
11079,37.1880
11019,9.2923
11020,9.2517
11080,39.1521
11021,9.4118
11081,37.3571
11082,35.8730
11022,9.7409
11023,9.3643
11083,37.8868
11084,37.5224
11024,9.3181
11025,9.2231
11085,37.9991
11086,37.1986
11026,9.2693
11087,37.0935
11027,9.4471
11088,37.1215
11028,9.2015
11089,37.3230
11029,9.4701
11030,9.3441
11090,37.6147
11091,36.5194
11031,9.5620
11092,36.7885
11032,9.4046
11033,9.4615
11093,38.0095
11034,9.5620
11094,37.3710
11095,37.4189
11035,9.2535
11096,37.2383
11036,9.3379
11097,37.9961
11037,9.3785
11038,9.4723
11098,38.2590
11099,36.9608
11039,9.5610
11100,37.5300
11040,9.3964
11101,37.4600
11041,9.4538
11102,37.6142
11042,9.4673
11103,37.8579
11043,9.4660
11044,9.5049
11104,38.3685
11105,36.7534
11045,9.4415
11106,37.1061
11046,9.4547
11047,9.3368
11107,37.9955
11108,37.4116
11048,9.6670
11109,37.9815
11049,9.4458
11050,9.2716
11110,38.0925
11111,37.0885
11051,9.4006
11112,37.5438
11052,9.6223
11113,37.1892
11053,9.4506
11114,37.7954
11054,9.5544
11115,38.2984
11055,9.3868
11116,37.3398
11056,9.4226
11057,9.1329
11117,40.9537
11058,9.3695
11118,37.1219
11119,37.1568
11059,9.8375
11120,37.1492
11060,9.4926
11061,9.4252
11121,38.8600
11062,9.4385
11122,37.8397
11123,37.1685
11063,9.0609
