batch_index,latency_ms
9204,37.6016
9144,11.0279
9205,37.6993
9145,11.1782
9146,10.8238
9206,38.4870
9147,11.0470
9207,37.5677
9208,37.3908
9148,10.8692
9149,11.1849
9209,39.0918
9210,38.3794
9150,11.0126
9151,11.1714
9211,37.9936
9212,37.7129
9152,11.1361
9153,11.0104
9213,38.5699
9214,37.1093
9154,11.0448
9215,37.8139
9155,10.9609
9156,10.9886
9216,38.4880
9217,36.6486
9157,11.1677
9218,38.4647
9158,10.9390
9159,10.9087
9219,37.9381
9220,36.8748
9160,10.9667
9221,36.7756
9161,11.3706
9162,11.0548
9222,38.6853
9223,37.3260
9163,11.0432
9224,36.9119
9164,10.8011
9225,37.0848
9165,10.5693
9226,37.6511
9166,10.8363
9227,38.0037
9167,10.7673
9168,10.6317
9228,38.1096
9169,10.8929
9229,37.2911
9230,37.0326
9170,10.6948
9231,37.9558
9171,10.6265
9232,38.8117
9172,10.4908
9173,10.2883
9233,36.9664
9234,37.7243
9174,10.5287
9175,10.6336
9235,38.0579
9236,37.1451
9176,10.6248
9237,37.9280
9177,10.4923
9178,10.3236
9238,38.7082
9179,10.5396
9239,36.8665
9240,37.0741
9180,10.8098
9181,10.6715
9241,38.1290
9242,37.1992
9182,11.0535
9183,10.4360
9243,38.3074
9244,36.8193
9184,10.6535
9185,10.3769
9245,38.0397
9246,37.2153
9186,10.6310
9247,38.3560
9187,10.7368
9248,37.6077
9188,11.1076
9189,10.3383
9249,37.9929
9190,10.6988
9250,37.3194
9191,10.5380
9251,37.2332
9192,10.4183
9252,37.6341
9253,36.7491
9193,10.6406
9254,38.1665
9194,10.4287
9255,38.2127
9195,10.6406
9196,10.5532
9256,38.1403
9257,37.7623
9197,10.7636
9198,10.0772
9258,38.5486
9259,37.6714
9199,10.5504
9260,38.1028
9200,10.7480
9261,36.9414
9201,10.5181
9202,10.5046
9262,38.5323
9203,10.6901
9263,36.3972
9264,38.0953
9204,10.7186
9265,37.8220
9205,10.8266
9206,10.5684
9266,38.0220
9267,37.0291
9207,10.7236
9208,10.4028
9268,38.8238
9209,10.2875
9269,36.8648
9270,38.2527
9210,10.5914
9271,37.7113
9211,11.2194
9212,10.4033
9272,38.0369
9273,36.7099
9213,10.3707
9214,10.4979
9274,39.2463
9215,10.5829
9275,37.7026
9276,36.3792
9216,10.7064
9277,38.3402
9217,11.3963
9218,10.4179
9278,38.3581
9219,10.4239
9279,38.0202
9220,10.4020
9280,37.6408
9281,37.4089
9221,10.5009
9282,38.8238
9222,10.7947
9223,10.6155
9283,38.1874
9284,37.7172
9224,10.7654
9285,37.9918
9225,10.6216
9226,10.3560
9286,38.0686
9287,37.0345
9227,10.4468
9228,10.6976
9288,38.6302
9289,37.4505
9229,10.4624
9290,38.6065
9230,10.7261
9291,37.3492
9231,10.5604
9292,38.6484
9232,10.7646
9293,38.1676
9233,10.6408
9234,10.6637
9294,38.0981
9295,37.8444
9235,10.9277
9236,10.6899
9296,37.6266
9297,37.3075
9237,10.6484
9238,10.2441
9298,38.3469
9299,36.2461
9239,11.0405
9240,10.6229
9300,38.1102
9241,10.6284
9301,37.1118
9302,37.8315
9242,10.7106
9303,39.2116
9243,10.7561
9304,38.2530
9244,10.4805
9305,38.5038
9245,10.6786
9246,10.2673
9306,39.3229
9247,10.6272
9307,37.4865
9248,10.7412
9308,37.8518
9309,37.8100
9249,10.7091
9250,10.6352
9310,39.1365
9311,37.6594
9251,10.3206
9312,36.7733
9252,10.5355
9253,10.6495
9313,37.8867
9314,37.2134
9254,10.8909
9315,37.9779
9255,11.0492
9256,10.3781
9316,39.4440
9257,10.7127
9317,37.9790
9258,10.5716
9318,37.7075
9259,10.5357
9319,37.9645
9320,37.9552
9260,11.2317
9261,10.8058
9321,37.8760
9322,37.9383
9262,10.5573
9323,38.0761
9263,10.6102
9264,10.6242
9324,37.5635
9325,37.0975
9265,10.6390
9266,10.5588
9326,39.3569
9327,37.0162
9267,10.8224
9328,38.1875
9268,10.7962
9329,38.5524
9269,10.3807
9270,10.6375
9330,38.7008
9271,10.6992
9331,37.2969
9332,37.0353
9272,10.6087
9333,37.4257
9273,10.8365
9274,11.0034
9334,38.2439
9335,37.2503
9275,10.7716
9336,36.0319
9276,10.8857
9277,11.1130
9337,38.1463
9338,37.2788
9278,11.2909
9339,37.7717
9279,10.6444
9280,10.5219
9340,40.6051
9341,37.7038
9281,11.0394
9282,10.6717
9342,37.6913
9343,36.4764
9283,11.1455
9344,37.8737
9284,10.8766
9345,38.6964
9285,11.1376
9346,37.4595
9286,11.1287
9347,37.4664
9287,10.6152
9348,36.8206
9288,10.7313
9349,38.3964
9289,10.6353
9350,36.7802
9290,11.0228
9351,38.5998
9291,10.7473
9292,10.9980
9352,37.3050
9353,36.3814
9293,10.9550
9294,10.6399
9354,37.5911
9355,36.7474
9295,11.0493
9296,10.9648
9356,38.6103
9297,10.8495
9357,37.0393
9358,36.7867
9298,10.8938
9299,10.5730
9359,38.4310
9360,37.0786
9300,10.6863
9301,10.5136
9361,39.1556
9362,37.2022
9302,10.6544
9363,36.2217
9303,10.8553
9304,10.5251
9364,37.8369
9365,37.8424
9305,10.7297
9366,37.5814
9306,10.7989
9367,38.0778
9307,10.7135
9368,37.7447
9308,10.4500
9369,36.6932
9309,10.6088
9310,10.8568
9370,38.2503
9371,36.5485
9311,10.9398
9312,10.6280
9372,39.0692
9373,37.1830
9313,10.9242
9374,37.3374
9314,10.9352
9375,37.6357
9315,10.8388
9376,37.7408
9316,11.0723
9377,37.0009
9317,11.1405
9378,37.7302
9318,10.6537
9319,11.1897
9379,38.3387
9380,37.5952
9320,10.6948
9381,38.5368
9321,10.6458
9382,37.5728
9322,11.0523
9323,10.8772
9383,37.2287
9384,37.9445
9324,10.7932
9385,37.9001
9325,11.0056
9386,37.1660
9326,10.7034
9387,37.1695
9327,10.8521
9328,10.6279
9388,37.7036
9389,37.9689
9329,10.6957
9330,10.4771
9390,40.0750
9331,10.5203
9391,36.8468
9392,37.0275
9332,11.0474
9393,36.9804
9333,10.7509
9394,38.0027
9334,10.7836
9335,10.4635
9395,37.1568
9396,37.4381
9336,11.0215
9337,10.6416
9397,38.1624
9398,36.3510
9338,10.8496
9399,38.0424
9339,10.6682
9400,37.6424
9340,10.8840
9341,10.4495
9401,38.0136
9342,10.5789
9402,36.6026
9343,10.5644
9403,36.8991
9404,37.3267
9344,10.8047
9405,37.8903
9345,10.6616
9406,38.0795
9346,10.4543
9347,10.6422
9407,36.7867
9408,36.8142
9348,10.6989
9349,10.3460
9409,38.5167
9410,37.9533
9350,10.5450
9411,38.5330
9351,10.7631
9352,10.6581
9412,37.9926
9413,36.6448
9353,10.7101
9414,37.2982
9354,10.7899
9355,10.4329
9415,39.3678
9416,37.3448
9356,10.5979
9417,37.5530
9357,10.3384
9358,10.7912
9418,38.3520
9419,37.5894
9359,10.7165
9420,37.4240
9360,10.7125
9361,10.6997
9421,37.3382
9422,37.1843
9362,11.3719
9363,10.3445
9423,38.8963
9364,10.5398
9424,37.7894
9365,10.6023
9425,37.5313
9426,36.5293
9366,11.0632
9427,38.1644
9367,10.6638
9368,10.6763
9428,36.9671
9429,36.7588
9369,10.8074
9430,38.3194
9370,10.6075
9371,10.2648
9431,38.3406
9372,10.4397
9432,37.6812
9433,36.8587
9373,10.8536
9374,10.5618
9434,38.4689
9435,37.1932
9375,10.7879
9376,10.2433
9436,38.2581
9437,37.4241
9377,10.7758
9438,37.5519
9378,10.6292
9439,38.7928
9379,10.4358
9380,10.6111
9440,38.8604
9441,37.2185
9381,10.7164
9382,10.4124
9442,38.3729
9383,10.5639
9443,37.7466
9444,36.8723
9384,10.5357
9385,10.2730
9445,37.3405
9446,37.7002
9386,10.6220
9387,10.7050
9447,36.8519
9448,37.1619
9388,10.9640
9389,10.3790
9449,38.3411
9450,38.2755
9390,10.7114
9391,10.5328
9451,37.8092
9452,37.0228
9392,10.3983
9453,37.7461
9393,10.7340
9454,37.3945
9394,11.1241
9395,10.5050
9455,37.8100
9396,10.6603
9456,37.2758
9457,37.4527
9397,10.2732
9398,10.3764
9458,37.7492
9459,37.0697
9399,11.0044
9460,38.3359
9400,10.6842
9401,10.0441
9461,39.0212
9402,10.5928
9462,37.4409
9463,36.9824
9403,10.5990
9404,10.7222
9464,38.1074
9465,37.3266
9405,11.1971
9406,10.5498
9466,37.8180
9467,37.7001
9407,10.3314
9468,38.2384
9408,10.5735
9409,10.2787
9469,38.5085
9470,38.3103
9410,10.4657
9471,36.5886
9411,10.3686
9412,10.2518
9472,39.5602
9473,37.6179
9413,10.6015
9414,10.3727
9474,38.1525
9415,10.4313
9475,36.9189
9476,37.3133
9416,10.6421
9417,10.5837
9477,38.1736
9478,37.5515
9418,10.8307
9479,37.5792
9419,10.4667
9420,10.5245
9480,38.1194
9481,37.4152
9421,10.4511
9482,38.6159
9422,10.6667
9483,37.9497
9423,10.3614
9424,10.2140
9484,38.7562
9425,10.4776
9485,37.2734
9486,36.6914
9426,10.6720
9487,38.3665
9427,10.5147
9488,37.9408
9428,10.5917
9429,10.4916
9489,37.6454
9490,36.9384
9430,11.1679
9431,10.3919
9491,38.1763
9432,10.6246
9492,36.9514
9493,37.4581
9433,10.4626
9494,36.7409
9434,10.4292
9495,38.3436
9435,11.3455
9436,10.4027
9496,38.1631
9437,10.6183
9497,36.8663
9498,37.0718
9438,10.4767
9499,37.6307
9439,10.6472
9500,37.2064
9440,10.6329
9501,38.0921
9441,10.4031
9502,37.9782
9442,10.6703
9503,37.7170
9443,10.4246
9444,10.2749
9504,38.5388
9445,10.4435
9505,37.3215
9446,10.6431
9506,38.3795
9447,10.2409
9507,37.2642
9508,36.7552
9448,10.4305
9449,10.2320
9509,38.3769
9510,37.1614
9450,10.6614
9451,10.2360
9511,38.8392
9452,10.4189
9512,36.4984
9513,37.8110
9453,10.7764
9514,37.3122
9454,10.5651
9455,10.4648
9515,38.4647
9516,37.1398
9456,10.9780
9457,10.3247
9517,38.3099
9518,39.5394
9458,10.2969
9459,10.5001
9519,37.7820
9520,36.7871
9460,10.4888
9461,10.1709
9521,37.8775
9462,10.4794
9522,37.7045
9463,10.3202
9523,37.5790
9524,36.2480
9464,11.0971
9465,10.2648
9525,37.8852
9466,10.6297
9526,37.5012
9527,37.2115
9467,10.8561
9468,10.4495
9528,43.6566
9469,10.3221
9529,37.6064
9470,10.2580
9530,38.1379
9471,10.3017
9531,37.6644
9532,37.2310
9472,10.5546
9473,10.4314
9533,38.2114
9474,10.3428
9534,36.7216
9535,37.3682
9475,10.6162
9536,36.6552
9476,10.5365
9537,38.0358
9477,10.3606
9478,10.4173
9538,38.2442
9539,37.1443
9479,10.4437
9540,37.0947
9480,10.3848
9481,10.1216
9541,38.8954
9542,35.4951
9482,10.5186
9543,37.5964
9483,10.5478
9484,10.1846
9544,38.2941
9485,10.3528
9545,36.5138
9546,36.7941
9486,10.8277
9547,38.2544
9487,10.3081
9488,10.1511
9548,38.6938
9549,36.8294
9489,10.8845
9490,10.3269
9550,38.6449
9491,10.3551
9551,37.1002
9552,37.4069
9492,10.8801
9493,10.7809
9553,38.5512
9554,37.2826
9494,10.7841
9555,37.2626
9495,10.7760
9556,37.5475
9496,10.4864
9557,37.1629
9497,10.6367
9498,10.3238
9558,38.3032
9559,37.6826
9499,10.5464
9500,10.2304
9560,37.5894
9561,37.6091
9501,10.4202
9562,37.7149
9502,10.2609
9503,10.5763
9563,37.6440
9564,37.0561
9504,10.4290
9505,10.4548
9565,38.0527
9566,36.9822
9506,10.3400
9507,10.6523
9567,37.9165
9568,37.4280
9508,10.8268
9569,37.9440
9509,10.4014
9570,37.3421
9510,10.4692
9571,38.4013
9511,10.4543
9572,37.4675
9512,10.5673
9573,37.5353
9513,10.2349
9514,10.4925
9574,37.9512
9575,36.9702
9515,10.5550
9516,10.3176
9576,38.8235
9577,37.0129
9517,10.4145
9578,37.7196
9518,10.3398
9519,10.2080
9579,39.4634
9520,10.3607
9580,36.3358
9581,37.0186
9521,10.7710
9522,10.0781
9582,38.1958
9523,10.2585
9583,37.8349
9584,37.2878
9524,10.3784
9585,37.4809
9525,10.2045
9586,38.0107
9526,10.4808
9587,37.8589
9527,10.6246
9588,37.5677
9528,10.2278
9529,10.1282
9589,38.9164
9590,37.2704
9530,10.5866
9591,38.2990
9531,10.4255
9592,37.7968
9532,10.0994
9593,38.1980
9533,10.4626
9594,37.7134
9534,10.2859
9535,10.8310
9595,38.8389
9596,37.3392
9536,10.3734
9597,38.4137
9537,10.5126
9538,10.8545
9598,36.9678
9599,37.3084
9539,11.1534
9540,10.1540
9600,38.9880
9541,10.6692
9601,37.1640
9542,10.4464
9602,36.8776
9603,37.4047
9543,10.7097
9604,37.8520
9544,10.5568
9605,36.9413
9545,10.7927
9546,10.1990
9606,38.1009
9547,10.3345
9607,37.7774
9548,10.1819
9608,37.4494
9549,10.4303
9609,36.2168
9610,36.8285
9550,10.6539
9611,38.6129
9551,10.1059
9552,10.4064
9612,37.5594
9553,10.4830
9613,36.9758
9614,37.1280
9554,10.3198
9615,39.7739
9555,10.1891
9556,10.2057
9616,39.8666
9557,10.1459
9617,37.2628
9558,10.3068
9618,37.5337
9619,37.3395
9559,10.5447
9560,10.0297
9620,38.2658
9621,37.3746
9561,10.4965
9622,37.3062
9562,10.4537
9563,10.3392
9623,38.2503
9624,37.0942
9564,10.5211
9625,37.6891
9565,10.4543
9626,37.4843
9566,10.6383
9627,37.6402
9567,10.3955
9628,37.9039
9568,10.2267
9629,37.7485
9569,10.4931
9570,10.3022
9630,38.1350
9571,10.3056
9631,37.2200
9572,10.2322
9632,49.0096
9573,10.2278
9633,38.5931
9574,10.1043
9634,37.9506
9575,10.4615
9635,37.6200
9636,37.2227
9576,10.7860
9637,37.2216
9577,10.3697
9578,10.4347
9638,38.0150
9579,10.2033
9639,37.4571
9640,37.5377
9580,10.1581
9581,10.4041
9641,38.1710
9642,37.1346
9582,10.6132
9583,10.4080
9643,38.4307
9644,36.8123
9584,10.5785
9585,10.2599
9645,38.8080
9586,10.1906
9646,37.7550
9647,38.2659
9587,10.3045
9588,10.4660
9648,36.7693
9649,36.9921
9589,10.8953
9650,38.3750
9590,10.6446
9591,10.3288
9651,38.2810
9652,37.2192
9592,10.1527
9653,37.8308
9593,10.3777
9654,37.3553
9594,10.7047
9655,38.0464
9595,10.5091
9656,38.4974
9596,10.2549
9657,37.1905
9597,10.1348
9658,36.3549
9598,10.3193
9659,38.1418
9599,10.5300
9660,37.0811
9600,10.5558
9661,37.6349
9601,10.3253
9602,10.3219
9662,38.2464
9603,10.5770
9663,37.7876
9604,10.3708
9664,37.1940
9665,37.8466
9605,11.0035
9666,38.0797
9606,10.1868
9667,38.0199
9607,10.4468
9608,10.0826
9668,38.5335
9609,10.4239
9669,37.5689
9670,36.8816
9610,10.5418
9671,38.4302
9611,10.4772
9672,38.4419
9612,10.1338
9673,38.5012
9613,10.3843
9614,10.3212
9674,38.1569
9615,10.4101
9675,36.9413
9676,37.1951
9616,10.2271
9677,38.7064
9617,10.4256
9678,37.6160
9618,10.3411
9679,37.5949
9619,10.4242
9620,10.1171
9680,37.2432
9681,36.8685
9621,10.4306
9622,10.3160
9682,38.4540
9683,37.5957
9623,10.1672
9624,10.2934
9684,38.8682
9685,36.8813
9625,10.3447
9626,10.2403
9686,38.3848
9627,10.3223
9687,36.7690
9688,38.2839
9628,10.3105
9689,38.5201
9629,10.6569
9690,37.2200
9630,10.3076
9631,10.1689
9691,38.5247
9632,10.4469
9692,38.3381
9693,37.0478
9633,10.4618
9634,10.3280
9694,38.1077
9695,36.7154
9635,10.5153
9636,10.3563
9696,38.9972
9697,39.4137
9637,10.6376
9638,10.1086
9698,38.7458
9639,10.2102
9699,36.9845
9700,37.8929
9640,10.3207
9701,37.2248
9641,10.2606
9702,36.8793
9642,10.0665
9703,37.4996
9643,10.0118
9704,37.9534
9644,10.0573
9705,36.6665
9645,9.9498
9646,10.0043
9706,37.8220
9707,37.3340
9647,10.0389
9708,37.6330
9648,10.0422
9709,37.9643
9649,10.1547
9710,37.8875
9650,9.9696
9651,9.6920
9711,37.9327
9652,10.1873
9712,38.5000
9713,38.2097
9653,10.3365
9654,9.9378
9714,37.9784
9715,37.8949
9655,10.3193
9716,38.5288
9656,9.7851
9657,9.7841
9717,38.6129
9658,10.0258
9718,36.4135
9719,36.9632
9659,9.9681
9720,38.2075
9660,10.1905
9721,38.0276
9661,10.3546
9662,9.7863
9722,38.2489
9723,37.6306
9663,9.7788
9664,9.9426
9724,38.3875
9665,9.8587
9725,36.6817
9726,37.3369
9666,10.0232
9727,38.8836
9667,9.7038
9668,9.9425
9728,37.8007
9729,37.3915
9669,10.0057
9670,9.8223
9730,36.9221
9731,38.6511
9671,10.1043
9732,38.6819
9672,10.1611
9673,9.5998
9733,38.7223
9734,37.5534
9674,9.9296
9675,10.0092
9735,37.9768
9736,37.4532
9676,10.1777
9737,36.6885
9677,11.0042
9738,37.7456
9678,9.9634
9679,9.8292
9739,37.7715
9680,10.1905
9740,37.7742
9681,9.7617
9741,37.3331
9742,37.9921
9682,10.1015
9743,37.5173
9683,9.9311
9684,9.7744
9744,37.9575
9685,9.7368
9745,38.0892
9746,37.7794
9686,10.1139
9687,9.9924
9747,39.0135
9748,37.0635
9688,10.0748
9749,37.2716
9689,9.9755
9750,37.1734
9690,10.2175
9691,9.8547
9751,38.1446
9752,37.2401
9692,9.7411
9693,9.9583
9753,38.2986
9694,10.0629
9754,37.7336
9755,38.0468
9695,10.1278
9756,38.1575
9696,9.9784
9757,38.3050
9697,9.7477
9698,9.7926
9758,38.0511
9699,10.0094
9759,37.9824
9760,38.6835
9700,10.1356
9701,9.8658
9761,38.4754
9702,10.1032
9762,37.3781
9763,37.2789
9703,10.2347
9764,38.2806
9704,10.0600
9765,38.6275
9705,10.1175
9766,38.4370
9706,10.1718
9767,38.0308
9707,10.0362
9708,9.9276
9768,38.9260
9709,10.1526
9769,37.8128
9710,10.1116
9770,37.7201
9771,37.1896
9711,10.1751
9772,37.8797
9712,10.1993
9713,9.8055
9773,37.8702
9774,37.5673
9714,10.2020
9775,37.2126
9715,10.2722
9716,9.6799
9776,38.6274
9777,37.3674
9717,9.8813
9718,9.4102
9778,39.8690
9719,10.0256
9779,37.7904
9720,9.9747
9780,38.1132
9781,37.5082
9721,10.0152
9782,37.3972
9722,10.0017
9723,9.7479
9783,38.2701
9784,37.1285
9724,10.3047
9785,38.9118
9725,9.7215
9726,10.0550
9786,38.4332
9727,10.0465
9787,38.2663
9788,37.0337
9728,10.2135
9789,38.6625
9729,10.3777
9790,37.6822
9730,10.6042
9731,9.8381
9791,38.2205
9732,10.0798
9792,37.3188
9793,37.4320
9733,10.0184
9794,38.0550
9734,9.9871
9735,10.0414
9795,39.2656
9796,37.8836
9736,9.8983
9737,9.9287
9797,37.5924
9738,9.9742
9798,37.4000
9799,36.6404
9739,10.1788
9800,37.9850
9740,10.0215
9741,9.9575
9801,39.5820
9802,37.1404
9742,10.0142
9743,9.9331
9803,38.3826
9804,37.6623
9744,10.5178
9805,37.7320
9745,10.1278
9806,38.4401
9746,9.8565
9747,9.7958
9807,38.5361
9808,38.0951
9748,10.1371
9749,9.7572
9809,37.7793
9750,10.1563
9810,37.7335
9811,37.8555
9751,10.4616
9752,9.9868
9812,38.9961
9753,9.8835
9813,38.4204
9754,10.0342
9814,37.5925
9815,36.6461
9755,10.0691
9816,38.4080
9756,9.9901
9757,9.8830
9817,39.4863
9818,37.8998
9758,10.1787
9819,37.9781
9759,9.8110
9760,9.7920
9820,38.8087
9821,38.4030
9761,10.2203
9822,38.8735
9762,9.8572
9763,9.9661
9823,38.6769
9824,37.5809
9764,9.9192
9825,38.2071
9765,10.1325
9826,38.0439
9766,9.9646
9827,37.5174
9767,10.5561
9768,9.8904
9828,39.2749
9769,10.0714
9829,38.1270
9770,10.0074
9830,37.6668
9831,37.2265
9771,9.9891
9772,10.1135
9832,38.9450
9833,38.1717
9773,9.8374
9834,39.1202
9774,9.7722
9775,9.9057
9835,38.2129
9836,38.1567
9776,10.1678
9837,38.0472
9777,9.7872
9778,9.9432
9838,39.1478
9839,37.0547
9779,10.2895
9780,10.1073
9840,38.3666
9781,9.8239
9841,38.7017
9782,9.9419
9842,37.0679
9843,37.5627
9783,10.1253
9784,9.9450
9844,37.9309
9845,38.1123
9785,10.0044
9786,9.9409
9846,37.8791
9847,37.5875
9787,10.1971
9848,37.8357
9788,10.1641
9849,38.1575
9789,10.1923
9850,38.8798
9790,10.4006
9851,37.3091
9791,10.1105
9792,9.8286
9852,38.6712
9853,36.8413
9793,9.8309
9854,37.8807
9794,10.0682
9855,38.3234
9795,9.9208
9856,37.5950
9796,9.7670
9857,38.6861
9797,10.0361
9858,38.3373
9798,9.6791
9799,9.9878
9859,39.3834
9800,9.9563
9860,38.1055
9861,37.7169
9801,10.1067
9862,39.2574
9802,9.9863
9863,37.4591
9803,9.9478
9804,9.8727
9864,38.6060
9865,37.3424
9805,10.4847
9866,38.4610
9806,11.5434
9867,38.5591
9807,11.4159
9868,38.3064
9808,11.1509
9869,38.1854
9809,10.9952
9870,38.8862
9810,11.0915
9811,11.2347
9871,38.7846
9872,37.2447
9812,10.8556
9813,11.5141
9873,39.3930
9874,37.8144
9814,10.8049
9875,39.1876
9815,10.9992
9816,11.3027
9876,38.9779
9877,37.4490
9817,11.2027
9878,38.7550
9818,10.8399
9819,11.1082
9879,39.0375
9880,37.8371
9820,11.1133
9821,11.4000
9881,38.2142
9882,37.9490
9822,11.0684
9823,11.3746
9883,38.9253
9884,36.8845
9824,11.1088
9825,11.1545
9885,38.9400
9826,11.3848
9886,37.2611
9827,11.3778
9887,38.3485
9888,38.4577
9828,11.0661
9829,11.4038
9889,38.3060
9890,38.1723
9830,11.4634
9891,37.6115
9831,11.1186
9892,40.1382
9832,11.5378
9893,37.6213
9833,11.3439
9894,38.7197
9834,11.3108
9895,38.1426
9835,10.9851
9836,11.4248
9896,38.4095
9897,37.4562
9837,10.8759
9838,11.4223
9898,37.9524
9899,37.7762
9839,10.9070
9840,11.4858
9900,38.8332
9901,37.8595
9841,10.8956
9842,11.2302
9902,38.2695
9903,37.0642
9843,11.2170
9904,36.7525
9844,11.2364
9905,39.0504
9845,11.6471
9906,38.3195
9846,11.1508
9847,11.8701
9907,38.5106
9908,37.9901
9848,11.5413
9849,11.6030
9909,37.5995
9910,38.1712
9850,11.1279
9851,11.4200
9911,38.6709
9852,11.5227
9912,37.6840
9913,38.1172
9853,11.6392
9914,38.6150
9854,11.1972
9915,39.2930
9855,11.6426
9856,11.6168
9916,37.6841
9917,37.9232
9857,11.5700
9918,38.3710
9858,11.2260
9859,11.1100
9919,38.3690
9920,37.6589
9860,11.6204
9921,38.6444
9861,11.1953
9862,11.8662
9922,38.0843
9923,37.5517
9863,11.0498
9864,11.3434
9924,38.5741
9865,11.5481
9925,38.4767
9926,37.7828
9866,11.1306
9867,11.7159
9927,38.8888
9868,11.9001
9928,37.6851
9929,37.5772
9869,11.0551
9930,37.9754
9870,11.4830
9871,11.7492
9931,38.7145
9932,37.3641
9872,11.7177
9933,38.0598
9873,11.0299
9934,37.8209
9874,11.5524
9935,38.1992
9875,11.6829
9936,38.1095
9876,11.3228
9937,38.1341
9877,11.6708
9938,37.9667
9878,11.2511
9939,38.2234
9879,11.4381
9940,39.4353
9880,11.7590
9881,10.1562
9941,37.3139
9942,37.8433
9882,9.8175
9883,9.8993
9943,37.8106
9944,36.8986
9884,9.7693
9885,9.7852
9945,38.0083
9946,37.5183
9886,10.0193
9887,9.5848
9947,38.9037
9888,9.8822
9948,37.1903
9949,37.1470
9889,9.8790
9950,39.5064
9890,9.7288
9951,37.1499
9891,9.6206
9892,10.0525
9952,38.7822
9953,37.2272
9893,9.9011
9894,9.7227
9954,38.1428
9955,37.1698
9895,10.0131
9896,10.0473
9956,38.6587
9957,38.1432
9897,10.0784
9898,10.2207
9958,37.9729
9959,37.4845
9899,10.4064
9900,9.7846
9960,38.7112
9961,38.2743
9901,9.6150
9902,9.7173
9962,38.3181
9903,9.4617
9963,37.3323
9964,37.1495
9904,10.3110
9965,37.5455
9905,10.3672
9906,9.5678
9966,37.9526
9907,9.8648
9967,38.3014
9968,36.5363
9908,9.8819
9909,9.7990
9969,37.6084
9970,37.0133
9910,10.0356
9971,38.5356
9911,9.8230
9972,38.5749
9912,9.9286
9973,38.8274
9913,9.9883
9914,9.6266
9974,37.2571
9975,36.7149
9915,10.1739
9976,37.1286
9916,10.2006
9977,37.7555
9917,10.5768
9978,37.8155
9918,9.8804
9919,9.8326
9979,38.7167
9920,9.7775
9980,37.5243
9921,10.1945
9981,37.4826
9982,37.1131
9922,10.1212
9983,38.6909
9923,10.0096
9924,9.7206
9984,38.2032
9985,37.8047
9925,9.9040
9926,9.7008
9986,37.0324
9927,10.2078
9987,36.8448
9988,37.5448
9928,10.9232
9989,37.4326
9929,9.7764
9930,9.7523
9990,38.2227
9931,9.6684
9991,37.1158
9932,10.2307
9992,37.2426
9993,36.9118
9933,10.0459
9994,38.5637
9934,10.2394
9995,37.2148
9935,9.9475
9936,9.5208
9996,38.4353
9937,9.5572
9997,37.6743
9938,10.2395
9998,37.1331
9999,37.2599
9939,10.6915
9940,9.7330
10000,37.6546
9941,9.4893
10001,37.2622
9942,9.7815
10002,37.9112
9943,9.9792
10003,37.4119
10004,36.6379
9944,10.1373
10005,38.9063
9945,10.2812
10006,37.8470
9946,10.4093
9947,9.6502
10007,38.9676
9948,9.8113
10008,37.3063
9949,9.8338
10009,38.4199
9950,10.0017
10010,37.5552
10011,36.9236
9951,10.1499
10012,38.0020
9952,9.6422
9953,9.6293
10013,38.9374
9954,9.4360
10014,36.8856
9955,9.6091
10015,38.2429
10016,36.7990
9956,10.3402
10017,37.3832
9957,11.2092
10018,37.7828
9958,9.6420
9959,9.5643
10019,38.9083
9960,9.7347
10020,36.8918
9961,9.9352
10021,37.9645
10022,36.8579
9962,10.0342
10023,38.3018
9963,9.8510
9964,9.6144
10024,38.5753
10025,38.6428
9965,9.7809
9966,9.5770
10026,37.2198
9967,9.9794
10027,36.8735
10028,37.2840
9968,10.2283
10029,38.3529
9969,10.1622
9970,9.4979
10030,37.9319
9971,9.9602
10031,37.8505
9972,9.6073
10032,38.2784
9973,10.0984
10033,37.9271
10034,37.0822
9974,10.0060
10035,38.2229
9975,9.9200
10036,36.8569
9976,9.9130
10037,38.0969
9977,9.6663
9978,9.5557
10038,38.7339
9979,10.4128
10039,37.7484
10040,36.9878
9980,10.5542
9981,9.6904
10041,38.2259
9982,10.2479
10042,37.3295
10043,37.8936
9983,9.9854
9984,9.6601
10044,38.1977
9985,10.1814
10045,37.0123
10046,37.7753
9986,9.6826
9987,9.9068
10047,38.5443
10048,36.9239
9988,9.5501
9989,9.7800
10049,38.8666
10050,36.1326
9990,9.9038
9991,10.0504
10051,38.4623
10052,37.9358
9992,9.6823
9993,9.5545
10053,38.4591
9994,9.8889
10054,37.7030
10055,37.0485
9995,10.5518
10056,38.5082
9996,10.2679
9997,9.5143
10057,38.9850
9998,9.7418
10058,38.2875
9999,9.8157
10059,37.8630
10000,9.6575
10060,37.6074
10061,38.0043
10001,10.4293
10062,37.7924
10002,9.9620
10003,9.5849
10063,36.8063
10064,36.6568
10004,10.0486
10065,38.2962
10005,9.7719
10006,9.4836
10066,38.5933
10007,10.1760
10067,38.0254
10068,37.3664
10008,10.0472
10009,9.6508
10069,38.2856
10010,9.9219
10070,37.5417
10071,37.9987
10011,9.9593
10012,9.7738
10072,38.3380
10073,37.5643
10013,9.8864
10074,38.9010
10014,9.8966
10015,10.0864
10075,37.9424
10076,37.0045
10016,10.1430
10077,38.6496
10017,9.7061
