batch_index,latency_ms
10682,9.8144
10743,37.4567
10683,9.8918
10744,37.1443
10684,9.7576
10745,37.1744
10685,9.3226
10746,37.3000
10686,9.6511
10747,37.1416
10687,9.5940
10748,37.8980
10688,9.7174
10749,36.7172
10689,9.2503
10750,37.1758
10690,10.0382
10751,36.8372
10691,9.4465
10752,36.7315
10692,9.3954
10753,37.0158
10693,9.9179
10754,36.6332
10694,9.2603
10755,37.5529
10695,9.7827
10756,37.3497
10696,9.6044
10757,36.9621
10697,9.6385
10758,36.8839
10698,10.0163
10759,36.4511
10699,9.9454
10700,9.7436
10760,37.9432
10701,9.6395
10761,37.3718
10762,36.1125
10702,9.7760
10763,38.1020
10703,9.8463
10764,37.4438
10704,9.2888
10765,37.4859
10705,9.7389
10766,37.2837
10706,9.7981
10767,36.9176
10707,9.7976
10768,36.8825
10708,9.5862
10769,36.9243
10709,9.0460
10770,36.8038
10710,9.9736
10771,37.4559
10711,9.6766
10772,36.8671
10712,9.5929
10773,37.3401
10713,9.3444
10774,36.8028
10714,9.9224
10775,37.7464
10715,9.7966
10776,37.4277
10716,9.8860
10777,36.4115
10717,9.6503
10778,37.4366
10718,9.6743
10779,36.5188
10719,9.5312
10780,37.1544
10720,9.8314
10781,36.6672
10721,9.7451
10782,36.4714
10722,9.8792
10723,9.9643
10783,38.1784
10784,37.1533
10724,9.7179
10785,37.9532
10725,9.7509
10786,36.9971
10726,10.0969
10787,36.5112
10727,9.9781
10788,37.9360
10728,9.9663
10789,37.1648
10729,9.7680
10790,37.8702
10730,9.6853
10791,36.7313
10731,9.6462
10792,36.9280
10732,9.7823
10793,37.9548
10733,10.0113
10794,36.5715
10734,9.6039
10795,37.0345
10735,9.6847
10796,38.0144
10736,9.8912
10797,36.6388
10737,9.8137
10798,36.6823
10738,10.0035
10799,37.3858
10739,9.8045
10800,36.5362
10740,9.6855
10801,37.8312
10741,9.7653
10802,37.2673
10742,10.1013
10743,9.8482
10803,37.5049
10804,37.0478
10744,9.6246
10805,37.2054
10745,9.9133
10806,38.6047
10746,9.8769
10807,37.0725
10747,9.5378
10808,37.8001
10748,9.8356
10809,36.6070
10749,9.6291
10810,37.2819
10750,9.6634
10811,37.3367
10751,9.7843
10812,37.0702
10752,9.6353
10813,37.9551
10753,10.0470
10814,37.2099
10754,9.3206
10815,37.3123
10755,9.4124
10816,36.3706
10756,9.8250
10817,36.9458
10757,10.2567
10818,37.8103
10758,9.8030
10819,37.5156
10759,9.6725
10820,36.9186
10760,9.7519
10821,37.2965
10761,9.6034
10822,36.2929
10762,10.0768
10823,37.2401
10763,9.6533
10824,37.0891
10764,9.8532
10825,37.4434
10765,9.5626
10826,36.7978
10766,9.7173
10827,37.0497
10767,9.7159
10828,37.4517
10768,9.6641
10829,37.2272
10769,10.2505
10830,36.5840
10770,9.8008
10831,37.0372
10771,9.5704
10832,37.3333
10772,9.6115
10833,37.1812
10773,9.8700
10774,9.7800
10834,37.4251
10835,36.1779
10775,9.5435
10836,37.1196
10776,9.4465
10837,37.2307
10777,9.4365
10838,36.3314
10778,9.9486
10839,36.8974
10779,9.5523
10840,37.1968
10780,9.6075
10841,36.3813
10781,9.6069
10842,37.7374
10782,9.7992
10843,36.1085
10783,9.5431
10844,37.7912
10784,9.5878
10845,36.2811
10785,9.6690
10786,9.7682
10846,37.3584
10847,37.4267
10787,9.4560
10848,37.4104
10788,9.7090
10849,37.2509
10789,9.9743
10850,36.7704
10790,9.5215
10791,10.0395
10851,37.3839
10852,36.9098
10792,9.7478
10853,37.4048
10793,9.6121
10854,37.1233
10794,9.8409
10855,36.5361
10795,9.6880
10856,37.2581
10796,9.8021
10857,36.2225
10797,9.5417
10858,36.7061
10798,9.6143
10859,36.8671
10799,9.6746
10800,9.7431
10860,37.2731
10861,37.2197
10801,9.5843
10862,37.2387
10802,9.7546
10863,36.6140
10803,9.7080
10864,36.9127
10804,9.5085
10865,37.0399
10805,9.8837
10866,36.4431
10806,9.8207
10867,37.8588
10807,9.8076
10868,37.0795
10808,9.8109
10869,36.7729
10809,9.4558
10870,37.9141
10810,9.6139
10871,36.8586
10811,10.0579
10872,36.4616
10812,9.4280
10873,37.3217
10813,9.6904
10874,36.5722
10814,9.5803
10875,37.7635
10815,9.9394
10876,36.0479
10816,9.4928
10877,38.0709
10817,9.8211
10878,36.9862
10818,9.7285
10879,36.1181
10819,9.4546
10880,37.2556
10820,9.6416
10881,36.6763
10821,9.6364
10882,36.9508
10822,9.5661
10883,37.2864
10823,9.6758
10884,35.9871
10824,10.0166
10825,9.6552
10885,38.1114
10886,35.7767
10826,9.6680
10887,36.6845
10827,9.7257
10888,36.5038
10828,9.3850
10889,36.3748
10829,9.6386
10890,37.4193
10830,9.7317
10891,36.1548
10831,9.5930
10892,36.1767
10832,9.7197
10893,36.3002
10833,9.7199
10894,36.8127
10834,9.7427
10895,36.2663
10835,9.8531
10896,37.8143
10836,9.7819
10897,35.8973
10837,9.6273
10898,37.8283
10838,9.5637
10899,36.2932
10839,9.7360
10900,37.1178
10840,9.6339
10901,37.3736
10841,9.7184
10902,37.0851
10842,9.5756
10903,36.7452
10843,9.4762
10904,36.6908
10844,9.4537
10905,37.1844
10845,9.8146
10906,36.4851
10846,9.6409
10907,37.0174
10847,9.8252
10908,37.7511
10848,9.5195
10909,36.5616
10849,9.7021
10910,36.2169
10850,9.6238
10911,36.4710
10851,9.4289
10912,37.8402
10852,9.4288
10913,36.2308
10853,9.6748
10914,36.8803
10854,9.5846
10915,37.4640
10855,9.4659
10916,36.6801
10856,9.8150
10917,37.4875
10857,9.7578
10918,36.8019
10858,9.6394
10919,38.1129
10859,9.7148
10920,36.9478
10860,9.5119
10921,36.5698
10861,9.8097
10922,36.8134
10862,9.6294
10923,36.0848
10863,9.5188
10924,37.6543
10864,9.5688
10925,36.8361
10865,9.8573
10926,36.3926
10866,9.6021
10927,37.5066
10867,9.4901
10928,36.6355
10868,9.7958
10929,36.6237
10869,9.4090
10930,36.6864
10870,9.7756
10931,36.7926
10871,9.5178
10932,37.3751
10872,9.7459
10933,36.8004
10873,9.5180
10934,36.7099
10874,9.6080
10935,36.0562
10875,9.4816
10936,36.4093
10876,9.4969
10937,37.0872
10877,9.5959
10938,37.2329
10878,9.7653
10939,36.3126
10879,9.4208
10940,37.5504
10880,9.4507
10941,36.6104
10881,9.7727
10942,36.5614
10882,9.5556
10943,37.2305
10883,9.9742
10944,36.0459
10884,9.5809
10945,37.2005
10885,9.5415
10946,36.5185
10886,9.6236
10947,36.7748
10887,9.6633
10948,37.4819
10888,9.5710
10949,36.5555
10889,9.6307
10890,9.6996
10950,38.0017
10951,37.1122
10891,9.5554
10952,36.7766
10892,9.4929
10953,37.3150
10893,9.5799
10954,36.2079
10894,9.4358
10955,37.4383
10895,9.4836
10956,36.2988
10896,9.5641
10957,36.6181
10897,9.5226
10958,37.1636
10898,9.6213
10959,36.6222
10899,9.4455
10960,37.2150
10900,9.7700
10961,37.2264
10901,9.6019
10962,36.0527
10902,9.8008
10963,36.3107
10903,9.5639
10964,36.9310
10904,9.5386
10965,37.0606
10905,9.7386
10966,36.6696
10906,9.5613
10967,37.0674
10907,9.4191
10968,37.0024
10908,9.7439
10969,37.1523
10909,9.5387
10970,37.9687
10910,9.4758
10971,38.1104
10911,9.6883
10972,37.2041
10912,9.6657
10973,36.8645
10913,9.5857
10974,37.4649
10914,9.5166
10975,37.2123
10915,9.4321
10976,36.8725
10916,9.3786
10977,36.7708
10917,9.7967
10978,35.9604
10918,9.5061
10979,37.8001
10919,9.7735
10980,36.3439
10920,9.4806
10981,37.4320
10921,9.5092
10922,9.4715
10982,37.5262
10983,36.4167
10923,9.5341
10984,36.8474
10924,9.5731
10985,36.2585
10925,9.4805
10986,36.5946
10926,10.0252
10927,9.4799
10987,37.3719
10988,36.5467
10928,9.5113
10989,36.9240
10929,9.8358
10990,36.2805
10930,10.0340
10991,37.8474
10931,9.7481
10932,9.4804
10992,38.8372
10933,9.6620
10993,36.9586
10994,36.7264
10934,9.6234
10995,36.5091
10935,9.6126
10996,37.1375
10936,9.3396
10997,37.3256
10937,9.6471
10998,36.3372
10938,9.6905
10999,36.2407
10939,9.5298
11000,37.2684
10940,9.4476
11001,36.2836
10941,9.4329
11002,36.6260
10942,9.6947
11003,37.9376
10943,9.7082
11004,36.0039
10944,9.4933
11005,38.2867
10945,9.5096
11006,36.6669
10946,9.4798
11007,37.0728
10947,9.7023
11008,36.1545
10948,9.5107
11009,36.6095
10949,9.4919
11010,37.7669
10950,9.4353
11011,36.8547
10951,9.3665
11012,36.7182
10952,9.6339
11013,37.2282
10953,9.4187
11014,37.1581
10954,9.3827
11015,37.8425
10955,9.7121
11016,35.6927
10956,9.3779
11017,36.8361
10957,9.3769
10958,9.3870
11018,37.4106
11019,36.8381
10959,9.3582
11020,37.7452
10960,9.5424
11021,37.3421
10961,9.3873
11022,37.6267
10962,9.7449
11023,36.3298
10963,9.4070
11024,36.9850
10964,9.3182
11025,37.4533
10965,9.7727
11026,36.6180
10966,9.5710
11027,36.3825
10967,9.4135
11028,37.1957
10968,9.7656
11029,36.4016
10969,9.4316
11030,36.9731
10970,9.5815
10971,9.4037
11031,38.7703
11032,36.6171
10972,9.5795
11033,36.6596
10973,9.5346
11034,37.3567
10974,9.7794
11035,37.0097
10975,9.6369
11036,36.7539
10976,9.5453
11037,37.1434
10977,9.3089
11038,37.3983
10978,9.3786
11039,36.7282
10979,9.4306
10980,9.7902
11040,37.9064
11041,37.2360
10981,9.5198
11042,37.6074
10982,9.4019
11043,37.7422
10983,9.5433
11044,36.5344
10984,9.6421
11045,37.6453
10985,13.2869
10986,9.7978
11046,38.1741
10987,9.6868
11047,38.3577
11048,36.2068
10988,9.6420
11049,37.8097
10989,9.7455
11050,37.2057
10990,9.7751
11051,36.9232
10991,9.7054
11052,37.0688
10992,9.5330
11053,37.0347
10993,9.4465
11054,37.6801
10994,9.5012
11055,37.9305
10995,9.7591
11056,36.7061
10996,9.5199
10997,9.5488
11057,38.1910
11058,36.7751
10998,9.3763
11059,37.0587
10999,9.3496
11060,36.9484
11000,9.6985
11061,37.6770
11001,9.9259
11062,37.5489
11002,9.7952
11063,37.8293
11003,9.5646
11064,37.2115
11004,9.5684
11065,36.9408
11005,9.7438
11066,37.0971
11006,10.0831
11007,9.9537
11067,37.9830
11068,37.1166
11008,9.5268
11069,37.5826
11009,9.4512
11010,9.7517
11070,37.6570
11071,37.0742
11011,9.4102
11072,37.1571
11012,9.5176
11073,37.9646
11013,9.4208
11074,37.8268
11014,9.6757
11075,37.7942
11015,9.3636
11016,9.7548
11076,37.4366
11077,37.2882
11017,9.5939
11018,9.6771
11078,38.1018
11079,36.9550
11019,9.4109
11080,37.2366
11020,9.4422
11081,38.1966
11021,9.5028
11082,36.8836
11022,9.5476
11083,37.5251
11023,9.3974
11084,37.1077
11024,9.5467
11085,37.6713
11025,9.7106
11086,37.7311
11026,9.5955
11087,36.3500
11027,10.0346
11028,9.5137
11088,37.2895
11089,37.4138
11029,9.5502
11090,36.8869
11030,9.4805
11091,37.1616
11031,9.8285
11092,38.2096
11032,9.6400
11093,37.4920
11033,9.6619
11094,36.8983
11034,9.3202
11095,37.3253
11035,9.7721
11096,36.8391
11036,9.3939
11097,37.9902
11037,9.5363
11098,36.9748
11038,9.5320
11099,37.9006
11039,9.4657
11100,37.9871
11040,9.6831
11101,37.1771
11041,9.2935
11102,37.4615
11042,9.4387
11103,37.6280
11043,9.4714
11104,37.1101
11044,9.6280
11105,37.2614
11045,9.4171
11106,37.3403
11046,9.4259
11107,36.7854
11047,9.6095
11108,37.4197
11048,9.5314
11109,37.1122
11049,9.8803
11110,38.1289
11050,9.7668
11051,9.3057
11111,39.5656
11112,37.0987
11052,9.4718
11113,37.0758
11053,9.5591
11114,37.2695
11054,9.9846
11115,37.5646
11055,10.6616
11056,9.4043
11116,38.1455
11057,9.5646
11117,37.6629
11118,35.9429
11058,9.7780
11119,37.0522
11059,11.0053
11120,38.4676
11060,10.2820
11121,38.1921
11061,10.1406
11122,38.5022
11062,11.0695
11123,36.2135
11063,9.5557
11124,37.7669
11064,9.5047
11125,37.0270
11065,9.6192
11126,37.5846
11066,9.4016
11127,37.1013
11067,9.5024
11128,37.7731
11068,9.6267
11129,37.1642
11069,9.6268
11130,36.8054
11070,9.4383
11131,37.8100
11071,9.5218
11132,37.7067
11072,9.4884
11133,37.8934
11073,9.7511
11134,37.0024
11074,9.7555
11135,37.1425
11075,9.3664
11136,37.1675
11076,9.6282
11137,37.6199
11077,9.4184
11138,37.2269
11078,9.5527
11139,37.4020
11079,9.6920
11140,37.3463
11080,10.1404
11141,37.5698
11081,9.5176
11142,37.9585
11082,9.3580
11143,36.9574
11083,9.3741
11144,37.3473
11084,9.4136
11145,37.1371
11085,9.5158
11146,38.2175
11086,9.5837
11147,37.2276
11087,9.6930
11148,38.9898
11088,9.5261
11149,38.0138
11089,9.5808
11150,36.6962
11090,9.6843
11151,36.7521
11091,9.8805
11152,37.7293
11092,9.5857
11153,37.7217
11093,9.4423
11154,37.6520
11094,9.5616
11155,37.2726
11095,9.6602
11156,36.7217
11096,9.7573
11157,37.2056
11097,9.7447
11158,37.7635
11098,9.6255
11159,37.0585
11099,9.7866
11160,36.9700
11100,9.4500
11101,9.8630
11161,37.4851
11162,37.1873
11102,9.6716
11163,37.7527
11103,9.5634
11164,36.9969
11104,9.4661
11165,37.5470
11105,9.6142
11106,9.5092
11166,38.6101
11167,36.6956
11107,9.9882
11168,37.2294
11108,9.8319
11109,9.5994
11169,37.3641
11170,37.6025
11110,9.7156
11171,37.8579
11111,9.3800
11172,37.3576
11112,9.6972
11173,37.4241
11113,9.9704
11174,36.9926
11114,10.4551
11115,9.5489
11175,37.7870
11176,37.6276
11116,9.8670
11177,36.4597
11117,9.4369
11118,9.7478
11178,37.7869
11179,36.1695
11119,10.5382
11180,37.6527
11120,10.0049
11181,37.1070
11121,10.0639
11182,37.8242
11122,9.7703
11183,37.5280
11123,10.1270
11184,36.7086
11124,10.0281
11185,38.6585
11125,9.7133
11186,37.2376
11126,9.8553
11187,37.5418
11127,9.8256
11188,36.7579
11128,9.7738
11189,37.8558
11129,10.1842
11130,9.6181
11190,37.9816
11191,36.5555
11131,9.9689
11192,37.4319
11132,9.7563
11133,10.3629
11193,37.8906
11194,37.0926
11134,10.0720
11195,37.1757
11135,9.7557
11196,36.8764
11136,9.7916
11137,9.6267
11197,37.3008
11198,37.0571
11138,10.2862
11199,37.4793
11139,9.9152
11200,37.0560
11140,10.4457
11201,37.2117
11141,9.9125
11202,37.5404
11142,9.5169
11203,37.8551
11143,9.0182
11204,37.3642
11144,9.2560
11205,37.3081
11145,9.2376
11206,36.9312
11146,9.2917
11207,37.1135
11147,9.2167
11208,37.2233
11148,9.4000
11209,37.3375
11149,9.4410
11210,36.3476
11150,9.2669
11211,36.6439
11151,9.6195
11152,8.9175
11212,37.7380
11213,36.8701
11153,9.8096
11214,37.7836
11154,9.6119
11215,37.1474
11155,9.3667
11216,37.0412
11156,9.4423
11217,37.4446
11157,9.4400
11218,37.9640
11158,9.5549
11219,37.2865
11159,9.6097
11160,8.9550
11220,37.4241
11221,36.5656
11161,9.3540
11222,37.3989
11162,9.4532
11223,37.8086
11163,9.5304
11164,9.1611
11224,37.6400
11225,36.9291
11165,9.5643
11226,36.4286
11166,9.3780
11227,37.4094
11167,9.2496
11228,36.6342
11168,9.4894
11229,38.0630
11169,9.2951
11230,36.9889
11170,9.8655
11231,37.3352
11171,9.5242
11172,8.9437
11232,37.9858
11233,37.3088
11173,9.5340
11234,36.5905
11174,9.4333
11235,38.1441
11175,9.3201
11236,36.7378
11176,9.4078
11237,38.0993
11177,9.4175
11238,37.3859
11178,9.7383
11239,36.0073
11179,9.3784
11180,9.3081
11240,38.5723
11241,37.2637
11181,9.3715
11182,9.0437
11242,38.1841
11243,37.6802
11183,9.3792
11244,37.2352
11184,9.6956
11245,37.3305
11185,9.6538
11246,37.5241
11186,9.3612
11187,9.0354
11247,37.7159
11188,9.5258
11248,37.3868
11249,39.6948
11189,9.8583
11250,36.9099
11190,9.5099
11251,37.9995
11191,9.6424
11192,9.1388
11252,38.2781
11253,37.0428
11193,9.0895
11254,36.2075
11194,9.2389
11255,37.2584
11195,9.2382
11256,37.1629
11196,9.3068
11197,9.3128
11257,37.3113
11258,36.5085
11198,9.4386
11259,36.7646
11199,9.3375
11260,37.8167
11200,9.6232
11261,37.7282
11201,9.2394
11262,37.0469
11202,9.1345
11263,37.4942
11203,9.4753
11264,36.8154
11204,9.3948
11205,9.2075
11265,37.8476
11266,37.7644
11206,9.5889
11207,9.2183
11267,38.0577
11268,37.6186
11208,9.5893
11209,9.4955
11269,37.9375
11270,36.9982
11210,9.3583
11211,8.8177
11271,37.8554
11272,37.7847
11212,9.0294
11273,37.1723
11213,9.4732
11274,37.1108
11214,9.4600
11275,36.8348
11215,9.7928
11276,37.8045
11216,9.3596
11217,9.2017
11277,37.6162
11218,8.8669
11278,37.4510
11279,37.4440
11219,9.0634
11280,37.3507
11220,9.4034
11281,37.4695
11221,9.4501
11222,9.0504
11282,38.1753
11223,9.1143
11283,37.4016
11284,37.3444
11224,9.1248
11285,37.2275
11225,9.4214
11286,37.2585
11226,9.5478
11227,8.8648
11287,37.8801
11288,37.0488
11228,9.2694
11289,37.6531
11229,9.3989
11290,37.4882
11230,9.7131
11291,36.4054
11231,9.3506
11292,37.9334
11232,9.4512
11293,36.9780
11233,9.1740
11294,37.4411
11234,9.2390
11295,36.9975
11235,9.1857
11296,37.7296
11236,9.5880
11297,36.8063
11237,9.5199
11298,37.1581
11238,9.2206
11239,9.3982
11299,37.5808
11300,36.2073
11240,9.4841
11301,37.8140
11241,9.5486
11302,37.3588
11242,9.0444
11303,37.5271
11243,9.3783
11244,9.2251
11304,37.3727
11305,37.5669
11245,9.4505
11306,37.6921
11246,9.4368
11307,37.2366
11247,9.7345
11248,8.8670
11308,38.4357
11249,9.4036
11309,37.0523
11310,36.4329
11250,9.6032
11311,37.2758
11251,9.5815
11312,37.1500
11252,9.2136
11313,37.4234
11253,9.2735
11314,37.0063
11254,8.8711
11315,37.2135
11255,9.4959
11316,36.9912
11256,9.3734
11317,36.9724
11257,9.6067
11318,36.9342
11258,9.8214
11259,9.2223
11319,37.6648
11320,36.5777
11260,9.4028
11321,37.6060
11261,9.6997
11322,37.1506
11262,9.1578
11323,37.5108
11263,9.7005
11324,37.1605
11264,9.4672
11265,9.0459
11325,38.0871
11326,37.1045
11266,10.0827
11327,36.9383
11267,10.3918
11268,8.8841
11328,38.8452
11269,9.4473
11329,37.2605
11330,37.8423
11270,9.3260
11331,37.6711
11271,9.1045
11332,37.2242
11272,9.7836
11333,37.1566
11273,9.7795
11334,36.5497
11274,9.0918
11275,8.9399
11335,37.1595
11336,37.3492
11276,9.1055
11337,37.1260
11277,9.6662
11338,37.4837
11278,9.3652
11339,37.7335
11279,9.5082
11280,8.8600
11340,37.7541
11281,9.0321
11341,37.4833
11342,36.8696
11282,10.0641
11343,37.0162
11283,9.6713
11344,37.6730
11284,9.4434
11345,38.2346
11285,8.9796
11346,36.9002
11286,8.9878
11347,37.5102
11287,8.9652
11348,37.1696
11288,9.7817
11349,37.0246
11289,9.8306
11350,38.3686
11290,9.2161
11351,37.0782
11291,9.4816
11352,37.5272
11292,9.0814
11353,37.4228
11293,9.5656
11354,37.7116
11294,9.7144
11355,38.1836
11295,9.5952
11356,37.4658
11296,8.9307
11297,9.2412
11357,37.5099
11298,9.2901
11358,38.0941
11359,37.9860
11299,9.3045
11360,38.0115
11300,9.5678
11361,36.4275
11301,9.6217
11362,37.1838
11302,9.4415
11303,9.0193
11363,37.7179
11364,37.4076
11304,9.5812
11365,37.0419
11305,9.3018
11366,37.6741
11306,9.3836
11367,37.9704
11307,9.5690
11368,36.0438
11308,9.3482
11309,9.4870
11369,38.2345
11370,36.2251
11310,9.6909
11371,36.7697
11311,9.5455
11372,36.7890
11312,9.5742
11373,37.0743
11313,9.5678
11314,9.3174
11374,36.7309
11375,37.8804
11315,9.1838
11376,37.1043
11316,9.8564
11377,36.8238
11317,9.9876
11318,9.3198
11378,38.3956
11379,37.9813
11319,9.3747
11380,37.4069
11320,8.9578
11381,37.7768
11321,9.4585
11382,37.1865
11322,10.2690
11383,37.6597
11323,10.6604
11324,9.4142
11384,37.3945
11325,8.8411
11385,37.6351
11326,9.2171
11386,37.1782
11387,37.1153
11327,9.6746
11388,37.1250
11328,10.4920
11389,38.0595
11329,9.4389
11390,36.9741
11330,9.3632
11391,36.8175
11331,9.2864
11332,8.6969
11392,38.5104
11393,36.7297
11333,9.0521
11394,36.6594
11334,9.1912
11395,37.6019
11335,8.8358
11396,37.9425
11336,8.8711
11397,37.2819
11337,9.0394
11398,36.9404
11338,8.7902
11399,36.6396
11339,8.8365
11400,36.9431
11340,9.6820
11401,37.1857
11341,9.7892
11402,37.0572
11342,9.0296
11403,36.7405
11343,8.9693
11404,36.9324
11344,9.3137
11405,36.7709
11345,9.8071
11406,37.4025
11346,9.7671
11407,36.8783
11347,9.7189
11408,36.9978
11348,9.6512
11409,37.4490
11349,9.6792
11410,36.7110
11350,9.7676
11351,9.6659
11411,36.7551
11412,35.8778
11352,10.0292
11353,9.9243
11413,37.4841
11414,36.5263
11354,10.4520
11415,37.0342
11355,8.9692
11416,35.8858
11356,8.7220
11417,36.6690
11357,9.1232
11418,36.8589
11358,10.0955
11359,8.9965
11419,37.2857
11360,8.9289
11420,36.7093
11421,35.8884
11361,8.9223
11422,36.9341
11362,8.7558
11423,36.9095
11363,8.9428
11424,37.1582
11364,8.8331
11425,36.8797
11365,8.8135
11426,36.8495
11366,8.9534
11427,37.4630
11367,8.9954
11428,36.6434
11368,9.5095
11369,8.7510
11429,37.3986
11430,36.7208
11370,9.2177
11431,36.6739
11371,9.3138
11432,37.7353
11372,9.0130
11433,36.0387
11373,9.3234
11434,36.8661
11374,10.0444
11375,8.7593
11435,37.3401
11376,8.7283
11436,37.2564
11437,36.1147
11377,9.2534
11438,37.6997
11378,8.9502
11439,36.2165
11379,10.2895
11440,37.0404
11380,8.8859
11441,37.3924
11381,8.7190
11442,37.4406
11382,8.6853
11443,36.7157
11383,8.9381
11444,36.9342
11384,8.9487
11445,36.9151
11385,9.4803
11446,37.8053
11386,9.0547
11387,8.9257
11447,37.9447
11448,37.1806
11388,8.7262
11449,37.2034
11389,8.9372
11450,36.3067
11390,9.0722
11451,37.6081
11391,9.9190
11392,8.7825
11452,38.8539
11393,8.6890
11453,37.0800
11454,36.2070
11394,9.2147
11455,35.6144
11395,8.9994
11456,37.2015
11396,10.1386
11457,38.5521
11397,8.9539
11398,8.6868
11458,37.9451
11459,36.3834
11399,8.9782
11460,36.4550
11400,9.4670
11461,36.9402
11401,8.9228
11462,36.5999
11402,8.7759
11463,37.0499
11403,8.8883
11464,36.6480
11404,8.8539
11465,37.0500
11405,9.2189
11466,37.9903
11406,8.8643
11467,36.7304
11407,9.2169
11468,37.3360
11408,9.0453
11469,37.3778
11409,8.9646
11410,8.8985
11470,37.3684
11471,35.7168
11411,8.8857
11472,37.1057
11412,8.7775
11473,36.5666
11413,8.8849
11474,37.4299
11414,8.7431
11475,36.8657
11415,8.9245
11476,36.4078
11416,9.1644
11477,36.5030
11417,9.2142
11478,36.2803
11418,9.1738
11479,37.3499
11419,10.0383
11420,9.0070
11480,38.5734
11481,36.1487
11421,9.0524
11482,37.1259
11422,8.9931
11483,36.3862
11423,8.8855
11484,36.9255
11424,9.4590
11485,36.3775
11425,10.3810
11426,8.6418
11486,37.6244
11427,8.6532
11487,37.0751
11428,8.7457
11488,36.5584
11489,36.2800
11429,9.0349
11490,36.4629
11430,10.1849
11491,37.9190
11431,8.9492
11432,8.7824
11492,37.7028
11493,36.2043
11433,9.7261
11494,36.8576
11434,8.6205
11495,36.9752
11435,8.9598
11496,38.7676
11436,9.1143
11497,36.4933
11437,8.8769
11498,37.2737
11438,8.7351
11499,36.8420
11439,8.7999
11500,37.1912
11440,8.8294
11501,36.8645
11441,8.7288
11502,36.6299
11442,9.0271
11503,36.8152
11443,9.2055
11504,37.0130
11444,8.8092
11505,36.7894
11445,9.0888
11506,36.5847
11446,8.9492
11507,37.1085
11447,8.9951
11448,8.6366
11508,37.6294
11509,36.5420
11449,8.6989
11510,36.2856
11450,8.9456
11511,37.2228
11451,8.9098
11512,37.0478
11452,9.1703
11513,37.3265
11453,8.9893
11514,36.8524
11454,8.9020
11515,36.9477
11455,8.9421
11516,36.7656
11456,8.9275
11517,38.2282
11457,8.9224
11518,36.8847
11458,8.8724
11519,37.4709
11459,8.8971
11520,36.8833
11460,8.7728
11521,37.2140
11461,8.9912
11522,37.6987
11462,8.9864
11523,37.1258
11463,8.8699
11524,38.0797
11464,9.0041
11525,36.4557
11465,9.1128
11526,36.6541
11466,9.3041
11527,36.6128
11467,8.8255
11528,37.0855
11468,8.8982
11529,36.8761
11469,9.5983
11530,37.4217
11470,8.9703
11531,37.2548
11471,8.9942
11532,37.4429
11472,9.1856
11533,36.7022
11473,8.8459
11534,37.0022
11474,9.1463
11535,36.9163
11475,9.1520
11536,38.0343
11476,8.8536
11477,9.0817
11537,37.1546
11538,36.3059
11478,8.8752
11539,37.1594
11479,9.1601
11540,37.5376
11480,9.5837
11541,37.0352
11481,9.2683
11542,37.4961
11482,8.7643
11483,8.8782
11543,37.5070
11544,36.7742
11484,9.1407
11545,37.5146
11485,9.0815
11546,37.2656
11486,9.1328
11547,37.6271
11487,9.7559
11548,37.5493
11488,8.9641
11549,37.2105
11489,9.0644
11550,37.6317
11490,8.8882
11551,37.3078
11491,9.0605
11552,36.1565
11492,8.8601
11553,36.9659
11493,8.8693
11554,36.8874
11494,9.1307
11555,37.2896
11495,9.0143
11556,36.8110
11496,8.8700
11557,36.8442
11497,8.8759
11558,38.0903
11498,8.9778
11559,36.4257
11499,8.9755
11560,36.7064
11500,8.9663
11561,37.2372
11501,8.8283
11562,37.3773
11502,8.8664
11563,37.3964
11503,8.9739
11564,37.3041
11504,8.6955
11565,37.6838
11505,8.7630
11566,37.7059
11506,8.8772
11567,37.0856
11507,9.0901
11568,37.1041
11508,8.8794
11569,37.7007
11509,8.9534
11570,36.8305
11510,8.9710
11511,8.8180
11571,39.0029
11572,35.9700
11512,8.8929
11573,36.5675
11513,8.8469
11574,38.0534
11514,9.2564
11575,37.3559
11515,9.8380
11576,37.6358
11516,9.3421
11577,37.9775
11517,9.0882
11578,37.0204
11518,8.9147
11579,36.5587
11519,8.9662
11580,36.8145
11520,8.8346
11581,36.8455
11521,9.5123
11582,36.8380
11522,8.8985
11523,8.7650
11583,38.0926
11584,37.0981
11524,9.0498
11585,36.3119
11525,10.3475
11586,37.2206
11526,10.6443
11587,37.9485
11527,10.8979
11588,37.4814
11528,10.5169
11589,37.5633
11529,10.9069
11590,36.5403
11530,11.0095
11591,37.2852
11531,10.7765
11592,37.2969
11532,10.6960
11593,36.9044
11533,10.4033
11594,36.5575
11534,10.7594
11595,36.2821
11535,10.7434
11596,36.2592
11536,11.9106
11537,8.7383
11597,38.0846
11538,9.2083
11598,37.1083
11599,37.0652
11539,11.7845
11600,37.1926
11540,10.9803
11601,38.3525
11541,11.1796
11602,36.7388
11542,13.5084
11543,10.3154
11603,37.5127
11544,9.9243
11604,37.6017
11605,36.2420
11545,10.1937
11606,36.0104
11546,11.5016
11607,36.8530
11547,13.3274
11608,38.3736
11548,13.1541
11549,12.3371
11609,39.7044
11610,36.9893
11550,13.2759
11611,36.6511
11551,12.9295
11552,10.0663
11612,36.3104
11613,36.1702
11553,13.5997
11554,13.0055
11614,37.9070
11555,9.8781
11615,36.8468
11616,36.5309
