batch_index,latency_ms
7998,6.4564
8059,36.1338
7999,6.0701
8000,6.2567
8060,36.7461
8061,35.8978
8001,6.4446
8002,6.1056
8062,36.3968
8003,6.3926
8063,35.8655
8064,34.6554
8004,6.3576
8005,6.0642
8065,37.5072
8066,35.2399
8006,6.4851
8067,37.2832
8007,6.2204
8068,36.5450
8008,6.3789
8069,36.5607
8009,6.5332
8010,6.2202
8070,37.8625
8011,6.2000
8071,36.5455
8072,35.7924
8012,6.3393
8013,6.2679
8073,36.9984
8074,36.3926
8014,6.3708
8015,7.0889
8075,36.1473
8076,36.0188
8016,6.6489
8077,37.1658
8017,6.4828
8018,6.0904
8078,37.9496
8019,6.1787
8079,35.4587
8080,35.0512
8020,6.3564
8081,35.1085
8021,6.2438
8082,35.9175
8022,6.9832
8083,37.0003
8023,7.0310
8084,36.0927
8024,6.5457
8085,36.5919
8025,6.8501
8086,35.9701
8026,6.1947
8087,38.2094
8027,6.4637
8088,36.8454
8028,6.4246
8089,35.3602
8029,6.3213
8090,36.7090
8030,6.6323
8091,36.8894
8031,6.2326
8032,6.6916
8092,38.6530
8093,35.0829
8033,6.4869
8094,36.3347
8034,6.3450
8095,36.6572
8035,6.4667
8096,36.8847
8036,6.4377
8037,6.5463
8097,36.5850
8098,35.4333
8038,6.4426
8099,36.2229
8039,6.6805
8100,37.2646
8040,6.2927
8101,35.1176
8041,6.2470
8042,6.0845
8102,36.2980
8103,35.2031
8043,6.3014
8104,35.8610
8044,6.2891
8045,5.9683
8105,38.7706
8106,34.5212
8046,6.2493
8107,35.2394
8047,6.3667
8108,36.1960
8048,6.1115
8109,35.7526
8049,6.4612
8110,37.1046
8050,6.2436
8111,35.9229
8051,6.5157
8052,6.1966
8112,37.2291
8113,35.7326
8053,6.1568
8114,35.9012
8054,6.1747
8115,36.0605
8055,6.1587
8116,35.7252
8056,6.2884
8117,36.2324
8057,6.1592
8118,37.0916
8058,6.1063
8119,35.3209
8059,6.7579
8060,6.4277
8120,38.0277
8121,35.6728
8061,6.0845
8122,35.9766
8062,6.1196
8123,35.8623
8063,6.3629
8064,6.0205
8124,36.6539
8125,34.6325
8065,6.3308
8066,6.1199
8126,36.9442
8127,35.6343
8067,6.2623
8068,6.1215
8128,36.7162
8129,35.7658
8069,6.4472
8070,6.1213
8130,36.9822
8131,35.1167
8071,6.4871
8132,36.2128
8072,5.9729
8133,35.1288
8073,6.1190
8134,35.6496
8074,6.4536
8135,36.8255
8075,6.2107
8136,35.8531
8076,6.4580
8137,36.9344
8077,6.4208
8078,6.0865
8138,36.5067
8139,34.9257
8079,6.5162
8140,36.1842
8080,6.3390
8141,35.8300
8081,6.0798
8142,35.7948
8082,6.2740
8143,35.7798
8083,6.4308
8144,36.9622
8084,6.1862
8145,36.2691
8085,6.0836
8146,35.8681
8086,6.1625
8147,36.3579
8087,6.2669
8148,36.4789
8088,6.4139
8089,6.1189
8149,36.6959
8150,35.4207
8090,6.4705
8091,6.1662
8151,36.2495
8152,35.8076
8092,6.4883
8153,37.4371
8093,6.1021
8154,35.5205
8094,6.4402
8155,36.1403
8095,6.3179
8156,35.9406
8096,6.2747
8157,36.2496
8097,6.1318
8158,35.8286
8098,6.3848
8159,36.0890
8099,6.4468
8160,36.5739
8100,6.2453
8161,35.3420
8101,6.4232
8162,36.0272
8102,6.4152
8163,36.5603
8103,6.4641
8164,36.8814
8104,6.1265
8165,36.0058
8105,6.7089
8166,36.8432
8106,6.0878
8167,35.4173
8107,6.2940
8168,36.9070
8108,6.2616
8169,36.5597
8109,6.1915
8170,35.7698
8110,6.3045
8171,36.3421
8111,6.4269
8172,37.5630
8112,6.1360
8173,36.7429
8113,6.3990
8114,6.0545
8174,36.4962
8175,35.0716
8115,6.4539
8176,37.1701
8116,6.2631
8117,6.4551
8177,36.6040
8178,36.1291
8118,6.9297
8179,35.8293
8119,6.3450
8180,36.3962
8120,6.5023
8181,36.1660
8121,6.1399
8182,36.3448
8122,6.1945
8183,36.6138
8123,6.3564
8124,6.0942
8184,36.0453
8185,34.9613
8125,6.8091
8126,6.0999
8186,36.7341
8187,35.4605
8127,6.2687
8188,36.0417
8128,6.3861
8189,36.9618
8129,6.3656
8130,6.2121
8190,36.6169
8191,35.6620
8131,6.4388
8132,6.1088
8192,36.9947
8193,35.3441
8133,6.2892
8194,36.2461
8134,5.9857
8195,35.5155
8135,6.4587
8196,36.7673
8136,6.4015
8197,36.0036
8137,6.2847
8138,6.1461
8198,36.2028
8199,35.7593
8139,6.3923
8200,36.2649
8140,6.4329
8141,6.1201
8201,36.9149
8202,35.3434
8142,6.3204
8203,37.2802
8143,6.1727
8204,35.0438
8144,6.2872
8205,36.4065
8145,6.5665
8206,37.2749
8146,6.2213
8207,36.4146
8147,6.1871
8208,37.4151
8148,6.1366
8209,36.0672
8149,6.2633
8210,36.8208
8150,6.5657
8211,37.0078
8151,6.4042
8152,6.2380
8212,37.0041
8213,35.8632
8153,6.5065
8154,6.5419
8214,35.8894
8215,35.5850
8155,6.4694
8156,6.1471
8216,39.4403
8217,35.1080
8157,6.7013
8158,6.2730
8218,36.7230
8219,35.0951
8159,6.2771
8220,36.1787
8160,6.4124
8161,6.1286
8221,38.5563
8162,6.2664
8222,35.1659
8223,36.0530
8163,6.4469
8224,36.8078
8164,6.4888
8165,6.2541
8225,37.2182
8226,35.9206
8166,6.3189
8227,35.9341
8167,6.7615
8228,36.2871
8168,6.6399
8229,36.3344
8169,6.4646
8230,36.9867
8170,6.5380
8231,35.9649
8171,6.3502
8232,37.0246
8172,6.0979
8233,35.4412
8173,6.9347
8234,37.2015
8174,6.6513
8235,36.0038
8175,6.4027
8236,36.7138
8176,6.3775
8237,36.1665
8177,6.3611
8238,36.5847
8178,6.1797
8179,6.1613
8239,36.4670
8240,35.6816
8180,6.2134
8181,6.3916
8241,36.2464
8242,35.8042
8182,6.3041
8183,6.0933
8243,36.8287
8244,34.9183
8184,6.2896
8185,6.1571
8245,37.1603
8246,36.0700
8186,6.1183
8247,35.9990
8187,6.2554
8188,6.0661
8248,36.5791
8249,35.7569
8189,6.4946
8250,36.7859
8190,6.2267
8191,6.1001
8251,37.1394
8252,35.9178
8192,6.0564
8253,35.3527
8193,6.2810
8254,36.3271
8194,6.3378
8195,6.0580
8255,37.1455
8256,35.2514
8196,6.4908
8197,6.0380
8257,38.1729
8258,35.7896
8198,6.2110
8259,35.0471
8199,6.6439
8260,36.2371
8200,6.2792
8261,35.6841
8201,6.4501
8202,6.2686
8262,36.4628
8263,35.2967
8203,6.3544
8264,37.1319
8204,6.1693
8265,36.4100
8205,6.3893
8266,35.3473
8206,6.2472
8267,36.8661
8207,6.3362
8208,6.0959
8268,35.9175
8269,35.0870
8209,6.4333
8210,6.1380
8270,38.0648
8271,35.0276
8211,6.2728
8272,37.1498
8212,6.0893
8213,6.0595
8273,37.8336
8274,35.1773
8214,6.2722
8215,6.2052
8275,37.0892
8276,35.7575
8216,6.4123
8277,37.1776
8217,6.0463
8218,6.2293
8278,35.8830
8279,35.5442
8219,6.3183
8220,6.4762
8280,37.1776
8281,35.7562
8221,6.3916
8222,6.0236
8282,36.8877
8283,35.0255
8223,6.2606
8284,36.3937
8224,6.3313
8285,35.7261
8225,6.1398
8286,35.6467
8226,6.2334
8287,35.9256
8227,6.4334
8228,6.2982
8288,36.8065
8289,36.1171
8229,6.5150
8230,6.1475
8290,37.7117
8291,35.6591
8231,6.4507
8292,36.6900
8232,6.1332
8293,35.5667
8233,6.2930
8294,35.6332
8234,6.6959
8295,37.0994
8235,6.4234
8296,36.2110
8236,6.4782
8297,36.2667
8237,6.3368
8298,35.4021
8238,6.4681
8299,36.6466
8239,6.1968
8300,36.4541
8240,6.4692
8301,35.8676
8241,6.3930
8302,36.1144
8242,6.6694
8243,6.2548
8303,37.2311
8304,35.2862
8244,6.3455
8245,6.2816
8305,36.7676
8306,36.6516
8246,6.3736
8247,6.2321
8307,37.4070
8248,6.4054
8308,36.3456
8309,35.0350
8249,6.6901
8310,37.1034
8250,6.6633
8311,35.6648
8251,6.4922
8252,6.0810
8312,36.6719
8313,36.2407
8253,6.8501
8254,6.5098
8314,36.8587
8315,36.4952
8255,6.5186
8256,6.2637
8316,37.3473
8317,35.9461
8257,6.5183
8318,36.9446
8258,6.4930
8319,35.9081
8259,6.7311
8320,36.4894
8260,6.8727
8261,6.4387
8321,37.7472
8262,6.6468
8322,35.8547
8323,36.4609
8263,6.2967
8324,35.9497
8264,6.6378
8325,36.8216
8265,6.6326
8326,36.2703
8266,6.5663
8327,36.6601
8267,6.9201
8268,6.2434
8328,37.0740
8329,34.7557
8269,6.9000
8270,6.3131
8330,37.1050
8331,35.6141
8271,6.6744
8332,36.2123
8272,6.7222
8273,6.5467
8333,35.9028
8334,36.2304
8274,6.6241
8275,6.1800
8335,35.7290
8336,35.3113
8276,6.5895
8277,6.4790
8337,36.8890
8338,35.4740
8278,6.2196
8339,35.6796
8279,6.6929
8340,36.6166
8280,6.6251
8281,6.2987
8341,36.5907
8342,34.9858
8282,6.6561
8343,36.8997
8283,6.5482
8344,36.0313
8284,6.5225
8345,35.9484
8285,6.3564
8286,6.4047
8346,36.6109
8287,6.1304
8347,35.8914
8348,35.9856
8288,6.6098
8289,6.2196
8349,37.0583
8350,35.7712
8290,6.4362
8351,37.0558
8291,6.4850
8352,34.9294
8292,6.4861
8353,36.5211
8293,6.7257
8354,36.3278
8294,6.2085
8355,35.8553
8295,6.6001
8356,35.6390
8296,6.5190
8357,36.3784
8297,6.7080
8358,37.4833
8298,6.1986
8359,36.1397
8299,6.5161
8360,36.5886
8300,6.9512
8301,5.9946
8361,37.3873
8362,35.8756
8302,6.7804
8303,6.0740
8363,36.5225
8364,35.2463
8304,6.3694
8365,36.2659
8305,6.4241
8306,6.5494
8366,36.2639
8367,35.2557
8307,6.6886
8368,36.7656
8308,6.5938
8369,36.3507
8309,6.2469
8370,35.3202
8310,6.6908
8371,36.0859
8311,6.1430
8372,35.6756
8312,6.6749
8373,35.9403
8313,6.5601
8374,36.9051
8314,6.6559
8375,36.1844
8315,6.4044
8376,35.6285
8316,6.6784
8317,6.2199
8377,37.7674
8378,35.5133
8318,6.7484
8379,36.6297
8319,6.5138
8380,36.6408
8320,6.2509
8381,35.0986
8321,6.7292
8382,36.3970
8322,6.5849
8383,36.6154
8323,6.8800
8384,37.2803
8324,6.2408
8385,35.5880
8325,6.5322
8326,6.3016
8386,36.3848
8387,35.6054
8327,6.7358
8328,6.3194
8388,37.3041
8389,35.9504
8329,6.5211
8390,36.1513
8330,6.5760
8391,35.0393
8331,6.2497
8392,36.4741
8332,6.5608
8333,6.2465
8393,36.0348
8394,35.8628
8334,6.5528
8335,6.0858
8395,37.1351
8396,35.0511
8336,6.1184
8397,36.6008
8337,6.4869
8398,36.0003
8338,6.5899
8399,36.6145
8339,6.3564
8340,6.1825
8400,37.3489
8401,35.9474
8341,6.7151
8342,6.0606
8402,37.0284
8403,35.1607
8343,6.3483
8404,36.0002
8344,6.1138
8405,36.5739
8345,6.3770
8406,35.9656
8346,6.3025
8407,35.9818
8347,6.6575
8408,36.4468
8348,6.2362
8409,36.3321
8349,6.7696
8350,6.3482
8410,37.0427
8411,36.3486
8351,6.4324
8412,35.5194
8352,6.3826
8413,35.9708
8353,6.4241
8354,6.3711
8414,36.7458
8415,38.2450
8355,6.8043
8356,6.0635
8416,36.9454
8417,35.0456
8357,6.4090
8358,6.4058
8418,36.8766
8419,34.9787
8359,6.4038
8420,36.1528
8360,6.5044
8421,35.7725
8361,6.2266
8422,35.6867
8362,6.0684
8423,36.0108
8363,6.3940
8424,35.9933
8364,6.5219
8425,35.6597
8365,6.2605
8426,36.5022
8366,6.7658
8427,37.4720
8367,6.2336
8428,36.9854
8368,6.5528
8369,6.0425
8429,36.2176
8430,35.7151
8370,6.6162
8431,36.1860
8371,6.4242
8432,36.1432
8372,6.0389
8433,35.9790
8373,6.0399
8434,35.6173
8374,6.8114
8435,36.3342
8375,6.3260
8436,36.2947
8376,6.3346
8437,36.9533
8377,6.3790
8438,36.0568
8378,6.1127
8439,36.2837
8379,6.6037
8440,35.7329
8380,6.6404
8441,36.4211
8381,6.5161
8442,35.7037
8382,6.4842
8443,37.9479
8383,6.3588
8444,36.1628
8384,6.1167
8445,35.4166
8385,6.3417
8446,35.4218
8386,6.1756
8447,36.2291
8387,6.6410
8448,35.7610
8388,6.5557
8449,36.7884
8389,6.5223
8450,36.8260
8390,6.3327
8451,36.1466
8391,6.7777
8452,36.6999
8392,6.4883
8453,36.4359
8393,5.9880
8454,35.5814
8394,6.6774
8395,6.2390
8455,37.0188
8456,35.3602
8396,6.6417
8457,35.5797
8397,6.3118
8458,37.7625
8398,6.5022
8459,35.2985
8399,6.3038
8460,35.5285
8400,6.8817
8401,6.3298
8461,37.1373
8462,34.9685
8402,6.1485
8463,35.5002
8403,6.3402
8464,35.3396
8404,6.7473
8405,6.3380
8465,37.6282
8406,6.1812
8466,36.3201
8467,35.6693
8407,6.4069
8468,36.0365
8408,6.3492
8469,35.9500
8409,6.6706
8470,35.7186
8410,6.3268
8471,36.3868
8411,6.7031
8412,6.2945
8472,36.4791
8413,6.5271
8473,36.1177
8474,36.3146
8414,6.7686
8415,6.3193
8475,37.5906
8416,6.2665
8476,35.9856
8477,34.8635
8417,6.7001
8418,6.2086
8478,37.5995
8479,35.5493
8419,6.5627
8480,36.4779
8420,6.3401
8481,35.8752
8421,6.6422
8482,36.5782
8422,6.8856
8423,5.9645
8483,37.0856
8484,34.5437
8424,6.6957
8485,36.2213
8425,6.9343
8426,6.3033
8486,36.9825
8487,36.0288
8427,6.4499
8488,36.6232
8428,6.7021
8489,36.0757
8429,6.3796
8490,38.2113
8430,6.7661
8431,6.2998
8491,38.1307
8432,6.1930
8492,36.1919
8493,36.1933
8433,6.5029
8494,36.6143
8434,6.4699
8435,6.4479
8495,38.2572
8496,37.0237
8436,7.0095
8497,38.0334
8437,6.7352
8498,37.1079
8438,6.2371
8499,37.0493
8439,6.7486
8440,6.0456
8500,37.3058
8441,6.3000
8501,36.8776
8502,36.3041
8442,6.5170
8443,6.6897
8503,36.8769
8504,37.1885
8444,6.5601
8505,37.7422
8445,6.0066
8446,6.1173
8506,36.1674
8507,35.8766
8447,6.3529
8508,35.8752
8448,6.4683
8509,36.3704
8449,6.8139
8450,6.1571
8510,37.0962
8511,35.8333
8451,6.7584
8452,6.5192
8512,36.7536
8513,35.8591
8453,6.1291
8514,36.7650
8454,6.3750
8455,6.2978
8515,35.9042
8516,35.8051
8456,6.7145
8517,37.3904
8457,6.4604
8518,34.9908
8458,6.4151
8519,36.2231
8459,6.8412
8520,35.9978
8460,6.4931
8521,36.6087
8461,6.3233
8462,6.2683
8522,36.9568
8523,34.9945
8463,6.3530
8524,36.1990
8464,6.7003
8525,36.4843
8465,6.6305
8526,36.4021
8466,6.3846
8527,35.3791
8467,6.8044
8528,35.7679
8468,6.4331
8529,36.2703
8469,6.7762
8530,36.6563
8470,6.2716
8531,35.9834
8471,6.4795
8532,37.3114
8472,6.5690
8473,6.2102
8533,36.9093
8534,35.8877
8474,6.3474
8535,35.8449
8475,6.4904
8536,35.3786
8476,6.4334
8477,6.3654
8537,36.8391
8538,35.8500
8478,6.5257
8539,34.8674
8479,6.3342
8540,36.5775
8480,6.4125
8481,6.2196
8541,37.8381
8542,35.9651
8482,6.3562
8483,6.5728
8543,36.3778
8544,35.8609
8484,6.4772
8485,6.3163
8545,36.9340
8486,6.5092
8546,35.5051
8547,35.8345
8487,6.7608
8548,37.0512
8488,6.1252
8549,35.2306
8489,6.3882
8550,35.0194
8490,6.8610
8551,36.8954
8491,6.2053
8552,35.3089
8492,6.7048
8493,6.1582
8553,37.1786
8554,35.0017
8494,6.5553
8555,35.9530
8495,6.1200
8556,36.2703
8496,6.2268
8557,35.6347
8497,6.6151
8558,36.7261
8498,6.6909
8499,6.1475
8559,37.4770
8500,6.5280
8560,34.5800
8501,6.2399
8561,35.8464
8562,35.6181
8502,6.5477
8563,35.5591
8503,6.5824
8504,6.3116
8564,37.5009
8565,36.4714
8505,6.5124
8566,37.4160
8506,6.6615
8507,6.1421
8567,35.9602
8568,34.8381
8508,6.3906
8569,36.4039
8509,6.4362
8570,36.1050
8510,6.2329
8571,35.8529
8511,6.6208
8572,36.5699
8512,6.6507
8573,37.1162
8513,6.5205
8514,6.2302
8574,36.3327
8575,36.0117
8515,6.5546
8516,6.5922
8576,36.5020
8577,35.1315
8517,6.8863
8578,37.4724
8518,6.1194
8579,35.2902
8519,6.1031
8580,35.4155
8520,6.6655
8581,36.2715
8521,6.5496
8582,36.4500
8522,6.5907
8583,36.5867
8523,6.2656
8524,6.4353
8584,35.9683
8585,35.8359
8525,6.6320
8526,6.4816
8586,37.6611
8527,6.1532
8587,35.8964
8588,35.7334
8528,6.1297
8589,35.9534
8529,6.4848
8530,6.1907
8590,37.1254
8531,6.1853
8591,36.0103
8592,35.8697
8532,6.7024
8593,35.9973
8533,6.5771
8594,35.2849
8534,6.2463
8595,35.6571
8535,6.3214
8596,35.3334
8536,6.7515
8597,36.3006
8537,6.8636
8598,37.3244
8538,6.1680
8599,34.7691
8539,6.3091
8600,35.9510
8540,6.4876
8541,6.0762
8601,36.5726
8542,6.0399
8602,35.8933
8603,34.7067
8543,6.4263
8604,37.0183
8544,6.6875
8605,38.2392
8545,6.6924
8546,6.1882
8606,38.0283
8547,6.2245
8607,36.4090
8608,36.4579
8548,6.2182
8549,6.1522
8609,37.3978
8550,6.1541
8610,36.7388
8551,6.2928
8611,36.9272
8612,36.4312
8552,6.3925
8553,6.0513
8613,37.7067
8554,6.1358
8614,35.4653
8615,36.4816
8555,6.5448
8616,36.6311
8556,6.4618
8557,6.2209
8617,37.1258
8618,36.3458
8558,6.8510
8619,36.5331
8559,6.9912
8620,37.6808
8560,6.9482
8561,6.3957
8621,37.6303
8562,6.3019
8622,37.1173
8623,36.9599
8563,6.8548
8564,6.4571
8624,37.5124
8565,6.3128
8625,36.6245
8626,36.2667
8566,6.4959
8627,36.4503
8567,6.8716
8568,6.6580
8628,38.1884
8629,36.7389
8569,6.4750
8570,6.3315
8630,36.9656
8631,36.9922
8571,6.8824
8572,6.1967
8632,39.5037
8573,6.4692
8633,36.6920
8574,6.4118
8634,36.4453
8635,36.8762
8575,6.6266
8576,6.1801
8636,38.0430
8637,36.1762
8577,6.1625
8578,6.4063
8638,37.2611
8639,36.5743
8579,6.8690
8640,37.2575
8580,6.8028
8581,6.3881
8641,38.2339
8582,6.2700
8642,36.9105
8643,36.7265
8583,6.4437
8584,6.4693
8644,36.3619
8645,37.0700
8585,6.6887
8646,36.9867
8586,6.6604
8587,6.2101
8647,38.1414
8648,36.7025
8588,6.3933
8589,6.1925
8649,38.3146
8590,6.2175
8650,37.0666
8651,37.3743
8591,6.1517
8652,37.0699
8592,6.4274
8653,37.2208
8593,6.7487
8594,6.5626
8654,37.9725
8595,6.0158
8655,36.7597
8656,36.6500
8596,6.3635
8657,36.9433
8597,6.2531
8658,37.0820
8598,6.5264
8659,37.9342
8599,6.1950
8660,36.1085
8600,6.1616
8661,37.1025
8601,6.5263
8602,6.0603
8662,36.9725
8663,36.2726
8603,6.0429
8664,36.3137
8604,6.5487
8605,6.1997
8665,37.9082
8606,6.1359
8666,37.3292
8667,36.5435
8607,6.3089
8668,37.3699
8608,6.0837
8669,37.1829
8609,6.1767
8670,37.3316
8610,6.4915
8611,6.0455
8671,36.9526
8612,6.1954
8672,36.7314
8613,6.5177
8673,36.9717
8674,36.4254
8614,6.7649
8615,6.4695
8675,37.1468
8616,6.3556
8676,36.7823
8677,36.5311
8617,6.9059
8618,6.3907
8678,37.7788
8619,6.1382
8679,36.8221
8680,35.5148
8620,6.5759
8681,37.7743
8621,6.2513
8682,36.2892
8622,6.5250
8683,37.4224
8623,6.6660
8624,6.3678
8684,38.2759
8685,36.6713
8625,6.2510
8626,6.1635
8686,38.1728
8627,6.1061
8687,37.2505
8688,36.1512
8628,6.5644
8629,6.1025
8689,40.0799
8630,6.5084
8690,37.4127
8691,36.2673
8631,6.1627
8632,6.1536
8692,37.2220
8693,36.8695
8633,6.6957
8634,6.0347
8694,38.1189
8635,6.0358
8695,36.1445
8696,36.1590
8636,6.0374
8637,6.1190
8697,36.0430
8698,37.3160
8638,6.5214
8639,5.9878
8699,37.7202
8640,6.1422
8700,36.2266
8701,37.2123
8641,6.2863
8642,6.0574
8702,37.4536
8643,6.0939
8703,36.9208
8644,5.9746
8704,37.1257
8645,6.1987
8705,36.3402
8706,37.7038
8646,6.6471
8647,6.0362
8707,38.1274
8708,35.5229
8648,6.1177
8709,36.5813
8649,6.8972
8650,6.0598
8710,37.1254
8711,36.7636
8651,6.0787
8652,6.0361
8712,37.4247
8653,6.2795
8713,37.1671
8714,36.5596
8654,6.9573
8655,6.2269
8715,37.8556
8716,37.0620
8656,6.3376
8657,6.0839
8717,36.1717
8718,36.5581
8658,6.7756
8659,6.5789
8719,37.5848
8720,36.9703
8660,6.1195
8661,6.5685
8721,37.2330
8722,36.1536
8662,6.5801
8663,6.1269
8723,37.4902
8724,36.2392
8664,6.6588
8665,6.1835
8725,37.5593
8726,36.9551
8666,6.4574
8667,6.3137
8727,37.3494
8728,37.2391
8668,7.0474
8669,6.4089
8729,37.9607
8730,35.9928
8670,6.6704
8671,6.4297
8731,37.4487
8732,36.0951
8672,6.8546
8673,6.2830
8733,37.2823
8674,6.0751
8734,37.0294
8735,36.2644
8675,6.3219
8676,6.3399
8736,36.8487
8677,6.0125
8737,37.2062
8678,6.4984
8738,36.5773
8739,36.6593
8679,6.6119
8680,6.3400
8740,37.2496
8681,6.2257
8741,36.1650
8742,37.3262
8682,6.5275
8683,6.1486
8743,38.1695
8684,6.5158
8744,36.3302
8685,6.4118
8745,36.7204
8686,6.0737
8746,36.4882
8747,36.2818
8687,6.4308
8688,6.0288
8748,37.0269
8749,35.8691
8689,6.3919
8750,36.6241
8690,6.2412
8691,6.2047
8751,37.2914
8752,36.8758
8692,6.4548
8693,6.1208
8753,37.6083
8694,6.1972
8754,36.3776
8755,36.1653
8695,6.3168
8696,6.0541
8756,37.3743
8757,36.6409
8697,6.2575
8698,6.4262
8758,37.2627
8759,36.2031
8699,6.3819
8760,37.3866
8700,6.9986
8701,6.5160
8761,38.0094
8702,6.3646
8762,36.7270
8763,36.5471
8703,6.2209
8704,6.2046
8764,38.1862
8705,6.0266
8765,36.8983
8706,6.3462
8766,36.9902
8767,37.0879
8707,6.9065
8708,6.2789
8768,38.2224
8709,6.3219
8769,37.4130
8770,36.1524
8710,6.4259
8771,37.1490
8711,6.6807
8712,6.5078
8772,37.7158
8713,6.4239
8773,36.6629
8774,36.6372
8714,7.0475
8775,37.1666
8715,6.1153
8716,6.2238
8776,36.3735
8717,6.5326
8777,36.6573
8778,35.9789
8718,6.4770
8779,37.9471
8719,6.6832
8720,6.3224
8780,37.8494
8721,6.1382
8781,37.1192
8782,36.9261
8722,6.7301
8723,6.1670
8783,37.7229
8724,6.4805
8784,37.4496
8725,6.4129
8785,37.3701
8786,37.1725
8726,6.6503
8787,37.1755
8727,6.0609
8728,6.2539
8788,37.0347
8789,38.0667
8729,6.9807
8790,37.5113
8730,6.6130
8791,37.1445
8731,6.3492
8732,6.1520
8792,37.2882
8733,6.1623
8793,37.4751
8734,6.0418
8794,37.0226
8735,6.3301
8795,37.0283
8796,36.4161
8736,6.1507
8797,36.9377
8737,6.6283
8738,6.0332
8798,38.2301
8739,6.0561
8799,36.9982
8800,36.5836
8740,6.1839
8741,6.2851
8801,36.3440
8802,36.5319
8742,6.2128
8743,6.2463
8803,37.6154
8804,36.2683
8744,6.6645
8805,38.1902
8745,6.6023
8746,6.4658
8806,37.5883
8807,37.6588
8747,6.3305
8748,6.4189
8808,37.7918
8749,6.5167
8809,36.2045
8750,6.2465
8810,36.6241
8751,6.2714
8811,36.5733
8812,37.0485
8752,6.3186
8813,36.9379
8753,6.6358
8814,37.6629
8754,6.7284
8755,6.0194
8815,38.3232
8816,36.2759
8756,6.2082
8817,36.7772
8757,6.9625
8758,6.4439
8818,38.0149
8759,6.1320
8819,37.9288
8760,6.1519
8820,36.3963
8821,37.2913
8761,6.5428
8822,37.9214
8762,6.4404
8823,38.4668
8763,6.5309
8764,6.6709
8824,37.2696
8825,37.3071
8765,6.6276
8766,6.5848
8826,37.6057
8767,6.1094
8827,37.5916
8768,6.5783
8828,36.7988
8769,6.2076
8829,37.2399
8830,36.5656
8770,6.7364
8771,6.2133
8831,37.7789
8832,36.0245
8772,6.3010
8773,6.1220
8833,37.4085
8774,6.3098
8834,36.1564
8775,6.4768
8835,36.5367
8836,37.4018
8776,6.9377
8777,6.3927
8837,39.0828
8778,6.6417
8838,36.4333
8779,6.2727
8839,36.7592
8840,36.8361
8780,6.2158
8781,6.2549
8841,37.6395
8782,6.3724
8842,36.8750
8843,36.5214
8783,6.6985
8784,6.3287
8844,36.8752
8845,36.4573
8785,6.3296
8786,6.5264
8846,36.9714
8787,6.3990
8847,37.3044
8848,37.1393
8788,7.0295
8789,6.1737
8849,37.8039
8790,6.3932
8850,37.2698
8851,36.5464
8791,6.7462
8792,6.2905
8852,37.8446
8793,6.4605
8853,36.6319
8794,6.3638
8854,36.5328
8795,6.4276
8855,37.2526
8856,36.7772
8796,6.2923
8797,6.2989
8857,37.7433
8798,6.3872
8858,36.7783
8859,36.3567
8799,6.4343
8800,6.4028
8860,36.9493
8801,6.1945
8861,36.2941
8802,6.2336
8862,37.3462
8863,36.9491
8803,6.5322
8864,38.7890
8804,6.2312
8805,6.2486
8865,37.5207
8806,6.3384
8866,37.4715
8867,37.7623
8807,7.1375
8808,6.1721
8868,37.9352
8809,6.1432
8869,36.3279
8870,35.9537
8810,6.5848
8811,6.1898
8871,37.0647
8872,35.4534
8812,6.7860
8813,6.1517
8873,38.5251
8814,6.3805
8874,35.8998
8875,35.5713
8815,6.2799
8876,35.3333
8816,6.5208
8877,36.0498
8817,6.4061
8878,35.8528
8818,6.5025
8879,35.8628
8819,6.5180
8880,37.3834
8820,6.8946
8821,5.9851
8881,37.6068
8822,6.5403
8882,35.5056
8883,35.8874
8823,6.6693
8824,6.2077
8884,35.3847
8885,35.2925
8825,6.1060
8886,35.7423
8826,6.7067
8887,36.1769
8827,6.7917
8888,37.3396
8828,6.7083
8829,6.1895
8889,36.9707
8830,6.1252
8890,36.9646
8831,6.5913
8891,36.0128
8892,36.1856
8832,6.5790
8833,6.2306
8893,36.5787
8894,35.9095
8834,6.2459
8895,36.1823
8835,6.2916
8836,6.3020
8896,37.2248
8897,38.0790
8837,6.1599
8838,6.2654
8898,36.3796
8839,6.5599
8899,35.8245
8900,35.6931
8840,6.6072
8901,36.5767
8841,6.4788
8842,6.3183
8902,35.6251
8903,35.7697
8843,6.3247
8844,6.5207
8904,36.4013
8905,36.6465
8845,6.7594
8846,6.4834
8906,37.9223
8847,6.3318
8907,35.9031
8908,36.2420
8848,6.9260
8849,6.1955
8909,36.0295
8910,34.9820
8850,6.4265
8911,35.8948
8851,6.4350
8912,35.4746
8852,6.2828
8913,37.1761
8853,6.3957
8854,6.4143
8914,36.0264
8915,35.3892
8855,6.7010
8916,36.2117
8856,6.2233
8857,6.5548
8917,36.3113
8918,36.0533
8858,6.6646
8919,36.5004
8859,6.2454
8920,35.3495
8860,6.3152
8921,36.6266
8861,7.0359
8862,6.2066
8922,38.4698
8863,6.3133
8923,35.8537
8924,36.4174
8864,6.4013
8925,35.3039
8865,6.5354
8926,36.5751
8866,6.6998
8867,6.5630
8927,36.7294
8928,35.7570
8868,7.0786
8929,37.2775
8869,6.6850
8870,6.5552
8930,36.9851
8871,6.3239
8931,36.4761
8872,6.3029
