batch_index,latency_ms
9772,10.9978
9833,37.7715
9773,11.4905
9834,37.6911
9774,11.1730
9835,37.9625
9775,11.3631
9836,37.2166
9776,11.4803
9837,36.8265
9777,11.2535
9838,37.1962
9778,10.9629
9779,11.9968
9839,37.4398
9840,37.3080
9780,10.9100
9841,37.9920
9781,11.2268
9842,37.3239
9782,11.8844
9843,37.2425
9783,11.9232
9844,37.3824
9784,10.7084
9845,36.7475
9785,11.7548
9846,37.7926
9786,11.4292
9847,37.6771
9787,11.3810
9848,36.3563
9788,11.1967
9849,38.0539
9789,11.7999
9850,37.2354
9790,11.4018
9851,37.5458
9791,11.6604
9852,37.8879
9792,11.0393
9853,37.1904
9793,11.5131
9854,36.9221
9794,11.5523
9855,37.1049
9795,11.2732
9856,38.5227
9796,11.5771
9857,37.5764
9797,11.0635
9858,36.0712
9798,11.0275
9859,37.2954
9799,11.2876
9860,37.4171
9800,11.6994
9861,36.8217
9801,11.2790
9862,38.0552
9802,11.0201
9863,37.5506
9803,11.8310
9864,37.2203
9804,10.8214
9805,11.5318
9865,38.2171
9866,37.4904
9806,11.1856
9867,36.4534
9807,11.1869
9808,11.3583
9868,38.5381
9869,36.8578
9809,10.8613
9870,37.2939
9810,11.2320
9871,37.6525
9811,10.8350
9812,11.2041
9872,38.1007
9873,37.7874
9813,10.7011
9874,37.8624
9814,11.8129
9875,37.0000
9815,11.1758
9876,38.5611
9816,11.4885
9817,11.4763
9877,37.3576
9878,36.0086
9818,11.2250
9879,37.3865
9819,10.8298
9880,37.6033
9820,11.9076
9881,37.7312
9821,10.9735
9882,36.6829
9822,11.2975
9883,37.3023
9823,11.1576
9884,37.5250
9824,11.8122
9885,37.1107
9825,10.7933
9826,11.2844
9886,38.9247
9887,37.3353
9827,11.4255
9888,37.5952
9828,11.4474
9889,36.0023
9829,10.9588
9830,11.3974
9890,39.1215
9891,37.6637
9831,11.3835
9892,37.5203
9832,10.6392
9893,38.0400
9833,11.4197
9894,36.9422
9834,11.0916
9895,37.5387
9835,11.2370
9896,36.4022
9836,10.9210
9897,38.0279
9837,11.4803
9898,37.1811
9838,10.8286
9899,38.1530
9839,11.9031
9900,37.2578
9840,11.1832
9901,37.3360
9841,11.3533
9902,37.7491
9842,11.0515
9903,37.7810
9843,11.7102
9844,11.2754
9904,36.5490
9905,38.0455
9845,10.9518
9906,37.9227
9846,11.0913
9907,38.2689
9847,10.8062
9848,11.7385
9908,38.1538
9909,37.0174
9849,11.6721
9910,37.0875
9850,11.5784
9911,37.4325
9851,11.1527
9852,11.3840
9912,37.6676
9913,37.3694
9853,11.4375
9914,37.9021
9854,11.4745
9915,37.1615
9855,11.2402
9916,37.8752
9856,11.6847
9917,37.0185
9857,11.2565
9918,37.8334
9858,11.4787
9919,37.4082
9859,11.0308
9920,37.7615
9860,11.7327
9921,36.7649
9861,11.0575
9922,37.7024
9862,10.7255
9923,37.6109
9863,11.9713
9924,36.8351
9864,10.8513
9925,38.2379
9865,11.1604
9866,11.7632
9926,38.5949
9927,36.8038
9867,11.1945
9868,11.2310
9928,37.7067
9929,37.3144
9869,11.8057
9930,36.7882
9870,10.8396
9931,36.8346
9871,11.3407
9932,37.8865
9872,11.8341
9933,37.3181
9873,11.4778
9934,37.1346
9874,11.1832
9935,38.7686
9875,11.9616
9936,37.1543
9876,11.6058
9937,37.4385
9877,11.6320
9938,37.2081
9878,11.4179
9939,37.1356
9879,11.0222
9940,38.3793
9880,11.5551
9881,11.8251
9941,37.8424
9882,11.9891
9942,37.9200
9943,37.0633
9883,11.5688
9884,11.3370
9944,37.2075
9945,37.3788
9885,11.1629
9946,37.4845
9886,11.7778
9947,36.8422
9887,11.2462
9888,11.6622
9948,37.7956
9889,11.3779
9949,36.6832
9950,37.3328
9890,11.1499
9951,37.6094
9891,11.6808
9952,37.1680
9892,10.9753
9893,10.9193
9953,37.4926
9954,37.3309
9894,10.9383
9955,37.6109
9895,11.5854
9956,37.2116
9896,10.7524
9897,11.5796
9957,39.1262
9958,36.7942
9898,11.2725
9959,37.7269
9899,11.7736
9960,36.4791
9900,10.4903
9901,11.2476
9961,39.4848
9962,37.4671
9902,11.2681
9903,11.1516
9963,37.4426
9904,11.1579
9964,37.4234
9965,37.2940
9905,12.1720
9966,37.1624
9906,11.0401
9967,37.7942
9907,11.3631
9968,35.9727
9908,11.4842
9909,11.5870
9969,37.9978
9910,11.6832
9970,37.1348
9971,36.9935
9911,11.1239
9972,37.2744
9912,10.7768
9973,38.4912
9913,11.2763
9914,11.5215
9974,37.4741
9975,36.7113
9915,11.5893
9976,36.8457
9916,11.9739
9977,37.1093
9917,11.2184
9978,37.5205
9918,11.1841
9979,37.5725
9919,11.5026
9920,11.6933
9980,38.4441
9921,11.5148
9981,36.9309
9922,11.8194
9982,36.8359
9983,36.9436
9923,11.2415
9984,37.0279
9924,11.2174
9925,11.2527
9985,38.8287
9926,11.4053
9986,37.6070
9927,11.1463
9987,37.3650
9928,12.1293
9988,37.8456
9989,36.7787
9929,10.9809
9990,38.2831
9930,11.1101
9931,11.6902
9991,37.8474
9932,11.3638
9992,36.8161
9993,36.5244
9933,11.5998
9994,36.6382
9934,10.8670
9995,37.9776
9935,11.1596
9996,37.7328
9936,10.8078
9997,37.7978
9937,11.1518
9998,36.5928
9938,11.2392
9999,37.1713
9939,11.9292
10000,37.3434
9940,10.7634
10001,37.4950
9941,11.7024
10002,37.5959
9942,11.4547
10003,36.5540
9943,11.3809
9944,11.3380
10004,38.0411
10005,37.3251
9945,10.9221
10006,38.0843
9946,11.5714
10007,36.9514
9947,10.6625
9948,11.3219
10008,38.9575
9949,11.1135
10009,37.0594
10010,36.0790
9950,11.1729
10011,37.1349
9951,11.6442
10012,36.3700
9952,10.9295
10013,38.0778
9953,10.7297
9954,11.2150
10014,37.9729
10015,37.0292
9955,11.4312
10016,37.0313
9956,11.3341
10017,36.6929
9957,11.9618
10018,37.9394
9958,10.8595
10019,38.4542
9959,10.9266
9960,11.5808
10020,38.9241
9961,11.6820
10021,37.2000
10022,36.8834
9962,11.6849
10023,37.0081
9963,11.3171
10024,37.2029
9964,11.2308
10025,37.6121
9965,11.0784
10026,37.5467
9966,11.1796
9967,11.3462
10027,37.0646
9968,11.4842
10028,36.8569
10029,37.0615
9969,10.8854
10030,37.9148
9970,11.0618
10031,38.1213
9971,11.7997
10032,37.0215
9972,11.3464
9973,11.4650
10033,38.0030
10034,36.8060
9974,11.7802
10035,36.8481
9975,10.8776
10036,37.7660
9976,11.6687
10037,37.0721
9977,11.1916
10038,38.3214
9978,11.4100
10039,37.6152
9979,11.7063
10040,36.9192
9980,11.6634
10041,37.0937
9981,10.9193
9982,11.1259
10042,37.7259
10043,37.3144
9983,11.5987
10044,37.3658
9984,10.7671
10045,37.6447
9985,11.6414
9986,11.1489
10046,37.0983
10047,36.7826
9987,11.1086
9988,11.2356
10048,37.6881
10049,36.8416
9989,10.9842
9990,11.5635
10050,37.4214
10051,36.8384
9991,10.8317
9992,11.3348
10052,39.2388
10053,36.6783
9993,10.8916
10054,37.7080
9994,11.3234
10055,36.8739
9995,11.4506
10056,37.5758
9996,11.1361
10057,37.1498
9997,10.7374
10058,37.9045
9998,11.3006
10059,37.8247
9999,11.5485
10000,11.2597
10060,37.7361
10061,36.6664
10001,11.1313
10062,37.7572
10002,11.5975
10063,37.1467
10003,10.9686
10004,11.2089
10064,37.9153
10065,36.9502
10005,11.3804
10066,36.6160
10006,10.8148
10067,37.8592
10007,11.3791
10068,38.0793
10008,11.7295
10069,36.8959
10009,10.5658
10070,37.8901
10010,11.2659
10071,37.3829
10011,11.4716
10072,37.8452
10012,10.9659
10073,37.7968
10013,11.3035
10074,38.2069
10014,11.2616
10075,37.4249
10015,10.8492
10016,11.4390
10076,37.7894
10077,36.9219
10017,10.8633
10078,37.6148
10018,10.8842
10079,37.5961
10019,11.5965
10080,37.0217
10020,11.3408
10081,37.6699
10021,10.7006
10082,37.4297
10022,11.2996
10023,11.5272
10083,37.9850
10084,36.6137
10024,10.8820
10085,38.1443
10025,11.2235
10026,11.4215
10086,37.5658
10087,37.0456
10027,10.6416
10088,36.9926
10028,11.3100
10089,36.1526
10029,11.0462
10090,37.7669
10030,10.5519
10091,38.5793
10031,11.3622
10092,37.2231
10032,11.5464
10033,11.0017
10093,37.6351
10034,11.1173
10094,37.0833
10035,11.2598
10095,36.9550
10096,37.8149
10036,11.0417
10037,11.0332
10097,38.2192
10038,11.1901
10098,37.5267
10099,37.3338
10039,11.1680
10100,37.2236
10040,11.3372
10101,36.8925
10041,10.7804
10102,37.6329
10042,11.0153
10103,37.7493
10043,11.2438
10104,37.3180
10044,11.1247
10045,11.5420
10105,37.9935
10106,36.6519
10046,10.9102
10107,38.1043
10047,10.9519
10108,37.6981
10048,10.9790
10109,37.5278
10049,11.1961
10110,37.4774
10050,10.9793
10051,11.5542
10111,38.2002
10112,36.8298
10052,11.0016
10053,10.9401
10113,37.3702
10054,11.2025
10114,37.6488
10115,35.8823
10055,10.8570
10116,39.1455
10056,11.1187
10117,37.1829
10057,11.3945
10118,37.3919
10058,10.6654
10119,38.1513
10059,11.3083
10060,11.5954
10120,37.1189
10061,11.3488
10121,36.8600
10122,36.8876
10062,11.2411
10123,37.7037
10063,11.1230
10124,37.5715
10064,11.0250
10065,11.2341
10125,38.0899
10066,11.2690
10126,36.5925
10127,37.2562
10067,11.1178
10128,37.0205
10068,10.6196
10069,11.3938
10129,37.5188
10130,37.2423
10070,10.8419
10131,37.8321
10071,11.2963
10072,11.2605
10132,37.3973
10133,37.3190
10073,11.0797
10134,37.3362
10074,10.6393
10075,11.4090
10135,39.3218
10136,36.9450
10076,10.9840
10137,37.9750
10077,11.4757
10138,36.7420
10078,12.0882
10139,36.7337
10079,10.5931
10140,38.1797
10080,11.4539
10141,37.3137
10081,10.9318
10142,37.6530
10082,11.1832
10143,37.9818
10083,11.5234
10144,37.5908
10084,10.7670
10145,37.7927
10085,11.2866
10146,38.5607
10086,11.3325
10147,37.1021
10087,11.2881
10148,37.3561
10088,11.0977
10149,37.7360
10089,11.5048
10150,37.0082
10090,10.7016
10151,37.7356
10091,11.1848
10092,11.5179
10152,37.4144
10153,36.9319
10093,10.9518
10154,37.6961
10094,10.9818
10155,37.4153
10095,11.4674
10156,37.0478
10096,10.6522
10157,37.4708
10097,11.4396
10158,37.6949
10098,10.9366
10159,37.3139
10099,11.6064
10160,37.1942
10100,10.7348
10101,11.5870
10161,39.1887
10162,36.4012
10102,10.6765
10103,11.3715
10163,38.1793
10104,11.3783
10164,36.8635
10105,11.4173
10165,36.9676
10166,37.3135
10106,11.0859
10167,37.7324
10107,11.0467
10168,37.5733
10108,11.4670
10169,36.9476
10109,11.2949
10170,36.7606
10110,11.0072
10171,36.4076
10111,11.3009
10172,37.1731
10112,10.9500
10173,37.6406
10113,10.8334
10174,37.5564
10114,11.2342
10115,11.2395
10175,37.5145
10176,36.5413
10116,11.3331
10177,36.8164
10117,10.8818
10178,38.3552
10118,11.0482
10179,37.5166
10119,10.8509
10120,11.1294
10180,38.2232
10121,11.5794
10181,37.2295
10182,37.1856
10122,11.6740
10183,37.0661
10123,10.7482
10124,11.6317
10184,37.8457
10185,37.2083
10125,11.2419
10186,37.4539
10126,11.0507
10187,37.6313
10127,11.3805
10188,37.4295
10128,10.7364
10129,11.3932
10189,37.7975
10190,37.5329
10130,11.4450
10191,37.3504
10131,11.3699
10192,37.6857
10132,10.9881
10193,38.1217
10133,11.1657
10194,36.5283
10134,11.3475
10195,37.0896
10135,11.1542
10136,11.3934
10196,37.7996
10197,37.1676
10137,11.3392
10198,37.4834
10138,11.0469
10199,37.4684
10139,11.2597
10200,37.4335
10140,11.0990
10201,37.4868
10141,11.6390
10142,11.4320
10202,36.8722
10203,35.9859
10143,10.8866
10204,37.6170
10144,11.3138
10205,37.2902
10145,12.0195
10206,37.3687
10146,10.8642
10147,11.3797
10207,37.7598
10208,36.4111
10148,11.5038
10209,37.4687
10149,10.7679
10210,37.8697
10150,11.2672
10211,37.0783
10151,11.4314
10212,37.0631
10152,10.6665
10153,11.6700
10213,39.6646
10154,11.6223
10214,37.8654
10215,37.3557
10155,11.3456
10156,11.4403
10216,37.1944
10217,36.4038
10157,11.1557
10218,37.4785
10158,11.0958
10219,37.9674
10159,11.4326
10220,37.7617
10160,11.7398
10221,36.6482
10161,11.5613
10222,37.2793
10162,11.5814
10223,38.0116
10163,10.7263
10164,11.3945
10224,38.0356
10225,37.4980
10165,11.2026
10226,37.6173
10166,11.6897
10167,11.7557
10227,36.9892
10228,36.9760
10168,11.1423
10229,37.5887
10169,11.5587
10230,37.2923
10170,10.9843
10231,37.7943
10171,11.4469
10232,37.3589
10172,11.6865
10173,11.4993
10233,36.9907
10234,37.3592
10174,10.8656
10175,11.6359
10235,38.6155
10236,37.1551
10176,11.2274
10177,11.1883
10237,37.5016
10178,11.8399
10238,37.3659
10239,36.4100
10179,10.9037
10180,11.3105
10240,39.0593
10241,36.5125
10181,10.9289
10242,38.1357
10182,11.4358
10243,37.4223
10183,11.6988
10244,37.0348
10184,11.3711
10245,37.5125
10185,10.9744
10186,11.0940
10246,38.5861
10247,37.2698
10187,11.5001
10248,36.1758
10188,11.5832
10249,36.5664
10189,11.2940
10250,37.4547
10190,10.9252
10251,37.1915
10191,10.7567
10192,11.6171
10252,38.8474
10193,11.6049
10253,36.7941
10254,36.7782
10194,11.9050
10255,37.0109
10195,10.8379
10256,38.5024
10196,11.3732
10257,36.0465
10197,11.4747
10258,37.4599
10198,11.5711
10199,11.6007
10259,37.1464
10260,36.0287
10200,11.0751
10261,38.5230
10201,11.1360
10262,37.4623
10202,10.9547
10203,11.4739
10263,37.9131
10204,11.7189
10264,36.8401
10265,36.7374
10205,10.9155
10266,37.7177
10206,11.6361
10267,37.1117
10207,10.9996
10268,37.6194
10208,11.0694
10209,11.6714
10269,37.3667
10210,11.6533
10270,37.7014
10271,36.6129
10211,10.6994
10212,11.5612
10272,37.7558
10273,37.1540
10213,10.6877
10274,37.7389
10214,11.1717
10215,11.3415
10275,37.3341
10276,36.9447
10216,11.5320
10277,37.9095
10217,10.6156
10278,38.4532
10218,11.9712
10279,37.0373
10219,10.5813
10280,38.8348
10220,11.7120
10281,37.0122
10221,11.2883
10222,11.4131
10282,38.3393
10283,36.6765
10223,10.8788
10284,36.6968
10224,11.1425
10285,37.0006
10225,10.9913
10286,38.1851
10226,11.5272
10287,37.3011
10227,11.2130
10288,38.0773
10228,11.6230
10289,36.8588
10229,11.0009
10290,38.1689
10230,11.2005
10291,37.6774
10231,11.6047
10292,37.4740
10232,11.0265
10233,11.4887
10293,38.9647
10234,11.4433
10294,38.6846
10295,37.4326
10235,11.4915
10296,37.3975
10236,11.5501
10297,37.5695
10237,11.2090
10298,37.6159
10238,11.7241
10299,37.2862
10239,11.2857
10300,37.6062
10240,11.4711
10301,37.5467
10241,10.7739
10242,11.4189
10302,38.5156
10303,37.2715
10243,11.3840
10304,37.9084
10244,11.1040
10305,38.2881
10245,11.0800
10246,11.4213
10306,38.5941
10307,37.2521
10247,11.0068
10308,37.7940
10248,11.5192
10309,36.9290
10249,11.4555
10310,36.9774
10250,11.0015
10311,38.6738
10251,10.8802
10312,38.2318
10252,11.4019
10253,11.3324
10313,37.5931
10254,11.2649
10314,37.2893
10315,36.7691
10255,12.0396
10316,37.7043
10256,10.6944
10317,38.1300
10257,11.3210
10258,11.2312
10318,37.8468
10319,37.6675
10259,11.7513
10320,37.3432
10260,11.6996
10321,37.2558
10261,11.5375
10322,38.2185
10262,11.3058
10263,11.4129
10323,37.3052
10324,38.0965
10264,10.8622
10265,11.6738
10325,38.0937
10266,11.7872
10326,37.6673
10327,37.2321
10267,11.0895
10328,36.4774
10268,11.5122
10329,37.4490
10269,11.0158
10330,38.1554
10270,10.7929
10271,11.3707
10331,38.7800
10272,11.1143
10332,37.1632
10273,11.3615
10333,38.7623
10334,37.5160
10274,11.4110
10335,38.1570
10275,11.0059
10336,36.4484
10276,11.0347
10277,11.6280
10337,37.6821
10338,36.9199
10278,11.6560
10339,37.2426
10279,11.5878
10340,37.4220
10280,11.2309
10341,38.2006
10281,11.6406
10342,37.5278
10282,11.3876
10343,36.7994
10283,11.4452
10344,37.9072
10284,11.3976
10345,37.0267
10285,11.4537
10346,37.3662
10286,10.6642
10287,11.3643
10347,39.6536
10288,11.3218
10348,37.0717
10349,37.3444
10289,11.2847
10290,11.4990
10350,38.5668
10351,36.9298
10291,10.8766
10352,37.9283
10292,10.9465
10293,11.3540
10353,37.7346
10294,11.3628
10354,37.4751
10295,11.1418
10355,36.6332
10296,11.7043
10356,37.4119
10357,35.8915
10297,10.4314
10298,11.1681
10358,38.2757
10299,11.5321
10359,37.3672
10360,36.5277
10300,10.7240
10361,37.4205
10301,11.6779
10362,37.0612
10302,11.1208
10363,38.6798
10303,10.7234
10304,11.3509
10364,38.7498
10305,11.4610
10365,36.7928
10366,37.8139
10306,11.4024
10307,11.6630
10367,37.5333
10368,36.8570
10308,10.8642
10309,11.4175
10369,38.7254
10370,36.8036
10310,11.7652
10371,37.2134
10311,11.5181
10372,36.5394
10312,11.2516
10373,37.0674
10313,11.2282
10374,38.0204
10314,11.3858
10315,11.4851
10375,37.5633
10376,36.5248
10316,11.0705
10377,37.5490
10317,11.4050
10378,37.3520
10318,11.6257
10379,37.1127
10319,10.8928
10380,37.8555
10320,11.5584
10381,37.5293
10321,11.0933
10382,37.7630
10322,10.8601
10383,37.2279
10323,11.0704
10384,37.5341
10324,11.5730
10385,36.7116
10325,10.5911
10386,38.1787
10326,11.6543
10387,36.9856
10327,11.1868
10388,36.3443
10328,10.9061
10329,11.5986
10389,37.9350
10330,11.5759
10390,36.6330
10391,36.8573
10331,10.9247
10392,37.6517
10332,11.5014
10393,37.4952
10333,11.5356
10394,36.2608
10334,10.4744
10335,11.6097
10395,38.6673
10336,11.7782
10396,37.5036
10337,11.5711
10397,36.8978
10398,37.6927
10338,11.1297
10399,36.8626
10339,11.5257
10400,37.1531
10340,10.9476
10341,11.7004
10401,38.4629
10402,36.0464
10342,11.8904
10403,37.1117
10343,11.0961
10404,37.4135
10344,11.0640
10405,38.1047
10345,11.3489
10406,37.4424
10346,10.9563
10347,11.7324
10407,37.5880
10348,11.7479
10408,38.1232
10409,37.1410
10349,11.1810
10410,37.4675
10350,11.5011
10411,36.8760
10351,11.5104
10412,37.7402
10352,11.2116
10413,38.2236
10353,11.4618
10354,11.9186
10414,38.2175
10415,36.9897
10355,11.2860
10416,37.1272
10356,11.2211
10417,37.5897
10357,11.6701
10418,36.8804
10358,10.8257
10419,38.3902
10359,11.8225
10420,37.6802
10360,11.8302
10421,37.5883
10361,11.8708
10422,37.0945
10362,11.4328
10423,37.5329
10363,11.3702
10424,37.6095
10364,11.2584
10425,37.8722
10365,11.1275
10366,11.5508
10426,37.7289
10367,11.2942
10427,36.9324
10428,37.5298
10368,11.1768
10429,37.5657
10369,11.8612
10430,37.6334
10370,11.1828
10431,37.9696
10371,11.1756
10432,37.5154
10372,11.3363
10373,11.3178
10433,37.2039
10374,11.4496
10434,37.7022
10435,37.1014
10375,10.9083
10436,39.7232
10376,11.5378
10437,37.3205
10377,11.6090
10438,36.8418
10378,11.5565
10439,36.9750
10379,11.0922
10440,38.1286
10380,11.8503
10441,37.8241
10381,11.6296
10442,37.2378
10382,11.0679
10443,37.6860
10383,11.7713
10444,37.4195
10384,11.3864
10445,37.9485
10385,11.1723
10446,37.3352
10386,12.0592
10447,37.3574
10387,11.6499
10388,11.9873
10448,37.0671
10449,36.6667
10389,10.8653
10450,36.9482
10390,10.9291
10391,11.5593
10451,38.2714
10452,36.2836
10392,11.7101
10393,11.7656
10453,37.3285
10454,36.8268
10394,11.3370
10455,37.2275
10395,10.7947
10396,11.5984
10456,38.2737
10457,37.1222
10397,11.9103
10458,36.9563
10398,11.5393
10459,37.2993
10399,11.4582
10460,37.3257
10400,11.3551
10461,37.8936
10401,11.0319
10402,11.7647
10462,37.8299
10463,37.3108
10403,11.3970
10404,11.2954
10464,38.0572
10465,37.9539
10405,11.6824
10466,37.2300
10406,11.8228
10467,37.4782
10407,10.7295
10408,11.5869
10468,38.3085
10469,36.2552
10409,11.1039
10410,11.6663
10470,37.7024
10411,11.1415
10471,37.2032
10412,12.0191
10472,37.3091
10473,37.4683
10413,10.8999
10414,11.7495
10474,38.9930
10415,11.6448
10475,37.1013
10476,37.0557
10416,11.4890
10417,11.5997
10477,37.2832
10478,36.8840
10418,11.2127
10479,36.9740
10419,10.8826
10480,37.7803
10420,11.5416
10421,11.6628
10481,37.6755
10482,37.1686
10422,11.3450
10483,37.6250
10423,11.8307
10484,36.9174
10424,11.1588
10425,11.3294
10485,38.1145
10426,11.2328
10486,37.3059
10487,37.8709
10427,11.6087
10488,37.5698
10428,11.6654
10429,12.1098
10489,37.6800
10490,37.0372
10430,10.9117
10491,38.2300
10431,11.9807
10432,11.2426
10492,37.4529
10493,37.3206
10433,11.6068
10434,11.6871
10494,37.5090
10495,36.7934
10435,11.2349
10496,38.6211
10436,11.5699
10497,37.8177
10437,12.1341
10498,37.7508
10438,12.1379
10499,37.7078
10439,11.8234
10500,37.4762
10440,11.3880
10501,37.4708
10441,10.9025
10442,11.6641
10502,39.6752
10443,11.7616
10503,36.9546
10504,37.1738
10444,11.5243
10505,38.2048
10445,11.3529
10506,38.2756
10446,11.5581
10507,37.9288
10447,11.7989
10508,37.3911
10448,11.8388
10449,11.5989
10509,37.2809
10510,36.8716
10450,11.6352
10511,37.6146
10451,11.3276
10512,37.6849
10452,11.1964
10453,11.4122
10513,38.0488
10454,11.4951
10514,36.3954
10515,37.1026
10455,12.0709
10516,37.2340
10456,11.3764
10517,38.0449
10457,11.3645
10518,37.7292
10458,11.7003
10459,11.6741
10519,37.7341
10460,11.6707
10520,37.1309
10521,36.9450
10461,11.2430
10522,37.1652
10462,11.1097
10463,11.8626
10523,37.5903
10524,36.7136
10464,11.3464
10525,37.5176
10465,11.8069
10526,37.2059
10466,11.5669
10527,37.9166
10467,11.4989
10528,37.0940
10468,10.6375
10529,38.4558
10469,11.9685
10470,11.3822
10530,37.8858
10471,11.7804
10531,37.2030
10472,11.8238
10532,36.8362
10533,37.0284
10473,11.1330
10534,38.0040
10474,10.9811
10475,11.5038
10535,39.7940
10476,11.1846
10536,36.4825
10537,37.4455
10477,11.1802
10538,37.9050
10478,11.7338
10539,37.3259
10479,10.7144
10540,38.2111
10480,11.9312
10481,11.6837
10541,36.9978
10542,36.8807
10482,11.3327
10483,11.5821
10543,37.4923
10544,36.2717
10484,10.6410
10545,38.9900
10485,11.6491
10486,11.7374
10546,38.1759
10487,11.5490
10547,37.4864
10488,11.7581
10548,36.7741
10549,37.4488
10489,11.8029
10550,37.4991
10490,11.2209
10551,37.4364
10491,11.6906
10552,37.5998
10492,11.2508
10553,37.6509
10493,11.7830
10554,37.4772
10494,10.9994
10495,11.8101
10555,38.7942
10556,37.2511
10496,11.7034
10557,36.6972
10497,10.8851
10558,37.3662
10498,11.0392
10559,37.5372
10499,11.5409
10500,11.5617
10560,36.5605
10561,36.7253
10501,11.3102
10562,37.3985
10502,11.6655
10563,37.1554
10503,11.0545
10564,38.2668
10504,11.5158
10505,11.3921
10565,38.4551
10506,11.5896
10566,35.7650
10567,37.1446
10507,11.0894
10568,37.3520
10508,11.3638
10569,37.6230
10509,11.6556
10510,11.6827
10570,37.0209
10571,37.4064
10511,10.9826
10572,37.7129
10512,11.4055
10573,36.9234
10513,11.7199
10574,37.6746
10514,11.6503
10515,11.5179
10575,37.6792
10576,36.9998
10516,11.1416
10577,37.6567
10517,10.6637
10518,11.6664
10578,37.8939
10579,37.3589
10519,11.2759
10580,36.3338
10520,11.2699
10581,37.2457
10521,11.4426
10582,37.1881
10522,11.1178
10583,37.5859
10523,10.3701
10584,37.6810
10524,11.6619
10585,37.3455
10525,11.7558
10586,36.9314
10526,11.0790
10527,11.8287
10587,37.7893
10588,36.7502
10528,11.4095
10589,37.3149
10529,11.0108
10530,11.3852
10590,37.6445
10591,37.0292
10531,11.4894
10592,38.8867
10532,11.5706
10533,11.6138
10593,37.2563
10594,36.9183
10534,11.4162
10595,37.7993
10535,10.6068
10596,36.5795
10536,11.6555
10597,37.0836
10537,11.2888
10598,37.7021
10538,11.6020
10539,11.5546
10599,36.7057
10600,37.8922
10540,11.7395
10601,37.5484
10541,11.2579
10542,11.3415
10602,37.5866
10603,38.3184
10543,11.3085
10544,11.3068
10604,37.3126
10605,37.8345
10545,11.7718
10606,37.6049
10546,11.0761
10547,11.5461
10607,38.8966
10548,10.9796
10608,37.6015
10609,35.5980
10549,11.2338
10610,36.8907
10550,10.7882
10611,38.1640
10551,11.2082
10612,37.2049
10552,10.8931
10553,11.4570
10613,38.6879
10614,37.2055
10554,11.6786
10555,11.3765
10615,37.9903
10616,37.8839
10556,10.9262
10617,37.7696
10557,11.3472
10618,37.0134
10558,10.8580
10559,11.1838
10619,38.6011
10560,11.3948
10620,37.5263
10621,36.8727
10561,11.3462
10562,11.0545
10622,37.8070
10623,37.6209
10563,10.8689
10624,38.8494
10564,10.6884
10565,12.0459
10625,38.4638
10566,11.4920
10626,37.1280
10567,11.5321
10627,37.9059
10568,11.1318
10628,37.2769
10629,36.0676
10569,10.7189
10630,37.9132
10570,11.4659
10571,11.5784
10631,37.7076
10632,36.6776
10572,10.6666
10633,37.2534
10573,11.1794
10634,37.6191
10574,11.5974
10635,37.5141
10575,11.5425
10636,37.7305
10576,11.1048
10577,10.9596
10637,38.7638
10638,37.4038
10578,11.2560
10639,37.8320
10579,11.2594
10640,36.9493
10580,11.2948
10641,36.8741
10581,10.7205
10642,38.6018
10582,11.0434
10583,11.1533
10643,37.7946
10584,11.1817
10644,37.5451
10645,36.6858
10585,11.2296
10646,37.0628
10586,10.6963
10647,36.7022
10587,10.7864
10588,11.3224
10648,37.7437
10589,10.9393
10649,37.2674
10650,37.1547
10590,11.2452
10651,37.3041
10591,11.3398
10592,11.3309
10652,37.1628
10653,36.6635
10593,10.4899
10594,11.3862
10654,38.1905
10595,11.0668
10655,36.9081
10596,11.3729
10656,38.1018
10657,37.2047
10597,10.5101
10598,11.1017
10658,38.7459
10659,37.3566
10599,11.2178
10660,37.4774
10600,11.3244
10661,37.4638
10601,11.0421
10662,37.8787
10602,11.2246
10663,37.4206
10603,10.5756
10664,37.7472
10604,11.2383
10605,11.2699
10665,37.3950
10666,36.2872
10606,10.7189
10667,37.6771
10607,10.8524
10608,11.2038
10668,37.5070
10669,37.4811
10609,11.0024
10670,38.0325
10610,11.2618
10611,11.4073
10671,37.6342
10672,36.9683
10612,10.8446
10673,36.6969
10613,10.9971
10674,37.5269
10614,10.7986
10675,37.7272
10615,11.4624
10676,36.6716
10616,10.6236
10677,38.7959
10617,10.9925
10678,37.6195
10618,11.2229
10679,37.2712
10619,10.8767
10680,37.6285
10620,10.6389
10681,37.8999
10621,10.8992
10682,36.9056
10622,11.1554
10683,37.6927
10623,10.9203
10684,37.5893
10624,11.4478
10685,36.8305
10625,10.5643
10626,11.0619
10686,38.5847
10687,36.9480
10627,10.5334
10688,37.9467
10628,11.3640
10689,37.1596
10629,11.1613
10690,36.8314
10630,10.9411
10691,38.0714
10631,10.6593
10692,38.3787
10632,11.4759
10633,11.1241
10693,37.7626
10694,36.4387
10634,10.8219
10635,11.5044
10695,37.6127
10696,37.0900
10636,11.4182
10697,37.5081
10637,11.0043
10698,37.1369
10638,10.4674
10639,11.6849
10699,38.1542
10640,11.2128
10700,36.9907
10701,37.4326
10641,11.2133
10642,11.6230
10702,37.0381
10703,36.9025
10643,10.8974
10704,37.3570
10644,10.6128
10705,38.3359
10645,11.6469
10646,11.2793
